"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l1-91","1","Who hosts 'Saturday Night Live'?","Lorne Michaels","Jimmy Fallon","Alec Baldwin","Kenan Thompson"
"tv-l1-92","1","Which actress plays Katniss Everdeen in 'The Hunger Games'?","Jennifer Lawrence","Emma Stone","Shailene Woodley","Sophie Turner"
"tv-l1-93","1","Who is the lead singer of the band 'The Weeknd' shown in music and TV?","The Weeknd","Post Malone","Khalid","Drake"
"tv-l1-94","1","Which actor plays Bruce Banner / Hulk in the MCU?","Mark Ruffalo","Edward Norton","Eric Bana","Lou Ferrigno"
"tv-l1-95","1","Who plays the Doctor in the BBC series 'Doctor Who'?","Jodie Whittaker","Matt Smith","Peter Capaldi","David Tennant"
"tv-l1-96","1","Which actress is known for playing Daenerys Targaryen in 'Game of Thrones'?","Emilia Clarke","Natalie Dormer","Lena Headey","Carice van Houten"
"tv-l1-97","1","Who plays Thor in the Marvel Cinematic Universe?","Chris Hemsworth","Tom Hiddleston","Mark Ruffalo","Jeremy Renner"
"tv-l1-98","1","Which actor portrays Walter White in 'Breaking Bad'?","Bryan Cranston","Aaron Paul","Dean Norris","Betsy Brandt"
"tv-l1-99","1","Who is the host of 'Jeopardy!'?","Ken Jennings","Pat Sajak","Steve Harvey","Mayim Bialik"
"tv-l1-100","1","Which actor plays Aquaman in the DC movies?","Jason Momoa","Henry Cavill","Gal Gadot","Ben Affleck"
"tv-l1-101","1","Who plays Batman in the recent DC films?","Robert Pattinson","Ben Affleck","Christian Bale","Val Kilmer"
"tv-l1-102","1","Which actress plays Wonder Woman in the DC movies?","Gal Gadot","Lynda Carter","Patty Jenkins","Zoe Saldana"
"tv-l1-103","1","Who hosts 'The Tonight Show Starring Jimmy Fallon'?","Jimmy Fallon","Jimmy Kimmel","James Corden","Seth Meyers"
"tv-l1-104","1","Which actor plays Peter Parker in 'The Amazing Spider-Man'?","Andrew Garfield","Tobey Maguire","Tom Holland","Oscar Isaac"
"tv-l1-105","1","Who is the creator of 'Game of Thrones'?","David Benioff and D.B. Weiss","George R.R. Martin","Miguel Sapochnik","Alan Taylor"
"tv-l1-106","1","Which actor plays Loki in the Marvel movies?","Tom Hiddleston","Benedict Cumberbatch","Mark Ruffalo","Jeremy Renner"
"tv-l1-107","1","Who is the lead actress in 'The Crown' playing Queen Elizabeth II?","Claire Foy","Olivia Colman","Emma Corrin","Lesley Manville"
"tv-l1-108","1","Which actor portrays Perry Mason in the HBO series?","Matthew Rhys","John Lithgow","Tatiana Maslany","Justin Theroux"
"tv-l1-109","1","Who plays the Green Goblin in 'Spider-Man: No Way Home'?","Willem Dafoe","Thomas Haden Church","Jamie Foxx","Dane DeHaan"
"tv-l1-110","1","Which actor is known for playing the character 'Chandler Bing' in 'Friends'?","Matthew Perry","David Schwimmer","Matt LeBlanc","Joey Tribbiani"
"tv-l1-111","1","Who plays Arya Stark in 'Game of Thrones'?","Maisie Williams","Sophie Turner","Emilia Clarke","Natalie Dormer"
"tv-l1-112","1","Which actress is the main character in 'Fleabag'?","Phoebe Waller-Bridge","Sian Clifford","Fiona Shaw","Kristin Scott Thomas"
"tv-l1-113","1","Who plays Jesse Pinkman in 'Breaking Bad'?","Aaron Paul","Bryan Cranston","Dean Norris","Giancarlo Esposito"
"tv-l1-114","1","Which actor is known for playing Tony Blundetto in 'The Sopranos'?","Steve Buscemi","David Chase","Michael Imperioli","Lorraine Bracco"
"tv-l1-115","1","Who hosts 'The Late Late Show'?","James Corden","James Cordon","Jimmy Fallon","Seth Meyers"
"tv-l1-116","1","Which actor plays Wolverine in the X-Men films?","Hugh Jackman","Ryan Reynolds","James McAvoy","Michael Fassbender"
"tv-l1-117","1","Who is the main character and actor in the series 'Ozark'?","Jason Bateman","Laura Linney","Julia Garner","Chris Mundy"
"tv-l1-118","1","Which TV show has the most episodes of all time?","Meet the Press","The Tonight Show Starring Jimmy Fallon","Doctor Who","The Simpsons"
"tv-l1-119","1","What is the longest-running animated TV series?","The Simpsons","South Park","Family Guy","SpongeBob SquarePants"
"tv-l1-120","1","Which TV series won the most Emmy Awards in a single year?","Game of Thrones","Breaking Bad","The Crown","Succession"
"tv-l1-121","1","What is the highest-rated TV episode on IMDb?","Breaking Bad - Ozymandias","Game of Thrones - The Rains of Castamere","The Office - Dinner Party","Friends - The One Where Ross and Rachel Take a Break"
"tv-l1-122","1","Which show holds the record for the longest continuous run on American television?","Meet the Press","60 Minutes","The Tonight Show","Gunsmoke"
"tv-l1-123","1","How many seasons did Breaking Bad run for?","5","4","6","7"
"tv-l1-124","1","What is the most-watched TV finale of all time?","M*A*S*H","Friends","Seinfeld","The Office"
"tv-l1-125","1","Which TV series has won the most Golden Globe Awards?","The Crown","Game of Thrones","Succession","Breaking Bad"
"tv-l1-126","1","What is the record for most consecutive Emmy Awards won by a single show?","Game of Thrones","The West Wing","Law & Order: SVU","The Twilight Zone"
"tv-l1-127","1","How many seasons did Friends run for?","10","8","11","9"
"tv-l1-128","1","What is the longest-running live-action TV series?","Doctor Who","The X-Files","Supernatural","Grey's Anatomy"
"tv-l1-129","1","Which TV show holds the record for the highest viewership for a series finale?","M*A*S*H","Game of Thrones","Breaking Bad","The Sopranos"
"tv-l1-130","1","How many Emmy nominations did The West Wing receive in total?","26","18","32","15"
"tv-l1-131","1","What is the most-watched TV episode in history?","M*A*S*H - Goodbye, Farewell and Amen","Friends - The Last One","Seinfeld - The Finale","Game of Thrones - The Iron Throne"
"tv-l1-132","1","Which show has the most seasons still in production?","Doctor Who","The Simpsons","Grey's Anatomy","Supernatural"
"tv-l1-133","1","How many episodes does Gunsmoke have in total?","635","502","712","468"
"tv-l1-134","1","What is the record for most consecutive weeks at number one on TV ratings?","Game of Thrones","The Office","Stranger Things","Breaking Bad"
"tv-l1-135","1","Which sitcom has the most episodes produced?","The Simpsons","I Love Lucy","Cheers","Frasier"
"tv-l1-136","1","How many seasons did The Office run for?","9","7","8","10"
"tv-l1-137","1","What is the longest season of any TV show?","The Simpsons Season 20","Game of Thrones Season 8","Breaking Bad Season 5","Friends Season 7"
"tv-l1-138","1","Which show has the highest audience rating for a single episode?","I Love Lucy - Job Switching","The Twilight Zone - Time Enough at Last","Bonanza - The Ponderosa","Dallas - Who Shot J.R."
"tv-l1-139","1","How many Golden Globe nominations did Game of Thrones receive?","47","38","52","41"
"tv-l1-140","1","What is the record for most viewers for a TV series premiere?","Game of Thrones Season 8","Breaking Bad Season 5","The Last of Us","Stranger Things Season 4"
"tv-l1-141","1","How many seasons did The X-Files run for originally?","9","7","10","8"
"tv-l1-142","1","Which show holds the record for the highest-rated season finale?","M*A*S*H","Breaking Bad","Game of Thrones","The Office"
"tv-l1-143","1","How many total episodes does The Twilight Zone have?","156","139","175","142"
"tv-l1-144","1","What is the most-streamed TV series of all time?","Squid Game","The Crown","Stranger Things","Wednesday"
"tv-l1-145","1","Which TV drama series has the longest gap between seasons?","Twin Peaks","Sherlock","The X-Files","Lost"
"tv-l1-146","1","How many episodes does Seinfeld have in total?","180","168","192","174"
"tv-l1-147","1","What is the record for the fastest cancellation of a TV show?","Cop Rock","Emily's Reasons Why Not","Viva Laughlin","The Playboy Club"
"tv-l1-148","1","Which show has the most BAFTA Awards?","Doctor Who","Sherlock","The Crown","Planet Earth"
"tv-l1-149","1","How many episodes does I Love Lucy have?","180","156","203","167"
"tv-l1-150","1","What is the highest average viewership for a single TV episode?","M*A*S*H - Goodbye, Farewell and Amen","The Superbowl Halftime Show","Dallas - Who Shot J.R.","The Cosby Show - Finale"
"tv-l1-151","1","Which show holds the record for most nominations without winning an Emmy?","Saturday Night Live","The Office","Game of Thrones","The Good Wife"
"tv-l1-152","1","How many seasons did Supernatural run for?","15","13","14","16"
"tv-l1-153","1","What is the record for the longest hiatus between TV seasons?","Sherlock","Game of Thrones","The X-Files","Twin Peaks"
"tv-l1-154","1","How many total episodes does Cheers have?","270","253","286","264"
"tv-l1-155","1","Which TV series has the most dedicated fan base measured by engagement?","Game of Thrones","Breaking Bad","Doctor Who","The Office"
"tv-l1-156","1","What is the record for the most TV shows cancelled in a single season?","2011-2012 TV Season","2019-2020 TV Season","2008-2009 TV Season","2001-2002 TV Season"
"tv-l2-157","2","What does the acronym 'TV' stand for?","Television","Transmission Viewer","Technical Vision","Tele-Visual"
"tv-l2-158","2","In what year was the first television broadcast made?","1927","1920","1935","1912"
"tv-l2-159","2","Who is credited with inventing the electronic television?","Philo Farnsworth","Thomas Edison","Nikola Tesla","Alexander Graham Bell"
"tv-l2-160","2","What is the standard aspect ratio for most modern television screens?","16:9","4:3","21:9","2:1"
"tv-l2-161","2","How many frames per second does standard television typically display?","30","24","60","15"
"tv-l2-162","2","What does 'HD' stand for in television technology?","High Definition","High Density","Highest Digital","High Dynamics"
"tv-l2-163","2","What is the resolution of standard Full HD television?","1920x1080","1024x768","2560x1440","1366x768"
"tv-l2-164","2","What does '4K' refer to in television specifications?","Ultra High Definition with approximately 4000 pixels width","4 Kelvin temperature scale","4 times the brightness of standard TV","4 color channels instead of 3"
"tv-l2-165","2","What is the most common type of television display technology used today?","LED","Plasma","CRT","Cathode Ray"
"tv-l2-166","2","What does 'OLED' stand for in television technology?","Organic Light Emitting Diode","Optical Light Emission Device","Optimized LED Display","Organic Luminescent Electronic Display"
"tv-l2-167","2","How many main color channels does a standard color television use?","3","2","4","5"
"tv-l2-168","2","What are the three primary colors used in television displays?","Red, Green, and Blue","Red, Yellow, and Blue","Cyan, Magenta, and Yellow","Red, Green, and Yellow"
"tv-l2-169","2","What does the acronym 'RGB' stand for?","Red, Green, Blue","Real Graphics Backend","Raster Graphics Buffer","Rendered Graphics Base"
"tv-l2-170","2","What is the standard refresh rate for modern televisions?","60 Hz","30 Hz","120 Hz","50 Hz"
"tv-l2-171","2","How many pixels wide is a 4K television display?","3840","2560","1920","4096"
"tv-l2-172","2","What term describes the brightness of a television screen, measured in nits?","Luminance","Saturation","Contrast","Gamma"
"tv-l2-173","2","What is the typical viewing distance recommendation for a 55-inch television?","7 to 10 feet","2 to 3 feet","15 to 20 feet","4 to 5 feet"
"tv-l2-174","2","What does 'Hz' stand for on a television specification sheet?","Hertz","Height measurement","Horizontal zones","Heat zone"
"tv-l2-175","2","What is the minimum number of lines required to be considered High Definition television?","720","480","1080","576"
"tv-l2-176","2","What type of port is most commonly used to connect modern devices to televisions?","HDMI","VGA","Composite","S-Video"
"tv-l2-177","2","What does 'HDMI' stand for?","High-Definition Multimedia Interface","High-Density Media Input","High-Definition Media Interface","Home Digital Multimedia Interface"
"tv-l2-178","2","What is the standard audio standard for digital television broadcasts?","Dolby Digital","Surround Sound 5.1","Dolby Atmos","DTS-ES"
"tv-l2-179","2","How many speakers are in a typical 5.1 surround sound system?","6","5","7","4"
"tv-l2-180","2","What does 'HDR' stand for in television technology?","High Dynamic Range","High Definition Resolution","High Density Rendering","High Display Readiness"
"tv-l2-181","2","What is the typical lifespan of an LED television?","30,000 to 50,000 hours","10,000 to 20,000 hours","50,000 to 100,000 hours","5,000 to 10,000 hours"
"tv-l2-182","2","What type of technology was used in the first color televisions?","CRT","LCD","Plasma","LED"
"tv-l2-183","2","In what country was the first practical television system demonstrated?","United States","United Kingdom","Germany","Japan"
"tv-l2-184","2","What does 'PAL' stand for in television standards?","Phase Alternating Line","Picture and Light","Pixel Alignment Logic","Progressive Analog Line"
"tv-l2-185","2","What is the frame rate of NTSC television standard?","29.97 frames per second","25 frames per second","30 frames per second","23.976 frames per second"
"tv-l2-186","2","What does 'NTSC' stand for?","National Television System Committee","National Television Standards Consortium","Numeric Television System Code","National Transmission and Sync Committee"
"tv-l2-187","2","What resolution is considered Standard Definition television?","480i or 576i","720p","1080p","240p"
"tv-l2-188","2","What does the 'i' stand for in television resolution specifications like 1080i?","Interlaced","Internet","Improved","Input"
"tv-l2-189","2","What does the 'p' stand for in television resolution specifications like 1080p?","Progressive","Pixel","Performance","Power"
"tv-l2-190","2","What is the color temperature standard for most television displays?","6500 Kelvin","5500 Kelvin","7500 Kelvin","3000 Kelvin"
"tv-l2-191","2","What measurement indicates how many pixels per inch a television display has?","PPI","DPI","PPM","DIM"
"tv-l2-192","2","What does 'DVI' stand for as a television connection standard?","Digital Visual Interface","Digital Video Input","Display Video Interface","Digital Visual Integration"
"tv-l2-193","2","What is the typical power consumption of a modern 55-inch LED television?","80 to 110 watts","20 to 30 watts","150 to 200 watts","200 to 300 watts"
"tv-l2-194","2","What does 'Hz' measure on a television?","Refresh rate","Resolution","Brightness","Color accuracy"
"tv-l2-195","2","What is the standard diagonal measurement used to describe television sizes?","Inches","Centimeters","Feet","Millimeters"
"tv-l2-196","2","Which country is credited with inventing the first practical television system?","Germany","United States","United Kingdom","France"
"tv-l2-197","2","What was the name of the first regular television service launched by the BBC?","BBC Television Service","British Broadcasting Network","BBC World Service","BBC Public Television"
"tv-l2-198","2","In what year did the BBC launch its first regular television broadcasts?","1936","1922","1948","1954"
"tv-l2-199","2","Which inventor developed the iconoscope, a key television camera tube?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l2-200","2","What type of television system did John Logie Baird pioneer?","Mechanical television","Electronic television","Digital television","Satellite television"
"tv-l2-201","2","In what year did color television broadcasting begin in the United States?","1953","1939","1960","1965"
"tv-l2-202","2","Which network broadcasted the first television coverage of a U.S. presidential election?","NBC","CBS","ABC","DuMont Network"
"tv-l2-203","2","In what year did the first television sets become commercially available?","1928","1920","1935","1942"
"tv-l2-204","2","Which country was the first to establish a national television service?","United Kingdom","United States","Germany","Japan"
"tv-l2-205","2","What was the primary purpose of early television demonstrations at world's fairs?","Public education and promotion","Military surveillance","Medical diagnosis","Underwater exploration"
"tv-l2-206","2","Which inventor is most credited with developing the electronic television?","Philo Farnsworth","John Logie Baird","Vladimir Zworykin","Paul Nipkow"
"tv-l2-207","2","In what decade did television ownership become common in American households?","1950s","1930s","1960s","1940s"
"tv-l2-208","2","What was the name of the first practical television camera?","Iconoscope","Kinescope","Orthicon","Vidicon"
"tv-l2-209","2","Which country first demonstrated color television technology?","Germany","United States","United Kingdom","France"
"tv-l2-210","2","What major historical event was first televised live in 1953?","Queen Elizabeth II's coronation","President Eisenhower's inauguration","The Korean War armistice","The first atomic bomb test"
"tv-l2-211","2","In what year did television become available in most European countries?","1950s","1930s","1940s","1960s"
"tv-l2-212","2","Which network was the first to broadcast a full-length television program?","BBC","NBC","CBS","ABC"
"tv-l2-213","2","What type of scanning system did Paul Nipkow invent for early television?","Nipkow disk","Iconoscope tube","Cathode ray tube","Kinescope system"
"tv-l2-214","2","In what year were the first television sets sold to consumers in Britain?","1928","1920","1936","1945"
"tv-l2-215","2","Which scientist's work laid the theoretical foundation for television?","Paul Nipkow","Guglielmo Marconi","Thomas Edison","Alexander Graham Bell"
"tv-l2-216","2","What major sporting event was first broadcast on television in 1936?","Berlin Olympic Games","Wimbledon Championships","World Cup Football","Kentucky Derby"
"tv-l2-217","2","In what year did RCA begin experimental television broadcasts in the U.S.?","1928","1920","1932","1935"
"tv-l2-218","2","Which country had the world's first regular television broadcasting service?","United Kingdom","Germany","United States","Japan"
"tv-l2-219","2","What was the primary limitation of early mechanical television systems?","Poor image resolution","Inability to show color","Excessive power consumption","Limited broadcast range"
"tv-l2-220","2","In what year did television coverage of U.S. Congress first occur?","1947","1939","1952","1960"
"tv-l2-221","2","Which company manufactured the first mass-produced television sets?","RCA","Philco","Zenith","Sylvania"
"tv-l2-222","2","What was the primary use of television during World War II?","Military research and development","Public entertainment","Educational broadcasting","Weather forecasting"
"tv-l2-223","2","In what year did the first television advertisement air in the United States?","1941","1939","1947","1950"
"tv-l2-224","2","Which country first introduced a national television standard?","Germany","United Kingdom","United States","France"
"tv-l2-225","2","What was the screen size of the first commercially available television sets?","3 to 5 inches","8 to 10 inches","12 to 15 inches","18 to 20 inches"
"tv-l2-226","2","In what year did the first televised presidential debate occur?","1960","1952","1964","1968"
"tv-l2-227","2","Which inventor developed the kinescope, the first practical television display tube?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Lee de Forest"
"tv-l2-228","2","What was the typical screen resolution of 1950s black and white television?","525 lines","405 lines","625 lines","720 lines"
"tv-l2-229","2","In what year did television sets outnumber radios in American homes?","1955","1950","1960","1965"
"tv-l2-230","2","Which network was the first to broadcast a full-length feature film on television?","NBC","CBS","ABC","DuMont"
"tv-l2-231","2","What was the primary advantage of electronic television over mechanical television?","Better image quality and resolution","Lower cost","Faster transmission","Simpler operation"
"tv-l2-232","2","In what year did the FCC approve color television standards in the United States?","1953","1950","1955","1960"
"tv-l2-233","2","Which country's television system became the international standard for PAL?","Germany","United Kingdom","France","Netherlands"
"tv-l2-234","2","What was the main reason television development slowed during World War II?","Military resource allocation","Lack of public interest","Technical obsolescence","Government censorship"
"tv-l2-235","2","Which American actor is famous for playing Iron Man in the Marvel Cinematic Universe?","Robert Downey Jr.","Chris Evans","Mark Ruffalo","Tom Hiddleston"
"tv-l2-236","2","What is the real name of the actress who plays Hermione Granger in the Harry Potter films?","Emma Watson","Emma Stone","Emma Roberts","Emma Thompson"
"tv-l2-237","2","Which British actor portrayed James Bond in the film Casino Royale?","Daniel Craig","Pierce Brosnan","Sean Connery","Timothy Dalton"
"tv-l2-238","2","What is the name of the actor who plays Spider-Man in the Marvel films?","Tom Holland","Andrew Garfield","Tobey Maguire","Jake Gyllenhaal"
"tv-l2-239","2","Which American actress is known for her role as Queen Cersei in Game of Thrones?","Lena Headey","Emilia Clarke","Sophie Turner","Maisie Williams"
"tv-l2-240","2","What is the real name of the British actor famous for playing Sherlock Holmes in the BBC series?","Benedict Cumberbatch","Martin Freeman","David Tennant","Mark Gatiss"
"tv-l2-241","2","Which American actor is the star of the TV series Breaking Bad?","Bryan Cranston","Aaron Paul","Dean Norris","Giancarlo Esposito"
"tv-l2-242","2","What is the name of the actress who plays Daenerys Targaryen in Game of Thrones?","Emilia Clarke","Lena Headey","Sophie Turner","Nathalie Emmanuel"
