"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l1-42","1","Which company did Henry Ford found to manufacture automobiles?","Ford Motor Company","General Motors","Chrysler Corporation","Studebaker"
"cars-l1-43","1","What was the name of Henry Ford's most famous automobile model?","Model T","Model A","Model S","Model V"
"cars-l1-44","1","In which country was the Mercedes-Benz company founded?","Germany","France","Italy","Austria"
"cars-l1-45","1","What year did the first gasoline-powered automobile appear in the United States?","1893","1888","1897","1890"
"cars-l1-46","1","Which inventor is credited with developing the first practical steam-powered vehicle?","Nicolas-Joseph Cugnot","Gottlieb Daimler","Karl Benz","Étienne Lenoir"
"cars-l1-47","1","In what year did Gottlieb Daimler patent his high-speed internal combustion engine?","1887","1883","1889","1885"
"cars-l1-48","1","What nationality was Karl Benz, the inventor of the automobile?","German","French","Austrian","Swiss"
"cars-l1-49","1","Which company introduced the assembly line method for mass-producing automobiles?","Ford Motor Company","Oldsmobile","Cadillac","Buick"
"cars-l1-50","1","In what year was the Ford Model T first produced?","1908","1905","1911","1910"
"cars-l1-51","1","What was the primary fuel used in early automobiles from the 1880s to early 1900s?","Gasoline","Diesel","Electricity","Steam"
"cars-l1-52","1","Which inventor created the first practical electric automobile?","Thomas Davenport","Nikola Tesla","William Morrison","Charles Jeantaud"
"cars-l1-53","1","In which European country was Daimler-Benz established?","Germany","Switzerland","Belgium","Sweden"
"cars-l1-54","1","What year did the first Mercedes automobile debut?","1901","1899","1903","1897"
"cars-l1-55","1","Which company was the first to manufacture cars in Japan?","Toyota","Nissan","Honda","Daimler-Benz Japan"
"cars-l1-56","1","In what year did Rolls-Royce begin automobile production?","1906","1902","1909","1904"
"cars-l1-57","1","Which inventor developed the pneumatic rubber tire for automobiles?","John Boyd Dunlop","Gottlieb Daimler","Nicolas Cugnot","Maybach"
"cars-l1-58","1","What was the nationality of Gottlieb Daimler?","German","Austrian","Swiss","French"
"cars-l1-59","1","In which year was Fiat, the Italian automobile company, founded?","1899","1895","1903","1901"
"cars-l1-60","1","Which company was the first to mass-produce automobiles in Britain?","Wolseley","Rolls-Royce","Bentley","Austin"
"cars-l1-61","1","What year did the first Oldsmobile automobile appear on the market?","1897","1895","1899","1893"
"cars-l1-62","1","Who founded the Oldsmobile company?","Ransom Olds","Henry Ford","David Buick","Walter Chrysler"
"cars-l1-63","1","In what year was the brake pedal first introduced in automobiles?","1901","1898","1904","1899"
"cars-l1-64","1","Which country first saw the invention of the four-wheel drive automobile?","Netherlands","Germany","France","Britain"
"cars-l1-65","1","What year did the first car with a V8 engine appear?","1914","1910","1916","1912"
"cars-l1-66","1","Which automobile manufacturer introduced the first automatic transmission?","Oldsmobile","Cadillac","Packard","Pierce-Arrow"
"cars-l1-67","1","In what year was the starter motor first introduced in cars?","1912","1909","1914","1910"
"cars-l1-68","1","Which inventor created the first self-starter motor for automobiles?","Charles Kettering","Thomas Edison","Nikola Tesla","William Duryea"
"cars-l1-69","1","What year did the Cadillac company introduce the electric starter?","1912","1910","1914","1911"
"cars-l1-70","1","Which country was home to the Benz patent-motorwagen, the first automobile?","Germany","France","Austria","Britain"
"cars-l1-71","1","In what year did Chrysler Corporation get founded?","1925","1920","1928","1922"
"cars-l1-72","1","Which inventor patented the first internal combustion engine suitable for automobiles?","Étienne Lenoir","Otto August","Nicolaus Otto","Karl Benz"
"cars-l1-73","1","What year did the first Buick automobile hit the market?","1903","1900","1905","1901"
"cars-l1-74","1","Which company produced the first car with a windshield?","Oldsmobile","Cadillac","Ford","Buick"
"cars-l1-75","1","In what year was the first Ford Model A produced?","1927","1925","1929","1930"
"cars-l1-76","1","Which inventor created the first practical carburetor for internal combustion engines?","Gottlieb Daimler","Wilhelm Maybach","Karl Benz","Rudolf Diesel"
"cars-l1-77","1","What year did the Packard Motor Car Company begin operations?","1899","1896","1901","1903"
"cars-l1-78","1","Which European nation was home to the early Panhard automobile company?","France","Germany","Italy","Britain"
"cars-l1-79","1","In what year did Lamborghini start manufacturing automobiles?","1963","1960","1965","1961"
"cars-l1-80","1","Which country hosted the first automobile race in 1894?","France","Germany","Britain","Italy"
"cars-l1-81","1","Which car brand has won the most Formula 1 World Championships?","Ferrari","Mercedes","McLaren","Williams"
"cars-l1-82","1","What is the top speed record for a production car?","763 km/h","689 km/h","856 km/h","701 km/h"
"cars-l1-83","1","Which car holds the record for the fastest lap time at the Nürburgring?","Porsche 911 GT2 RS","Ferrari 488 Pista","Lamborghini Aventador","McLaren 720S"
"cars-l1-84","1","What year was the first Toyota Corolla produced?","1966","1970","1962","1975"
"cars-l1-85","1","Which car model has been produced the most in history?","Toyota Corolla","Honda Civic","Volkswagen Golf","Ford F-150"
"cars-l1-86","1","What is the best-selling car brand of all time?","Toyota","Volkswagen","General Motors","Ford"
"cars-l1-87","1","In what year did Tesla become the most valuable automaker by market cap?","2020","2018","2021","2019"
"cars-l1-88","1","Which country produced the most cars in 2022?","China","Germany","Japan","United States"
"cars-l1-89","1","What is the oldest car brand still in production?","Peugeot","Mercedes-Benz","Rolls-Royce","Daimler"
"cars-l1-90","1","Which Formula 1 driver has the most race wins?","Lewis Hamilton","Michael Schumacher","Sebastian Vettel","Max Verstappen"
"cars-l1-91","1","What is the most expensive car ever sold at auction?","Ferrari 250 GTO","Bugatti Veyron","Rolls-Royce Phantom","Lamborghini Veneno"
"cars-l1-92","1","How many times has Lewis Hamilton won the Formula 1 World Championship?","7","6","8","5"
"cars-l1-93","1","Which car has the highest horsepower ever produced?","Lotus Evija","Bugatti Bolide","Rimac C Two","Aspark Owl"
"cars-l1-94","1","What year was the first Porsche 911 introduced?","1963","1960","1967","1965"
"cars-l1-95","1","Which car model was the first to exceed 50 million units produced?","Volkswagen Beetle","Toyota Corolla","Ford Model T","Honda Civic"
"cars-l1-96","1","What is the record for the fastest 0-100 km/h acceleration?","1.69 seconds","1.89 seconds","1.45 seconds","2.05 seconds"
"cars-l1-97","1","Which Formula 1 team has won the most constructors' championships?","Ferrari","McLaren","Williams","Mercedes"
"cars-l1-98","1","In what year did the Ford Model T production end?","1927","1930","1925","1932"
"cars-l1-99","1","Which car holds the record for the longest production run?","Volkswagen Beetle","Toyota Corolla","Honda Civic","Ford Mustang"
"cars-l1-100","1","How many Formula 1 Grand Prix races has Michael Schumacher won?","91","96","88","85"
"cars-l1-101","1","What is the best-selling SUV of all time?","Toyota RAV4","Ford Explorer","Honda CR-V","Chevrolet Equinox"
"cars-l1-102","1","Which year saw the most cars produced globally?","2021","2019","2020","2022"
"cars-l1-103","1","What is the record price paid for a Ferrari?","142 million USD","98 million USD","127 million USD","156 million USD"
"cars-l1-104","1","Which car brand has the most Formula 1 pole positions?","Mercedes","Ferrari","Williams","McLaren"
"cars-l1-105","1","In what year was the first BMW car produced?","1928","1930","1925","1932"
"cars-l1-106","1","What is the most fuel-efficient production car ever made?","Volkswagen XL1","Honda Insight","Toyota Prius","Hyundai Ioniq"
"cars-l1-107","1","Which country has the most registered cars?","United States","China","Germany","Japan"
"cars-l1-108","1","What year did the Volkswagen Golf become the best-selling car of all time?","2013","2010","2015","2012"
"cars-l1-109","1","Which Formula 1 driver holds the record for most pole positions?","Lewis Hamilton","Michael Schumacher","Max Verstappen","Ayrton Senna"
"cars-l1-110","1","What is the heaviest production car ever made?","Hummer H1","Rolls-Royce Phantom","Mercedes G-Class","Ford F-150"
"cars-l1-111","1","In what year was the first Honda Civic produced?","1972","1975","1970","1978"
"cars-l1-112","1","Which car has the record for the highest top speed in an official test?","Bugatti Bolide","Koenigsegg Jesko","SSC Tuatara","Hennessey Venom F5"
"cars-l1-113","1","What is the best-selling electric car of all time?","Tesla Model Y","Tesla Model 3","Nissan Leaf","Chevy Bolt"
"cars-l1-114","1","Which automaker has sold the most electric vehicles globally?","Tesla","BYD","Volkswagen","Nissan"
"cars-l1-115","1","In what year did Lamborghini produce its first car?","1963","1960","1965","1968"
"cars-l1-116","1","What is the record for the longest car ever produced?","Cadillac Eldorado","Lincoln Continental","Chevrolet Caprice","Imperial Crown"
"cars-l1-117","1","Which Formula 1 season had the most races?","2023","2022","2021","2020"
"cars-l1-118","1","What year was the Ferrari company founded?","1947","1950","1945","1952"
"cars-l1-119","1","Which car brand has the highest average horsepower across its lineup?","Ferrari","Lamborghini","Porsche","Bugatti"
"cars-l1-120","1","Which famous actor is known for driving fast cars in the James Bond movies?","Daniel Craig","Tom Cruise","Will Smith","Johnny Depp"
"cars-l1-121","1","What is the first name of Tesla's founder who is famous for electric cars?","Elon","Mark","Steve","Bill"
"cars-l1-122","1","Which famous racing driver won the most Formula 1 championships before 2020?","Michael Schumacher","Ayrton Senna","Alain Prost","Juan Pablo Montoya"
"cars-l1-123","1","What is the name of the famous Italian car designer who founded Ferrari?","Enzo Ferrari","Sergio Pininfarina","Giotto Bizzarrini","Carlo Felice Bianchi"
"cars-l1-124","1","Which celebrity is famous for collecting rare and expensive cars?","Jay Leno","Jimmy Fallon","Conan O'Brien","James Corden"
"cars-l1-125","1","Who is the famous Swedish racing driver that competed in Formula 1?","Max Verstappen","Kimi Räikkönen","Sebastian Vettel","Valtteri Bottas"
"cars-l1-126","1","Which actor from Fast & Furious is also known for his love of cars?","Vin Diesel","Jason Statham","Dwayne Johnson","Paul Walker"
"cars-l1-127","1","What is the name of the legendary British racing driver who drove for Mercedes?","Lewis Hamilton","Jenson Button","David Coulthard","Mark Webber"
"cars-l1-128","1","Which billionaire entrepreneur founded SpaceX and is also involved with Tesla cars?","Elon Musk","Jeff Bezos","Richard Branson","Larry Ellison"
"cars-l1-129","1","Who was the famous Formula 1 driver known as 'The Iceman'?","Kimi Räikkönen","Felipe Massa","Rubens Barrichello","Giancarlo Fisichella"
"cars-l1-130","1","Which actor famously drove a DeLorean in the Back to the Future movies?","Michael J. Fox","Christopher Lloyd","Lea Thompson","Thomas F. Wilson"
"cars-l1-131","1","What is the last name of the German Formula 1 champion Sebastian?","Vettel","Schumacher","Senna","Villeneuve"
"cars-l1-132","1","Which famous rapper is known for his collection of luxury cars?","50 Cent","Kanye West","Drake","Eminem"
"cars-l1-133","1","Who is the British Formula 1 driver that won multiple championships driving for Red Bull?","Sebastian Vettel","Mark Webber","David Coulthard","Jenson Button"
"cars-l1-134","1","Which actor is famous for the movie 'Christine' about a possessed car?","Kyle MacLachlan","Jeff Daniels","John Carpenter","Harry Dean Stanton"
"cars-l1-135","1","What is the first name of the famous racer Schumacher who drove for Ferrari?","Michael","Ralf","Michael","Mick"
"cars-l1-136","1","Which celebrity hosted the TV show 'Top Gear' and is known for loving cars?","Jeremy Clarkson","Richard Hammond","James May","Matt LeBlanc"
"cars-l1-137","1","Who is the Formula 1 driver known as 'Magic' Alonso?","Fernando Alonso","Juan Pablo Montoya","Giancarlo Fisichella","Jarno Trulli"
"cars-l1-138","1","Which actor drove the iconic Aston Martin in James Bond films?","Sean Connery","Roger Moore","Pierce Brosnan","Timothy Dalton"
"cars-l1-139","1","What is the name of the famous Formula 1 driver from Monaco named Charles?","Charles Leclerc","Pierre Gasly","Esteban Ocon","Jean-Eric Vergne"
"cars-l1-140","1","Which famous car designer created the Beetle for Volkswagen?","Ferdinand Porsche","Giorgetto Giugiaro","Sergio Pininfarina","Luigi Colani"
"cars-l1-141","1","Who is the British Formula 1 driver that won his first championship in 2008?","Lewis Hamilton","Jenson Button","Mark Webber","Felipe Massa"
"cars-l1-142","1","Which actor is famous for driving a Porsche in the movie 'Bad Boys'?","Will Smith","Martin Lawrence","Denzel Washington","Eddie Murphy"
"cars-l1-143","1","What is the first name of the Formula 1 champion Senna?","Ayrton","Alain","Nelson","Emerson"
"cars-l1-144","1","Which famous race car driver is known for the movie 'Days of Thunder'?","Tom Cruise","Val Kilmer","Robert Duvall","Nicole Kidman"
"cars-l1-145","1","Who is the Formula 1 driver that drove for Minardi and later became famous for his YouTube channel?","Giancarlo Fisichella","Pedro de la Rosa","Alex Yoong","Narain Karthikeyan"
"cars-l1-146","1","Which celebrity is known for restoring and racing vintage cars on TV?","Tim Allen","Kevin James","Ray Romano","Kelsey Grammer"
"cars-l1-147","1","What is the name of the Formula 1 driver that won 7 championships with Mercedes?","Lewis Hamilton","Michael Schumacher","Juan Manuel Fangio","Alain Prost"
"cars-l1-148","1","Which famous actor and car enthusiast is known for the 'Comedians in Cars Getting Coffee' show?","Jerry Seinfeld","David Letterman","Jay Leno","Conan O'Brien"
"cars-l1-149","1","Who is the German-Swedish Formula 1 driver that won championships in the 1990s?","Michael Schumacher","Damon Hill","Nigel Mansell","Alain Prost"
"cars-l1-150","1","Which actor is famous for driving the Batmobile in recent Batman movies?","Robert Pattinson","Ben Affleck","Christian Bale","George Clooney"
"cars-l1-151","1","What is the surname of the Formula 1 driver Max who drives for Red Bull?","Verstappen","Gasly","Albon","Perez"
"cars-l1-152","1","Which famous musician and car lover is known for his extensive vehicle collection?","Janis Joplin","David Bowie","Prince","George Harrison"
"cars-l1-153","1","Who was the legendary Formula 1 driver that died in a race accident in 1994?","Ayrton Senna","Alain Prost","Roland Ratzenberger","Rubens Barrichello"
"cars-l1-154","1","Which actor famously drove a mini cooper in the heist movie 'The Italian Job'?","Michael Caine","Charlize Theron","Mark Wahlberg","Seth Green"
"cars-l1-155","1","What is the name of the Formula 1 driver known for winning with Ferrari named Michael?","Michael Schumacher","Michael Senna","Michael Prost","Michael Villeneuve"
"cars-l1-156","1","Which famous sports personality is known for owning multiple exotic sports cars?","Lewis Hamilton","Cristiano Ronaldo","Lionel Messi","Usain Bolt"
"cars-l1-157","1","Who is the Formula 1 driver that won the championship for Benetton in 1994?","Michael Schumacher","Jean Alesi","Giancarlo Fisichella","Jos Verstappen"
"cars-l1-158","1","Which actor famously drove a Jaguar E-Type in the movie 'The Avengers'?","Ralph Fiennes","Jude Law","Benedict Cumberbatch","Tom Hiddleston"
"cars-l2-159","2","What does the abbreviation 'SUV' stand for in the automotive industry?","Sport Utility Vehicle","Super Urban Vehicle","Standard Utility Van","Special Universal Vessel"
"cars-l2-160","2","Which company manufactures the Toyota Camry?","Toyota","Honda","Nissan","Mazda"
"cars-l2-161","2","What is the primary fuel type used in most modern cars?","Gasoline","Diesel","Hydrogen","Propane"
"cars-l2-162","2","What is the name of the fluid that keeps an engine cool?","Coolant","Hydraulic fluid","Transmission fluid","Brake fluid"
"cars-l2-163","2","Which German car manufacturer produces the Golf?","Volkswagen","BMW","Mercedes-Benz","Audi"
"cars-l2-164","2","What does 'MPG' stand for in fuel efficiency ratings?","Miles Per Gallon","Minimum Performance Grade","Maximum Power Generated","Motor Performance Gauge"
"cars-l2-165","2","Which car brand is known for the iconic Beetle?","Volkswagen","Fiat","Renault","Peugeot"
"cars-l2-166","2","What is the device in a car that stores electrical energy?","Battery","Capacitor","Generator","Alternator"
"cars-l2-167","2","How many seats does a typical sedan have?","Five","Four","Six","Seven"
"cars-l2-168","2","Which Japanese car company manufactures the Civic?","Honda","Toyota","Subaru","Mitsubishi"
"cars-l2-169","2","What is the name of the rotating component that turns the wheels?","Axle","Shaft","Spindle","Coupling"
"cars-l2-170","2","Which country is home to the Ferrari automobile brand?","Italy","Germany","France","Spain"
"cars-l2-171","2","What does 'EV' stand for in modern vehicle terminology?","Electric Vehicle","Engine Valve","Exhaust Ventilation","Emergency Vehicle"
"cars-l2-172","2","Which luxury car brand uses a crown logo as its emblem?","Toyota","Lexus","Infiniti","Acura"
"cars-l2-173","2","What is the part of a car that converts fuel into power?","Engine","Transmission","Carburetor","Manifold"
"cars-l2-174","2","How many doors does a coupe typically have?","Two","Three","Four","One"
"cars-l2-175","2","Which British car company manufactures the Mini Cooper?","BMW","Jaguar","Rolls-Royce","Bentley"
"cars-l2-176","2","What is the liquid responsible for stopping a car?","Brake fluid","Power steering fluid","Windshield washer fluid","Transmission fluid"
"cars-l2-177","2","Which American car manufacturer produces the Mustang?","Ford","Chevrolet","Dodge","Chrysler"
"cars-l2-178","2","What is the name of the mechanism that allows a car to change speed?","Transmission","Gearbox","Clutch","Differential"
"cars-l2-179","2","Which French luxury car brand produces the DS model?","Citroën","Peugeot","Renault","Bugatti"
"cars-l2-180","2","What does 'RPM' stand for in engine performance?","Revolutions Per Minute","Rotation Per Mile","Rate Per Motor","Revs Per Movement"
"cars-l2-181","2","How many cylinders does a typical V8 engine have?","Eight","Six","Four","Ten"
"cars-l2-182","2","Which Swedish car manufacturer is known for safety innovations?","Volvo","SAAB","Scania","Koenigsegg"
"cars-l2-183","2","What is the rubber component that provides traction to the road?","Tire","Wheel","Rim","Hub"
"cars-l2-184","2","Which Korean car company produces the Hyundai Elantra?","Hyundai","Kia","Samsung","LG"
"cars-l2-185","2","What is the part of a car that steers it left and right?","Steering wheel","Control stick","Joystick","Handlebar"
"cars-l2-186","2","Which American truck manufacturer produces the F-150?","Ford","Chevrolet","Dodge","GMC"
"cars-l2-187","2","What does 'ABS' stand for in modern braking systems?","Anti-lock Braking System","Automatic Brake System","Advanced Brake Sensor","Auxiliary Brake Supply"
"cars-l2-188","2","How many forward gears does a typical automatic transmission have?","Four to eight","One to two","Two to three","Nine to ten"
"cars-l2-189","2","Which Italian sports car brand produces the Lamborghini?","Lamborghini","Pagani","Maserati","Alfa Romeo"
"cars-l2-190","2","What is the device that removes harmful emissions from exhaust?","Catalytic converter","Muffler","Resonator","Silencer"
"cars-l2-191","2","Which country manufactures the Dacia Sandero?","Romania","Hungary","Poland","Czech Republic"
"cars-l2-192","2","What is the maximum occupancy for a hatchback car?","Five","Four","Six","Three"
"cars-l2-193","2","Which luxury car brand produces the A8 model?","Audi","BMW","Mercedes-Benz","Porsche"
"cars-l2-194","2","What is the term for the distance a car travels on one tank of fuel?","Range","Mileage","Odometer","Distance"
"cars-l2-195","2","Which British luxury brand manufactures the Range Rover?","Land Rover","Jaguar","Rolls-Royce","Bentley"
"cars-l2-196","2","What does 'CVT' stand for in automatic transmissions?","Continuously Variable Transmission","Conventional Variable Transfer","Controlled Velocity Timing","Constant Voltage Transformer"
"cars-l2-197","2","How many valves does a typical four-cylinder engine have?","Sixteen","Eight","Twelve","Twenty"
"cars-l2-198","2","In what year was the first automobile invented by Karl Benz?","1885","1880","1890","1892"
"cars-l2-199","2","Which company did Gottlieb Daimler co-found?","Daimler-Benz","BMW","Porsche","Audi"
"cars-l2-200","2","What was the name of the first mass-produced automobile by Henry Ford?","Model T","Model A","Model S","Model V"
"cars-l2-201","2","In which country was the first gasoline-powered automobile manufactured?","Germany","France","United States","Britain"
"cars-l2-202","2","What year did Ford introduce the assembly line for car manufacturing?","1913","1910","1915","1920"
"cars-l2-203","2","Which inventor is credited with creating the internal combustion engine?","Nicolaus Otto","Étienne Lenoir","Jean-Joseph Lenoir","Karl Benz"
"cars-l2-204","2","In what year was the steering wheel first introduced to replace the steering tiller?","1898","1890","1905","1895"
"cars-l2-205","2","Which company produced the iconic Volkswagen Beetle?","Volkswagen","Mercedes-Benz","Opel","Auto Union"
"cars-l2-206","2","What was the primary fuel used in early automobiles before gasoline became standard?","Kerosene","Diesel","Alcohol","Coal tar"
"cars-l2-207","2","In which decade did the automobile transition from a luxury item to a practical vehicle for the general public?","1920s","1930s","1910s","1940s"
"cars-l2-208","2","Which country was home to the first automobile race in 1895?","France","Germany","Italy","Britain"
"cars-l2-209","2","What innovation did Charles Goodyear develop that revolutionized car tires?","Vulcanized rubber","Synthetic rubber","Pneumatic tire","Radial tire"
"cars-l2-210","2","In what year was the first traffic light installed?","1868","1875","1880","1860"
"cars-l2-211","2","Which inventor created the pneumatic tire for automobiles?","Robert William Thomson","John Boyd Dunlop","Charles Goodyear","Étienne Lenoir"
"cars-l2-212","2","What was the primary advantage of the Model T over other cars of its time?","It was affordable for average families","It had the most powerful engine","It was the fastest car","It was the most luxurious"
"cars-l2-213","2","In which year did Daimler and Benz companies merge to form Mercedes-Benz?","1926","1920","1930","1925"
"cars-l2-214","2","Which company introduced the first electric starter motor for automobiles?","Cadillac","Ford","Chrysler","Studebaker"
"cars-l2-215","2","What year was the first automobile accident recorded?","1891","1888","1895","1900"
"cars-l2-216","2","Which Italian car manufacturer was founded in 1899?","Fiat","Alfa Romeo","Lamborghini","Ferrari"
"cars-l2-217","2","In what year was the first speeding ticket issued?","1902","1900","1905","1910"
"cars-l2-218","2","Which company first introduced the automatic transmission?","Oldsmobile","Ford","Chrysler","Cadillac"
"cars-l2-219","2","What invention by Wilfried Corpier in 1897 improved car safety?","The car horn","The brake light","The headlight","The windshield"
"cars-l2-220","2","In which year did the Ford Model T production begin?","1908","1905","1910","1912"
"cars-l2-221","2","Which country hosted the first Grand Prix motor race in 1906?","France","Italy","Germany","Britain"
"cars-l2-222","2","What did Charles Kettering invent that was crucial for car starting?","Electric starter motor","Carburetor","Ignition coil","Fuel pump"
"cars-l2-223","2","In what year did automobiles first outnumber horse-drawn carriages in the United States?","1929","1925","1935","1920"
"cars-l2-224","2","Which manufacturer created the first car with a monocoque chassis?","Lancia","Ferrari","Alfa Romeo","Fiat"
"cars-l2-225","2","What breakthrough did Nicolaus Otto's four-stroke engine represent?","The foundation of modern internal combustion engines","The first two-stroke engine","The invention of the diesel engine","The first electric motor"
"cars-l2-226","2","In which year was the first car radio installed in an automobile?","1930","1925","1935","1928"
"cars-l2-227","2","Which company produced the first luxury automobile?","Daimler","Benz","Panhard","Peugeot"
"cars-l2-228","2","What year was the first drive-in gas station established?","1913","1910","1915","1920"
"cars-l2-229","2","Which country was the first to introduce mandatory vehicle registration?","France","Germany","Britain","United States"
"cars-l2-230","2","In what decade were hydraulic brakes first introduced to automobiles?","1920s","1910s","1930s","1940s"
"cars-l2-231","2","Which inventor patented the carburetor?","Gottlieb Daimler","Karl Benz","Nicolaus Otto","Étienne Lenoir"
"cars-l2-232","2","What was the top speed of the original Model T?","45 mph","35 mph","55 mph","40 mph"
"cars-l2-233","2","In which year did seat belts first appear in automobiles?","1959","1950","1965","1955"
"cars-l2-234","2","Which European country was the first to establish a national automobile association?","France","Germany","Britain","Italy"
"cars-l2-235","2","What year was the first automobile engine with aluminum alloy components introduced?","1901","1895","1905","1898"
"cars-l2-236","2","Which manufacturer first produced cars with synchronized transmissions?","Cadillac","Lincoln","Packard","Pierce-Arrow"
"cars-l2-237","2","In what year did the safety glass windshield become standard in most automobiles?","1930s","1920s","1940s","1910s"
"cars-l2-238","2","Which car manufacturer has won the most Formula 1 World Championships?","Ferrari","Mercedes","McLaren","Williams"
"cars-l2-239","2","Which country has produced the most cars in total history?","United States","Germany","Japan","China"
"cars-l2-240","2","What year was the first Ford Model T produced?","1908","1905","1910","1912"
"cars-l2-241","2","Which car holds the record for most units sold of a single model?","Toyota Corolla","Honda Civic","Ford Focus","Volkswagen Golf"
"cars-l2-242","2","In what year did the first traffic light appear in a car?","1914","1920","1925","1910"
"cars-l2-243","2","Which car manufacturer produces the most vehicles annually as of recent years?","Volkswagen Group","Toyota","General Motors","Hyundai-Kia"
"cars-l2-244","2","What is the record for the highest acceleration from 0-100 km/h?","2.3 seconds","2.8 seconds","3.0 seconds","2.0 seconds"
"cars-l2-245","2","Which country has the most cars per capita?","Luxembourg","United States","Germany","Japan"
"cars-l2-246","2","What year was the first car with an automatic transmission introduced?","1940","1935","1945","1930"
"cars-l2-247","2","Which city has the most registered cars in the world?","Beijing","Los Angeles","Tokyo","New York"
"cars-l2-248","2","What is the record for longest car ever built?","100 feet","80 feet","120 feet","75 feet"
"cars-l2-249","2","In what year was the first airbag installed in a production car?","1974","1980","1970","1976"
"cars-l2-250","2","Which car model has the most generations produced?","Volkswagen Beetle","Ford Mustang","Toyota Camry","Honda Accord"
"cars-l2-251","2","What year was the first electric car invented?","1884","1890","1880","1895"
"cars-l2-252","2","Which country imports the most cars?","United States","Germany","United Kingdom","France"
