"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l1-26","1","What was Marilyn Monroe's real nationality?","American","British","Canadian","Australian"
"celebrities-l1-27","1","In what century was William Shakespeare born?","16th","15th","17th","14th"
"celebrities-l1-28","1","Which country was Amelia Earhart from?","United States","United Kingdom","Canada","Australia"
"celebrities-l1-29","1","What was the birth year of Mahatma Gandhi?","1869","1860","1875","1880"
"celebrities-l1-30","1","Which European city was Ludwig van Beethoven born in?","Bonn","Vienna","Berlin","Prague"
"celebrities-l1-31","1","In what year was JFK assassinated?","1963","1960","1965","1962"
"celebrities-l1-32","1","What was Rosa Parks' birth name?","Rosa Louise McCauley","Malala Yousafzai","Harriet Tubman","Sojourner Truth"
"celebrities-l1-33","1","Which country was Coco Chanel born in?","France","Italy","Spain","Germany"
"celebrities-l1-34","1","In what year was David Bowie born?","1947","1945","1950","1952"
"celebrities-l1-35","1","What nationality was Sigmund Freud?","Austrian","German","Swiss","Czech"
"celebrities-l1-36","1","Which country did Pablo Picasso move to establish his career?","France","Italy","Germany","Belgium"
"celebrities-l1-37","1","In what year was Malala Yousafzai born?","1997","1995","2000","1992"
"celebrities-l1-38","1","What was Lucille Ball's birth year?","1911","1915","1908","1920"
"celebrities-l1-39","1","Which country was Julius Caesar from?","Rome","Greece","Egypt","Gaul"
"celebrities-l1-40","1","What is Taylor Swift's first name?","Taylor","Olivia","Emma","Sarah"
"celebrities-l1-41","1","Which country is actor Tom Cruise from?","United States","United Kingdom","Canada","Australia"
"celebrities-l1-42","1","What is Dwayne Johnson's famous nickname?","The Rock","The Mountain","The Stone","The Hammer"
"celebrities-l1-43","1","In what year was Beyoncé born?","1981","1979","1983","1985"
"celebrities-l1-44","1","What is the real first name of singer Rihanna?","Robyn","Rachel","Rebecca","Rose"
"celebrities-l1-45","1","Which actress starred as Hermione Granger in Harry Potter?","Emma Watson","Emma Stone","Emma Roberts","Emma Thompson"
"celebrities-l1-46","1","What is actor Leonardo DiCaprio's middle name?","Wilhelm","Michael","James","David"
"celebrities-l1-47","1","In which country was actor Hugh Jackman born?","Australia","New Zealand","South Africa","United Kingdom"
"celebrities-l1-48","1","What is Oprah Winfrey's first name?","Oprah","Ophelia","Olivia","Opal"
"celebrities-l1-49","1","Which singer is known for the song 'Like a Virgin'?","Madonna","Janet Jackson","Cyndi Lauper","Prince"
"celebrities-l1-50","1","What is actor Johnny Depp's middle name?","Christopher","Michael","Stephen","Edward"
"celebrities-l1-51","1","In what year was actor Brad Pitt born?","1963","1961","1965","1967"
"celebrities-l1-52","1","What is the real name of rapper Jay-Z?","Shawn Carter","James Carter","Sean Carter","Steven Carter"
"celebrities-l1-53","1","Which country is actor Benedict Cumberbatch from?","United Kingdom","United States","Canada","Ireland"
"celebrities-l1-54","1","What is Angelina Jolie's middle name?","Jolie","Marie","Nicole","Josephine"
"celebrities-l1-55","1","In what year did Michael Jackson die?","2009","2007","2011","2008"
"celebrities-l1-56","1","What is Ariana Grande's middle name?","Grande-Butera","Marie","Nicole","Victoria"
"celebrities-l1-57","1","Which actor is famous for playing James Bond in the movies?","Daniel Craig","Pierce Brosnan","Sean Connery","Roger Moore"
"celebrities-l1-58","1","In which country was actress Audrey Hepburn born?","Belgium","France","United Kingdom","Switzerland"
"celebrities-l1-59","1","What is the real first name of actor The Rock?","Dwayne","David","Daniel","Donald"
"celebrities-l1-60","1","Which singer released the album 'Thriller'?","Michael Jackson","Prince","David Bowie","George Michael"
"celebrities-l1-61","1","In what year was actress Meryl Streep born?","1949","1947","1951","1953"
"celebrities-l1-62","1","What is actor Will Smith's real first name?","Willard","William","Walter","Wayne"
"celebrities-l1-63","1","Which country is actor Shah Rukh Khan from?","India","Pakistan","Bangladesh","Sri Lanka"
"celebrities-l1-64","1","What is the birth name of Madonna?","Madonna Louise Ciccone","Margaret Louise Ciccone","Mary Louise Ciccone","Melissa Louise Ciccone"
"celebrities-l1-65","1","In which year was Elon Musk born?","1971","1969","1973","1975"
"celebrities-l1-66","1","What is the real name of rapper Eminem?","Marshall Mathers","Marcus Matthews","Martin Matthews","Michael Matthews"
"celebrities-l1-67","1","Which actress played Princess Diana in the movie 'The Crown'?","Emma Corrin","Claire Foy","Elizabeth Debicki","Gillian Anderson"
"celebrities-l1-68","1","In what country was singer Adele born?","United Kingdom","Canada","Australia","Ireland"
"celebrities-l1-69","1","What is actor Tom Hanks' middle name?","Jeffrey","James","Joseph","Jonathan"
"celebrities-l1-70","1","Which singer is known for the song 'Imagine'?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"celebrities-l1-71","1","In what year was actor Morgan Freeman born?","1937","1935","1939","1941"
"celebrities-l1-72","1","What is the real first name of actress Scarlett Johansson?","Scarlett","Sarah","Sophia","Sienna"
"celebrities-l1-73","1","Which country is actor Akshay Kumar from?","India","Nepal","Thailand","Malaysia"
"celebrities-l1-74","1","What is the birth name of Marilyn Monroe?","Norma Jeane Mortenson","Nancy Jane Morrison","Natalie Jean Martinez","Nora Jane Martin"
"celebrities-l1-75","1","In what year did Elvis Presley die?","1977","1975","1979","1981"
"celebrities-l1-76","1","Which actor played Batman in the Christopher Nolan films?","Christian Bale","Ben Affleck","George Clooney","Val Kilmer"
"celebrities-l1-77","1","What is actor Keanu Reeves' middle name?","Charles","Christopher","Cameron","Cornelius"
"celebrities-l1-78","1","In which country was actor Jackie Chan born?","Hong Kong","Taiwan","Singapore","Macau"
"celebrities-l1-79","1","What is the real first name of singer Cher?","Cherilyn","Cheryl","Cherie","Chelsea"
"celebrities-l1-80","1","Which famous singer is known for the song 'Let It Go' from Frozen?","Idina Menzel","Taylor Swift","Ariana Grande","Demi Lovato"
"celebrities-l1-81","1","What is the real name of the rapper known as 'Eminem'?","Marshall Mathers","Curtis Jackson","Shawn Carter","Lonnie Terrell"
"celebrities-l1-82","1","Which actor played the main character in 'Harry Potter'?","Daniel Radcliffe","Rupert Grint","Tom Felton","Emma Watson"
"celebrities-l1-83","1","Who is the creator of the character Mickey Mouse?","Walt Disney","Steven Spielberg","George Lucas","Alfred Hitchcock"
"celebrities-l1-84","1","Which famous soccer player won the most Ballon d'Or awards in history?","Lionel Messi","Cristiano Ronaldo","Pelé","Diego Maradona"
"celebrities-l1-85","1","What is the stage name of Marshall Bruce Mathers III?","Eminem","50 Cent","Dr. Dre","Snoop Dogg"
"celebrities-l1-86","1","Who played Iron Man in the Marvel Cinematic Universe?","Robert Downey Jr.","Chris Hemsworth","Mark Ruffalo","Tom Hiddleston"
"celebrities-l1-87","1","Which pop star is famous for songs like 'Blinding Lights' and 'Starboy'?","The Weeknd","Drake","Post Malone","Bruno Mars"
"celebrities-l1-88","1","Who is the main character in the 'Twilight' movie series?","Bella Swan","Hermione Granger","Katniss Everdeen","Alice Cullen"
"celebrities-l1-89","1","Which famous chef is known for his cooking show 'Hell's Kitchen'?","Gordon Ramsay","Bobby Flay","Wolfgang Puck","Jamie Oliver"
"celebrities-l1-90","1","Who won the Academy Award for Best Actor in 2020?","Joaquin Phoenix","Adam Driver","Christian Bale","Leonardo DiCaprio"
"celebrities-l1-91","1","Which member of the Beatles wrote most of their famous songs?","John Lennon and Paul McCartney","George Harrison and Ringo Starr","Paul McCartney and George Harrison","John Lennon and Ringo Starr"
"celebrities-l1-92","1","Who is the lead singer of the band 'U2'?","Bono","The Edge","Adam Clayton","Larry Mullen Jr."
"celebrities-l1-93","1","Which actress played Black Widow in the Marvel movies?","Scarlett Johansson","Elizabeth Olsen","Zoe Saldana","Evangeline Lilly"
"celebrities-l1-94","1","What is the real name of the rapper 'Jay-Z'?","Shawn Corey Carter","Aubrey Drake Graham","Kanye Omari West","Rakim Athelaston Mayers"
"celebrities-l1-95","1","Who directed the movie 'Titanic'?","James Cameron","Steven Spielberg","Martin Scorsese","Christopher Nolan"
"celebrities-l1-96","1","Which British monarch was the subject of the Netflix series 'The Crown'?","Queen Elizabeth II","Queen Victoria","King George VI","King Charles III"
"celebrities-l1-97","1","Who is known for creating the social network 'Facebook'?","Mark Zuckerberg","Elon Musk","Bill Gates","Steve Jobs"
"celebrities-l1-98","1","Which singer is famous for the album 'Thriller'?","Michael Jackson","Prince","David Bowie","Stevie Wonder"
"celebrities-l1-99","1","Who played the character Hermione Granger in Harry Potter films?","Emma Watson","Helena Bonham Carter","Bonnie Wright","Katie Leung"
"celebrities-l1-100","1","Which famous athlete is known as 'The King of Basketball'?","LeBron James","Michael Jordan","Kobe Bryant","Stephen Curry"
"celebrities-l1-101","1","Who is the creator of the 'Star Wars' franchise?","George Lucas","Steven Spielberg","James Cameron","Quentin Tarantino"
"celebrities-l1-102","1","Which pop star is known for her album '1989'?","Taylor Swift","Katy Perry","Ariana Grande","Selena Gomez"
"celebrities-l1-103","1","Who is the lead actor in the 'James Bond' films released in 2021?","Daniel Craig","Pierce Brosnan","Sean Connery","Timothy Dalton"
"celebrities-l1-104","1","Which actress played Wonder Woman in the DC movies?","Gal Gadot","Charlize Theron","Amy Adams","Michelle Pfeiffer"
"celebrities-l1-105","1","Who is the founder of Microsoft?","Bill Gates","Steve Jobs","Paul Allen","Mark Zuckerberg"
"celebrities-l1-106","1","Which singer released the album 'Beyoncé' as a surprise in 2013?","Beyoncé","Rihanna","Nicki Minaj","Cardi B"
"celebrities-l1-107","1","Who is the lead singer of 'The Rolling Stones'?","Mick Jagger","Keith Richards","Charlie Watts","Ronnie Wood"
"celebrities-l1-108","1","Which actor played Captain America in the Marvel movies?","Chris Evans","Chris Hemsworth","Chris Pratt","Chadwick Boseman"
"celebrities-l1-109","1","Who is known as the 'King of Pop'?","Michael Jackson","Elvis Presley","The Beatles","Prince"
"celebrities-l1-110","1","Which female singer has the most Grammy Awards of all time?","Beyoncé","Taylor Swift","Rihanna","Ariana Grande"
"celebrities-l1-111","1","Who directed the 'Lord of the Rings' trilogy?","Peter Jackson","Steven Spielberg","Christopher Nolan","Ridley Scott"
"celebrities-l1-112","1","Which actor played Spider-Man in the recent Marvel films?","Tom Holland","Tobey Maguire","Andrew Garfield","Oscar Isaac"
"celebrities-l1-113","1","Who is the founder of Tesla and SpaceX?","Elon Musk","Bill Gates","Warren Buffett","Jeff Bezos"
"celebrities-l1-114","1","Which British musician is famous for songs like 'Bohemian Rhapsody'?","Freddie Mercury","David Bowie","Elton John","Roger Waters"
"celebrities-l1-115","1","Who played Batman in Christopher Nolan's trilogy?","Christian Bale","Ben Affleck","Michael Keaton","Val Kilmer"
"celebrities-l1-116","1","Which rapper is married to Kim Kardashian?","Kanye West","Travis Scott","Offset","Drake"
"celebrities-l1-117","1","Who is the lead vocalist of the band 'Queen'?","Freddie Mercury","Brian May","Roger Taylor","John Deacon"
"celebrities-l1-118","1","Which actress is known for the 'Hunger Games' film series?","Jennifer Lawrence","Emma Stone","Ellen Page","Saoirse Ronan"
"celebrities-l1-119","1","Which artist has won the most Grammy Awards of all time?","Beyoncé","Taylor Swift","Georg Solti","Quincy Jones"
"celebrities-l1-120","1","Who is the highest-paid actress in the world as of recent years?","Margot Robbie","Scarlett Johansson","Jennifer Lawrence","Amy Adams"
"celebrities-l1-121","1","Which actor has appeared in the most movies throughout their career?","Stan Lee","Tom Hanks","Jack Nicholson","Samuel L. Jackson"
"celebrities-l1-122","1","Who holds the record for the most Academy Award nominations for an actor?","Meryl Streep","Jack Lemmon","Spencer Tracy","Denzel Washington"
"celebrities-l1-123","1","Which celebrity has the most followers on Instagram as of 2024?","Cristiano Ronaldo","Kylie Jenner","Dwayne Johnson","Ariana Grande"
"celebrities-l1-124","1","Who is the youngest person to win an Academy Award for acting?","Janet Gaynor","Marlee Matlin","Anna Paquin","Tatum O'Neal"
"celebrities-l1-125","1","Which singer has sold the most albums worldwide in history?","The Beatles","Elvis Presley","Michael Jackson","Taylor Swift"
"celebrities-l1-126","1","Who has won the most Emmy Awards in television history?","Sheryl Lee Ralph","Frasier Crane","Julia Louis-Dreyfus","Carol Burnett"
"celebrities-l1-127","1","Which film director has won the most Academy Awards?","Frank Capra","Steven Spielberg","Alfred Hitchcock","Orson Welles"
"celebrities-l1-128","1","Who is the richest celebrity in the world?","Jami Gertz","Jerry Seinfeld","Tyler Perry","Shah Rukh Khan"
"celebrities-l1-129","1","Which actress has appeared in the most Marvel movies?","Pepper Potts","Scarlett Johansson","Zoe Saldana","Evangeline Lilly"
"celebrities-l1-130","1","Who holds the record for most consecutive number-one songs on the Billboard Hot 100?","The Weeknd","Drake","Ed Sheeran","Post Malone"
"celebrities-l1-131","1","Which male actor has the most Oscar nominations?","Jack Lemmon","Laurence Olivier","Spencer Tracy","Paul Newman"
"celebrities-l1-132","1","Who has won the most Golden Globe Awards?","Meryl Streep","Bette Davis","Jack Lemmon","Debbie Reynolds"
"celebrities-l1-133","1","Which singer has performed at the most Super Bowl halftime shows?","Rihanna","Beyoncé","The Rolling Stones","Lady Gaga"
"celebrities-l1-134","1","Who holds the record for the longest acting career?","Christopher Lee","Kirk Douglas","Betty White","Clint Eastwood"
"celebrities-l1-135","1","Which movie has won the most Academy Awards?","Ben-Hur","Titanic","The Lord of the Rings: The Return of the King","West Side Story"
"celebrities-l1-136","1","Who is the fastest-selling music artist of all time?","BTS","One Direction","NSYNC","Backstreet Boys"
"celebrities-l1-137","1","Which celebrity has the most Twitter followers?","Elon Musk","Barack Obama","Justin Bieber","Oprah Winfrey"
"celebrities-l1-138","1","Who has the most Tony Award nominations for acting?","Audra McDonald","Patti LuPone","Chita Rivera","Ethel Merman"
"celebrities-l1-139","1","Which artist has the most music streams on Spotify?","Bad Bunny","Drake","Taylor Swift","The Weeknd"
"celebrities-l1-140","1","Who holds the record for the longest marriage in Hollywood?","Phyllis Diller and Sherwood Diller","Paul Newman and Joanne Woodward","Kirk Douglas and Anne Buydens","Bob Hope and Dolores Hope"
"celebrities-l1-141","1","Which celebrity has hosted the Academy Awards the most times?","Bob Hope","Johnny Carson","Billy Crystal","Jerry Lewis"
"celebrities-l1-142","1","Who is the youngest billionaire celebrity?","Kylie Jenner","Kim Kardashian","Elon Musk","Mark Zuckerberg"
"celebrities-l1-143","1","Which movie franchise has made the most money at the box office?","Marvel Cinematic Universe","Star Wars","Fast and Furious","Harry Potter"
"celebrities-l1-144","1","Who has won the most Daytime Emmy Awards?","Oprah Winfrey","Ellen DeGeneres","Ryan Seacrest","Steve Harvey"
"celebrities-l1-145","1","Which band has the most Grammy nominations of all time?","The Beatles","Rolling Stones","U2","The Who"
"celebrities-l1-146","1","Who holds the record for the most consecutive weeks at number one on the Billboard 200?","Morgan Wallen","Drake","Taylor Swift","The Weeknd"
"celebrities-l1-147","1","Which comedian has the highest-grossing stand-up special?","Dave Chappelle","Jerry Seinfeld","Louis C.K.","George Carlin"
"celebrities-l1-148","1","Who has appeared on the cover of Vogue magazine the most times?","Lady Gaga","Beyoncé","Rihanna","Taylor Swift"
"celebrities-l1-149","1","Which actor has the most action movie roles?","Jackie Chan","Tom Cruise","Arnold Schwarzenegger","Jason Statham"
"celebrities-l1-150","1","Who holds the record for the most MTV Video Music Award nominations?","Taylor Swift","Beyoncé","Rihanna","Drake"
"celebrities-l1-151","1","Which superhero movie has made the most money at the box office?","Avengers: Endgame","Spider-Man: No Way Home","Black Panther","Avengers: Infinity War"
"celebrities-l1-152","1","Who is the oldest active celebrity still performing regularly?","Vera Lynn","Kirk Douglas","Barbara Walters","Dick Van Dyke"
"celebrities-l1-153","1","Which singer has the most number-one hits on the Billboard Hot 100?","Mariah Carey","The Beatles","Elvis Presley","Taylor Swift"
"celebrities-l1-154","1","Who has the most followers on TikTok?","Khaby Lame","Charli D'Amelio","Addison Rae","Zach King"
"celebrities-l1-155","1","Which actor has won the most Screen Actors Guild Awards?","Meryl Streep","Jack Nicholson","Laurence Olivier","Spencer Tracy"
"celebrities-l1-156","1","Who holds the record for the most consecutive sold-out world tours?","Ed Sheeran","The Rolling Stones","Beyoncé","Taylor Swift"
"celebrities-l1-157","1","Which animated film has won the most Academy Awards?","Shrek Forever After","Frozen","Beauty and the Beast","Toy Story 3"
"celebrities-l2-158","2","In which country was Charlie Chaplin born?","England","France","Germany","United States"
"celebrities-l2-159","2","In which decade was Elvis Presley born?","1930s","1920s","1940s","1950s"
"celebrities-l2-160","2","Which European country is Audrey Hepburn originally from?","Belgium","Switzerland","Netherlands","Austria"
"celebrities-l2-161","2","What was Mahatma Gandhi's first name?","Mohandas","Rajesh","Ashok","Vikram"
"celebrities-l2-162","2","In which country was the Beatles member John Lennon born?","England","Scotland","Ireland","Wales"
"celebrities-l2-163","2","What year was Albert Einstein born?","1879","1865","1891","1873"
"celebrities-l2-164","2","In which country was Marie Curie born?","Poland","France","Germany","Russia"
"celebrities-l2-165","2","Which famous inventor was born in Serbia?","Nikola Tesla","George Westinghouse","Thomas Edison","Alexander Graham Bell"
"celebrities-l2-166","2","In what year did Charlie Chaplin make 'Modern Times'?","1936","1928","1940","1932"
"celebrities-l2-167","2","What was the birth country of Pablo Picasso?","Spain","France","Italy","Portugal"
"celebrities-l2-168","2","In which decade was Marilyn Monroe born?","1920s","1910s","1930s","1940s"
"celebrities-l2-169","2","What nationality was Vincent van Gogh?","Dutch","French","Belgian","German"
"celebrities-l2-170","2","In which city was Ludwig van Beethoven born?","Bonn","Vienna","Berlin","Prague"
"celebrities-l2-171","2","In which country was Ingrid Bergman born?","Sweden","Norway","Denmark","Finland"
"celebrities-l2-172","2","What year was Cleopatra born?","69 BC","51 BC","89 BC","45 BC"
"celebrities-l2-173","2","In which country was Leonardo da Vinci born?","Italy","France","Spain","Germany"
"celebrities-l2-174","2","What was Winston Churchill's birth year?","1874","1868","1882","1876"
"celebrities-l2-175","2","In which decade was Muhammad Ali born?","1940s","1930s","1950s","1960s"
"celebrities-l2-176","2","What nationality was Greta Garbo?","Swedish","Norwegian","Danish","Finnish"
"celebrities-l2-177","2","In which city was Wolfgang Amadeus Mozart born?","Salzburg","Vienna","Innsbruck","Linz"
"celebrities-l2-178","2","What was the birth year of Joan of Arc?","1412","1398","1425","1405"
"celebrities-l2-179","2","In which country was Sigmund Freud born?","Austria","Germany","Czech Republic","Poland"
"celebrities-l2-180","2","What was Oprah Winfrey's birthplace?","Mississippi","Georgia","Alabama","Louisiana"
"celebrities-l2-181","2","In which decade was Sophia Loren born?","1930s","1920s","1940s","1950s"
"celebrities-l2-182","2","What nationality was Michelangelo?","Italian","French","Spanish","German"
"celebrities-l2-183","2","In which year was Joan Crawford born?","1905","1895","1912","1898"
"celebrities-l2-184","2","What was the birth country of Émile Zola?","France","Italy","Spain","Belgium"
"celebrities-l2-185","2","In which decade was James Dean born?","1930s","1920s","1940s","1950s"
"celebrities-l2-186","2","What was Jacqueline Kennedy Onassis born as?","Jacqueline Lee Bouvier","Jacqueline Marie Bennett","Jacqueline Lynn Bradford","Jacqueline Rose Barrett"
"celebrities-l2-187","2","In which country was Simone de Beauvoir born?","France","Belgium","Switzerland","Germany"
"celebrities-l2-188","2","What year was Rosa Parks arrested for civil disobedience?","1955","1945","1960","1950"
"celebrities-l2-189","2","In which European city was Karl Marx born?","Trier","Berlin","Frankfurt","Cologne"
"celebrities-l2-190","2","What was the birth year of Vivien Leigh?","1913","1905","1920","1908"
"celebrities-l2-191","2","In which country was Frida Kahlo born?","Mexico","Spain","Argentina","Brazil"
"celebrities-l2-192","2","What nationality was Søren Kierkegaard?","Danish","Norwegian","Swedish","Finnish"
"celebrities-l2-193","2","In which decade was Marlon Brando born?","1920s","1910s","1930s","1940s"
"celebrities-l2-194","2","What was the birthplace of Coco Chanel?","France","Switzerland","Belgium","Italy"
"celebrities-l2-195","2","In which country was actor Tom Cruise born?","United States","Canada","United Kingdom","Australia"
"celebrities-l2-196","2","Which pop star is known for the song 'Like a Virgin'?","Madonna","Britney Spears","Christina Aguilera","Lady Gaga"
"celebrities-l2-197","2","In what year was Michael Jackson born?","1958","1955","1960","1962"
"celebrities-l2-198","2","What is the real first name of the rapper known as Eminem?","Marshall","Marcus","Martin","Maurice"
"celebrities-l2-199","2","Which actress starred in 'Titanic' with Leonardo DiCaprio?","Kate Winslet","Claire Danes","Jennifer Aniston","Cate Blanchett"
"celebrities-l2-200","2","In which decade did Elvis Presley become famous?","1950s","1940s","1960s","1970s"
"celebrities-l2-201","2","What is Taylor Swift's birth year?","1989","1987","1991","1993"
"celebrities-l2-202","2","Which actor played Batman in 'The Dark Knight'?","Christian Bale","Ben Affleck","Michael Keaton","Val Kilmer"
"celebrities-l2-203","2","What is Beyoncé's full last name?","Knowles","Carter","Williams","Johnson"
"celebrities-l2-204","2","In which country was soccer player Cristiano Ronaldo born?","Portugal","Brazil","Spain","Argentina"
"celebrities-l2-205","2","Who is the lead singer of The Beatles?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"celebrities-l2-206","2","What is Angelina Jolie's nationality?","American","British","French","Canadian"
"celebrities-l2-207","2","In what year did Princess Diana die?","1997","1995","1999","1996"
"celebrities-l2-208","2","Which actor is known for playing Harry Potter?","Daniel Radcliffe","Rupert Grint","Tom Felton","Matthew Lewis"
"celebrities-l2-209","2","What is Dwayne 'The Rock' Johnson's real first name?","Dwayne","David","Donald","Derek"
"celebrities-l2-210","2","Which country is singer Adele from?","United Kingdom","Australia","Canada","Ireland"
"celebrities-l2-211","2","What is Jennifer Aniston's most famous TV role character name?","Rachel Green","Monica Geller","Phoebe Buffay","Joey Tribbiani"
"celebrities-l2-212","2","Which singer performed 'Hallelujah'?","Leonard Cohen","Bob Dylan","David Bowie","Van Morrison"
"celebrities-l2-213","2","What is the birth name of rapper Jay-Z?","Shawn Corey Carter","Sean Paul Johnson","James Andre Jackson","Jerome Anthony Williams"
"celebrities-l2-214","2","Which actress is married to Brad Pitt?","Angelina Jolie","Jennifer Aniston","Gwyneth Paltrow","Kate Hudson"
"celebrities-l2-215","2","In what country was actor Johnny Depp born?","United States","Canada","United Kingdom","Australia"
"celebrities-l2-216","2","What is the stage name of the artist born Marshall Bruce Mathers?","Eminem","Dr. Dre","50 Cent","Snoop Dogg"
"celebrities-l2-217","2","Which actor played Iron Man in the Marvel films?","Robert Downey Jr.","Chris Hemsworth","Chris Evans","Tom Hiddleston"
"celebrities-l2-218","2","What year did the Spice Girls form?","1994","1992","1996","1990"
"celebrities-l2-219","2","Which tennis player has won the most Grand Slam titles?","Margaret Court","Serena Williams","Steffi Graf","Martina Navratilova"
"celebrities-l2-220","2","In what year was Prince born?","1958","1960","1955","1962"
"celebrities-l2-221","2","Which comedian starred in 'Mrs. Doubtfire'?","Robin Williams","Jim Carrey","Eddie Murphy","Steve Martin"
"celebrities-l2-222","2","What is Rihanna's real first name?","Robyn","Rebecca","Rachel","Rosa"
"celebrities-l2-223","2","Which country is actor Pierce Brosnan from?","Ireland","Scotland","Wales","Northern Ireland"
"celebrities-l2-224","2","What is the real name of Lady Gaga?","Stefani Germanotta","Gisela Germanotta","Sylvia Germanotta","Gabriella Germanotta"
"celebrities-l2-225","2","In what decade did The Beatles break up?","1970s","1960s","1980s","1950s"
"celebrities-l2-226","2","Which actor played Captain Jack Sparrow?","Johnny Depp","Orlando Bloom","Geoffrey Rush","Will Turner"
"celebrities-l2-227","2","What is Shakira's nationality?","Colombian","Brazilian","Venezuelan","Peruvian"
"celebrities-l2-228","2","In which year did Michael Jackson die?","2009","2007","2010","2008"
"celebrities-l2-229","2","Which actor is known for the 'Mission: Impossible' franchise?","Tom Cruise","Matt Dillon","Val Kilmer","Jeremy Renner"
"celebrities-l2-230","2","What is Justin Bieber's birth country?","Canada","United States","Australia","United Kingdom"
"celebrities-l2-231","2","Which iconic rock musician was from Liverpool?","John Lennon","Freddie Mercury","David Bowie","Mick Jagger"
"celebrities-l2-232","2","Which American actor is famous for playing Iron Man in the Marvel movies?","Robert Downey Jr.","Chris Evans","Tom Hiddleston","Mark Ruffalo"
"celebrities-l2-233","2","What is the real name of the singer known as Elton John?","Reginald Dwight","David Jones","Michael Jagger","Paul McCartney"
"celebrities-l2-234","2","Which British actress played Hermione Granger in the Harry Potter films?","Emma Watson","Helena Bonham Carter","Evanna Lynch","Katie Leung"
"celebrities-l2-235","2","Who is the lead singer of the rock band The Rolling Stones?","Mick Jagger","Keith Richards","Charlie Watts","Bill Wyman"
"celebrities-l2-236","2","Which American actress is known for the TV show 'Friends' as Rachel Green?","Jennifer Aniston","Courteney Cox","Lisa Kudrow","Monica Geller"
"celebrities-l2-237","2","What is the stage name of Marshall Mathers, a famous rapper?","Eminem","50 Cent","Dr. Dre","Jay-Z"
"celebrities-l2-238","2","Which Spanish artist painted 'The Persistence of Memory'?","Salvador Dalí","Pablo Picasso","Joan Miró","Antonio Gaudí"
"celebrities-l2-239","2","Who is the British actor that plays James Bond in recent films?","Daniel Craig","Pierce Brosnan","Sean Connery","Timothy Dalton"
"celebrities-l2-240","2","Which American singer is famous for the album '1989'?","Taylor Swift","Ariana Grande","Selena Gomez","Demi Lovato"
"celebrities-l2-241","2","Who is the director of the film 'Inception'?","Christopher Nolan","Steven Spielberg","Martin Scorsese","Quentin Tarantino"
"celebrities-l2-242","2","Which actor played the main character in 'The Matrix' films?","Keanu Reeves","Will Smith","Tom Cruise","Brad Pitt"
