"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l1-32","1","How long is each half of a football match?","45 minutes","40 minutes","50 minutes","60 minutes"
"sports-l1-33","1","What is the semicircular area in front of the goal called?","Penalty area","Goal area","Danger zone","End zone"
"sports-l1-34","1","What does 'hat-trick' mean in football?","Three goals scored by the same player","Three fouls in a match","Three saves by the goalkeeper","Three yellow cards given"
"sports-l1-35","1","Which country hosted the FIFA World Cup in 2022?","Qatar","United Arab Emirates","Saudi Arabia","Oman"
"sports-l1-36","1","What is the name of the trophy awarded to the FIFA World Cup winners?","FIFA World Cup Trophy","Jules Rimet Trophy","Golden Boot","Ballon d'Or"
"sports-l1-37","1","Which country has won the most FIFA World Cups?","Brazil","Germany","Italy","France"
"sports-l1-38","1","What type of foul results in a direct free kick?","A serious foul or handball","Offside","Being out of bounds","Kicking backwards"
"sports-l1-39","1","How many times per half can a team request a timeout in football?","There are no timeouts","1 time","2 times","3 times"
"sports-l1-40","1","In which year were the modern Olympic Games first held?","1896","1900","1912","1920"
"sports-l1-41","1","Which country hosted the first modern Olympic Games?","Greece","France","Italy","Germany"
"sports-l1-42","1","How many rings are on the Olympic flag?","5","4","6","7"
"sports-l1-43","1","In track and field, what is the standard distance of a sprint race that is shorter than 400 meters?","100 meters","150 meters","200 meters","250 meters"
"sports-l1-44","1","How many hurdles does an athlete jump over in a 110-meter hurdle race for men?","10","8","12","15"
"sports-l1-45","1","What is the event called when athletes run a long distance, typically 42.195 kilometers?","Marathon","Half-marathon","10K race","Ultra-marathon"
"sports-l1-46","1","In the long jump, athletes run down a track and jump into which type of area?","Sand pit","Water pit","Foam pit","Gravel pit"
"sports-l1-47","1","What is thrown in the shot put event?","A heavy metal sphere","A wooden ball","A stone disc","An iron hammer"
"sports-l1-48","1","In the high jump, what is the flexible bar called that athletes must clear?","The crossbar","The standard","The rail","The pole"
"sports-l1-49","1","What is the typical distance for a women's Olympic marathon?","42.195 kilometers","40 kilometers","45 kilometers","50 kilometers"
"sports-l1-50","1","In relay races, what object is passed between runners?","A baton","A torch","A ball","A stick"
"sports-l1-51","1","How many Olympic Games were cancelled due to World War II?","2","1","3","4"
"sports-l1-52","1","In which year did the Summer Olympics return to Athens, Greece?","2004","2000","2008","2006"
"sports-l1-53","1","What is the decathlon event in track and field composed of?","10 events","8 events","12 events","7 events"
"sports-l1-54","1","In the triple jump, how many jumps must an athlete complete?","3","2","4","5"
"sports-l1-55","1","What color medal is awarded to the second-place finisher at the Olympics?","Silver","Bronze","Gold","Copper"
"sports-l1-56","1","Which country has won the most Olympic medals throughout history?","United States","Soviet Union","China","Great Britain"
"sports-l1-57","1","What is the name of the track surface most commonly used in modern Olympic stadiums?","Synthetic or rubber surface","Cinder","Asphalt","Concrete"
"sports-l1-58","1","In the pole vault, what does the athlete use to clear the bar?","A long flexible pole","A springboard","A ladder","Their arms"
"sports-l1-59","1","How many sprinters typically compete in the 100-meter dash at the Olympics?","8","6","10","12"
"sports-l1-60","1","What is the hammer throw event using in track and field?","A metal ball attached to a wire","A wooden hammer","An iron weight","A stone ball"
"sports-l1-61","1","In which Olympic sport would you see athletes competing in the javelin throw?","Track and field","Gymnastics","Swimming","Volleyball"
"sports-l1-62","1","What is the standard distance for a women's Olympic 400-meter race?","400 meters","350 meters","450 meters","500 meters"
"sports-l1-63","1","How many athletes from each country can compete in the 100-meter dash at the Olympics?","3","2","4","5"
"sports-l1-64","1","What is the pentathlon event in track and field composed of?","5 events","4 events","6 events","3 events"
"sports-l1-65","1","In the discus throw, what is the implement that athletes throw?","A flat circular disc","A spherical ball","A cone-shaped object","A rectangular plate"
"sports-l1-66","1","Which Olympic athlete is famously known for winning seven gold medals in track and field?","Carl Lewis","Jesse Owens","Usain Bolt","Michael Johnson"
"sports-l1-67","1","In steeplechase, what obstacle must runners jump over in addition to hurdles?","A water pit","A sand pit","A wall","A hedge"
"sports-l1-68","1","What is the race walk event in track and field where athletes must maintain contact with the ground?","20 km race walk","10 km race walk","30 km race walk","50 km race walk"
"sports-l1-69","1","How many years apart are the Summer Olympic Games held?","4 years","2 years","3 years","5 years"
"sports-l1-70","1","In which year did Usain Bolt set the world record for the 100-meter dash?","2009","2008","2010","2012"
"sports-l1-71","1","What is the starting position called in a sprint race?","The blocks","The platform","The stand","The mark"
"sports-l1-72","1","How many rounds must boxers compete in an Olympic boxing match?","3","2","4","5"
"sports-l1-73","1","What is the name of the fastest recorded time for a 100-meter dash in Olympic history?","9.63 seconds","9.58 seconds","9.69 seconds","9.72 seconds"
"sports-l1-74","1","In the 4x100 relay race, how far does each runner typically sprint?","100 meters","50 meters","150 meters","200 meters"
"sports-l1-75","1","What country is Jesse Owens from, who won four gold medals at the 1936 Olympics?","United States","Germany","Great Britain","Canada"
"sports-l1-76","1","How many times has the Summer Olympic Games been held in the United States?","4","3","5","6"
"sports-l1-77","1","What is the name of the curved running track used in Olympic stadiums?","The oval","The circle","The loop","The bend"
"sports-l1-78","1","In the women's heptathlon, how many events must athletes compete in?","7","6","8","9"
"sports-l1-79","1","In which winter sport do athletes slide down an icy track headfirst on a small sled?","Skeleton","Luge","Bobsleigh","Ice hockey"
"sports-l1-80","1","What is the name of the winter sport where players hit a puck with sticks on ice?","Ice hockey","Curling","Speed skating","Figure skating"
"sports-l1-81","1","In which winter sport do athletes glide on ice skates while executing jumps and spins?","Figure skating","Speed skating","Ice hockey","Synchronized skating"
"sports-l1-82","1","What winter sport involves sliding a granite stone along ice towards a target circle?","Curling","Luge","Skeleton","Bobsleigh"
"sports-l1-83","1","In which winter sport do athletes race down a snowy slope on skis?","Alpine skiing","Cross-country skiing","Freestyle skiing","Ski jumping"
"sports-l1-84","1","What is the winter sport where athletes race on skis over long distances across flat terrain?","Cross-country skiing","Alpine skiing","Biathlon","Ski jumping"
"sports-l1-85","1","Which winter sport combines skiing with rifle shooting?","Biathlon","Cross-country skiing","Modern pentathlon","Alpine skiing"
"sports-l1-86","1","In which winter sport do athletes launch themselves off a large ramp on skis to fly through the air?","Ski jumping","Freestyle skiing","Alpine skiing","Cross-country skiing"
"sports-l1-87","1","What winter sport features athletes performing tricks and jumps on skis in terrain parks?","Freestyle skiing","Ski jumping","Alpine skiing","Mogul skiing"
"sports-l1-88","1","In which winter sport do athletes ride a snowboard down a snowy slope?","Snowboarding","Alpine skiing","Freestyle skiing","Cross-country skiing"
"sports-l1-89","1","What is the winter sport where two or four athletes slide down an icy track in a bobsled?","Bobsleigh","Luge","Skeleton","Speed skating"
"sports-l1-90","1","In which winter sport do athletes lie on their backs on a small sled going down an icy track?","Luge","Skeleton","Bobsleigh","Ice hockey"
"sports-l1-91","1","What winter sport involves ice skaters racing each other at high speeds on an oval track?","Speed skating","Figure skating","Ice hockey","Short-track speed skating"
"sports-l1-92","1","In which winter sport do athletes compete on a shorter, tighter oval track while speed skating?","Short-track speed skating","Speed skating","Figure skating","Ice hockey"
"sports-l1-93","1","What winter sport involves athletes sliding on ice and using a broom to control a moving stone?","Curling","Speed skating","Ice hockey","Figure skating"
"sports-l1-94","1","Which winter sport is known as 'the Roaring Game'?","Curling","Ice hockey","Bobsleigh","Speed skating"
"sports-l1-95","1","In which country did ice hockey originate as a modern sport?","Canada","Russia","Sweden","United States"
"sports-l1-96","1","Which country is known for dominating the sport of cross-country skiing?","Norway","Russia","Finland","Sweden"
"sports-l1-97","1","In which Alpine country is skiing a traditional winter sport?","Austria","Belgium","Denmark","Poland"
"sports-l1-98","1","Which country has won the most Winter Olympic medals in ice hockey?","Canada","Russia","United States","Sweden"
"sports-l1-99","1","In which country did figure skating originate?","Austria","Russia","Canada","Sweden"
"sports-l1-100","1","Which winter sport was featured in the Winter Olympics held in Beijing in 2022?","Snowboarding","Water polo","Basketball","Tennis"
"sports-l2-101","2","How many players from each team are on the field during a standard football match?","11","10","12","9"
"sports-l2-102","2","What is the duration of each half in a standard football match?","45 minutes","40 minutes","50 minutes","30 minutes"
"sports-l2-103","2","What is the width of a football goal in yards?","8","6","10","7"
"sports-l2-104","2","How many World Cups has Brazil won?","5","4","6","3"
"sports-l2-105","2","Which European football competition is played between the top clubs of different nations?","UEFA Champions League","Europa League","Conference League","Super Cup"
"sports-l2-106","2","What is the penalty area in football also commonly called?","The box","The zone","The danger area","The restricted area"
"sports-l2-107","2","How many yellow cards typically result in a player being sent off?","2","1","3","4"
"sports-l2-108","2","What colour card is shown for a serious foul in football?","Red","Yellow","Orange","Black"
"sports-l2-109","2","What is the name of the area at each end of the field where players try to score?","Goal area","Scoring zone","End zone","Strike area"
"sports-l2-110","2","How many goals did Pelé score in his international career?","77","65","89","92"
"sports-l2-111","2","Which footballer won the most Ballon d'Or awards?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Pelé"
"sports-l2-112","2","What is the name of the line that divides the two halves of a football field?","Halfway line","Centre line","Mid-field line","Division line"
"sports-l2-113","2","In which year did the first FIFA World Cup take place?","1930","1920","1940","1950"
"sports-l2-114","2","What position does the player who wears the number 10 shirt typically play?","Midfielder or Forward","Defender","Goalkeeper","Striker only"
"sports-l2-115","2","How many substitutes can a team typically make during a football match?","3","2","4","5"
"sports-l2-116","2","Which country won the UEFA European Football Championship in 2020?","Italy","England","Spain","France"
"sports-l2-117","2","What is the area just outside the penalty box called?","The D","The crescent","The circle","The semi-circle"
"sports-l2-118","2","How long is the penalty arc line in the penalty area?","10 yards","8 yards","12 yards","15 yards"
"sports-l2-119","2","Which country hosted the FIFA World Cup in 2014?","Brazil","South Africa","Russia","Germany"
"sports-l2-120","2","What is the term for a tackle from behind that is illegal in football?","Dangerous play","Reckless challenge","Foul tackle","Back tackle"
"sports-l2-121","2","How many teams participate in the FIFA World Cup group stage?","32","24","16","48"
"sports-l2-122","2","Which player is credited with inventing the 'bicycle kick'?","Pelé","Diego Maradona","Cristiano Ronaldo","Johan Cruyff"
"sports-l2-123","2","What is the name of the annual award given to the best footballer in the world?","The Best FIFA Men's Player","Footballer of the Year","Golden Ball","World Player Award"
"sports-l2-124","2","How many minutes of extra time is typically played if a match is tied after 90 minutes?","30 minutes","15 minutes","20 minutes","45 minutes"
"sports-l2-125","2","Which country won the Copa América tournament in 2021?","Argentina","Brazil","Chile","Uruguay"
"sports-l2-126","2","What is the name of the foul when a player uses their hand or arm to stop the ball?","Handball","Hand foul","Arm tackle","Hand ball foul"
"sports-l2-127","2","How many corners does a football field have?","4","2","6","8"
"sports-l2-128","2","From what distance is a corner kick taken?","1 yard from the corner","2 yards from the corner","5 yards from the corner","At the corner flag"
"sports-l2-129","2","Which position wears the number 1 shirt in football?","Goalkeeper","Defender","Midfielder","Striker"
"sports-l2-130","2","What is the name of the pass that goes backwards or sideways to a teammate?","Lateral pass","Backward pass","Square pass","Reverse pass"
"sports-l2-131","2","How many players on each team play in defence?","4","3","5","6"
"sports-l2-132","2","What is the name of the area where the goalkeeper can use their hands?","Penalty area","Goal area","Handler zone","Protected area"
"sports-l2-133","2","Which country won the African Cup of Nations in 2021?","Cameroon","Senegal","Egypt","Ghana"
"sports-l2-134","2","What is the name of the deliberate delay of the game by the winning team?","Time-wasting","Stalling","Delay tactics","Clock management"
"sports-l2-135","2","How many points are awarded for a goal in football?","1","2","3","6"
"sports-l2-136","2","In which year were the first modern Olympic Games held?","1896","1900","1892","1904"
"sports-l2-137","2","Which city hosted the first modern Olympic Games?","Athens","Paris","London","Berlin"
"sports-l2-138","2","What is the maximum length of an Olympic swimming pool?","50 meters","100 meters","25 meters","75 meters"
"sports-l2-139","2","How many rings are on the Olympic symbol?","5","6","4","7"
"sports-l2-140","2","What color are the Olympic rings that represent Europe?","Blue","Red","Yellow","Green"
"sports-l2-141","2","In track and field, what is the standard length of a marathon race?","42.195 kilometers","40 kilometers","50 kilometers","45 kilometers"
"sports-l2-142","2","How many hurdles does a sprinter jump over in the 110-meter hurdles event?","10","8","12","15"
"sports-l2-143","2","What is the standard height of the high jump bar for men at the Olympics?","Varies by competition","2 meters always","1.5 meters always","2.5 meters always"
"sports-l2-144","2","In the long jump, what is the minimum distance required to break the Olympic record?","Greater than the current record","8 meters","9 meters","7 meters"
"sports-l2-145","2","How many athletes typically compete on a relay race team in track and field?","4","3","5","6"
"sports-l2-146","2","What is the standard distance of a half marathon?","21.0975 kilometers","20 kilometers","25 kilometers","15 kilometers"
"sports-l2-147","2","In which Olympic sport would you compete in the decathlon?","Track and field","Swimming","Gymnastics","Weightlifting"
"sports-l2-148","2","How many events are included in the women's heptathlon?","7","10","5","8"
"sports-l2-149","2","What is the standard weight of the men's shot put?","7.26 kilograms","6 kilograms","8 kilograms","5 kilograms"
"sports-l2-150","2","In track and field, what is the standard weight of the men's javelin?","800 grams","600 grams","1000 grams","700 grams"
"sports-l2-151","2","How many lanes are on a standard Olympic running track?","8","6","10","4"
"sports-l2-152","2","What is the distance of the steeplechase race for men in Olympic track and field?","3000 meters","2000 meters","5000 meters","2500 meters"
"sports-l2-153","2","In the triple jump, what are the three components of the event?","Hop, step, and jump","Jump, skip, and leap","Bound, stride, and spring","Vault, dive, and soar"
"sports-l2-154","2","What is the standard circumference of an Olympic race walking track?","400 meters","500 meters","300 meters","600 meters"
"sports-l2-155","2","In Olympic race walking, one foot must remain in contact with the ground at all times?","True","False","Only for women","Only for men"
"sports-l2-156","2","What is the standard distance of the women's marathon at the Olympics?","42.195 kilometers","40 kilometers","35 kilometers","38 kilometers"
"sports-l2-157","2","How many participants typically compete in an Olympic 4x100 meter relay final?","8 teams","4 teams","6 teams","10 teams"
"sports-l2-158","2","What is the standard height of the men's hurdles in the 110-meter hurdles?","0.914 meters","1 meter","0.84 meters","0.76 meters"
"sports-l2-159","2","In the pole vault, what is the minimum approach distance allowed?","40 meters","30 meters","50 meters","25 meters"
"sports-l2-160","2","What is the standard weight of the women's shot put?","4 kilograms","5 kilograms","3 kilograms","6 kilograms"
"sports-l2-161","2","In the hammer throw, what is the length of the wire and handle combined?","1.215 meters","1 meter","1.5 meters","0.9 meters"
"sports-l2-162","2","What is the standard weight of the men's discus?","2 kilograms","1.5 kilograms","2.5 kilograms","1 kilogram"
"sports-l2-163","2","How many athletes from each country typically compete in the Olympic men's 100-meter dash final?","3","2","4","1"
"sports-l2-164","2","What is the standard distance women compete in for the race walk at the Olympics?","20 kilometers","10 kilometers","25 kilometers","15 kilometers"
"sports-l2-165","2","In the Olympic 5000-meter run, approximately how many laps around a standard track are completed?","12.5 laps","10 laps","15 laps","8 laps"
"sports-l2-166","2","What is the minimum qualifying time for the men's 1500-meter race at the Olympics?","Varies by year and qualification standards","3 minutes 30 seconds always","4 minutes always","3 minutes always"
"sports-l2-167","2","In the Olympic 20-kilometer race walk, what is the primary disqualification rule?","Loss of contact with the ground","Running instead of walking","Falling down","Taking too long"
"sports-l2-168","2","What is the standard length of the Olympic marathon distance?","42 kilometers and 195 meters","40 kilometers","50 kilometers","45 kilometers"
"sports-l2-169","2","In the long jump, how many attempts does each athlete get to record their best distance?","3 in qualification, 3 in final","1","5","2"
"sports-l2-170","2","What is the standard width of an Olympic running track?","73 meters","50 meters","100 meters","60 meters"
"sports-l2-171","2","How many rounds does the high jump competition typically have at the Olympics?","2 (qualification and final)","1","3","4"
"sports-l2-172","2","What is the standard distance of the men's 20-kilometer race walk at the Olympics?","20 kilometers","15 kilometers","25 kilometers","10 kilometers"
"sports-l2-173","2","In the triple jump, what is the minimum distance for a valid attempt?","Any legal jump is valid","15 meters","10 meters","12 meters"
"sports-l2-174","2","What is the standard weight of the women's javelin?","600 grams","500 grams","700 grams","800 grams"
"sports-l2-175","2","In which winter sport do athletes slide down a frozen track while steering a small boat-like vessel?","Luge","Skeleton","Bobsleigh","Curling"
"sports-l2-176","2","What is the name of the winter sport where athletes race down a mountain on skis through gates marked by poles?","Slalom","Giant slalom","Super-G","Downhill"
"sports-l2-177","2","In ice hockey, how many players from each team are on the ice during regular play?","6","5","7","8"
"sports-l2-178","2","What winter Olympic sport involves shooting at targets while cross-country skiing?","Biathlon","Pentathlon","Modern pentathlon","Triathlon"
"sports-l2-179","2","In figure skating, what is the term for a jump where the skater takes off from one foot and lands on the same foot?","Lutz","Axel","Flip","Salchow"
"sports-l2-180","2","What winter sport involves throwing a stone on ice toward a target circle?","Curling","Bowls","Shuffleboard","Curb bowling"
"sports-l2-181","2","In cross-country skiing, approximately how many kilometers is the classic Olympic distance for men?","50","30","42","100"
"sports-l2-182","2","What is the name of the winter sport where athletes jump off a large ski slope and perform aerial tricks?","Ski jumping","Freestyle skiing","Ski base jumping","Aerials"
"sports-l2-183","2","In speed skating, what distance is the standard Olympic sprint race for women?","500 meters","400 meters","600 meters","300 meters"
"sports-l2-184","2","What winter sport involves two athletes on one sled racing down an icy track feet-first?","Doubles luge","Skeleton doubles","Luge pairs","Doubles skeleton"
"sports-l2-185","2","In which winter sport do athletes perform synchronized skating movements as a team?","Synchronized skating","Figure skating","Artistic skating","Dance skating"
"sports-l2-186","2","What is the length of an ice hockey rink in meters?","61","56","70","50"
"sports-l2-187","2","In figure skating, what is the name of the spin where the skater rotates on one spot?","Spin","Twist","Spiral","Twizzle"
"sports-l2-188","2","What winter sport involves athletes racing down a snowy slope on a specially designed sled?","Bobsleigh","Tobogganing","Sledding","Luge"
"sports-l2-189","2","In speed skating, what is the term for the racing technique where skaters use their arms for balance?","Long track speed skating","Short track speed skating","Sprint speed skating","Distance speed skating"
"sports-l2-190","2","How many judges typically score a figure skating performance?","9","5","7","11"
"sports-l2-191","2","What winter sport involves athletes performing tricks while riding a snowboard on a snowy mountain?","Snowboarding","Ski boarding","Board skiing","Snow tricks"
"sports-l2-192","2","In ice hockey, what is the term for the area behind the goal line?","End zone","Goal area","Blue line zone","Attacking zone"
"sports-l2-193","2","What winter Olympic event requires athletes to ski and then jump as far as possible?","Nordic combined","Biathlon","Cross-country skiing","Ski jumping"
"sports-l2-194","2","In curling, what is the name of the player who throws the last two stones?","Skip","Lead","Second","Third"
"sports-l2-195","2","What winter sport involves athletes performing acrobatic moves while skiing on a slope?","Freestyle skiing","Extreme skiing","Stunt skiing","Trick skiing"
"sports-l2-196","2","In ice hockey, how many periods does a standard game consist of?","3","2","4","5"
"sports-l2-197","2","What is the name of the ice skating technique where the skater glides on one foot?","Glide","Stroke","Push","Slide"
"sports-l2-198","2","In skeleton racing, what is the approximate weight of the sled used by athletes?","43 kilograms","35 kilograms","50 kilograms","60 kilograms"
"sports-l2-199","2","What winter sport involves athletes navigating a downhill course while sitting on a small sled?","Luge","Skeleton","Bobsleigh","Tobogganing"
"sports-l2-200","2","In figure skating pairs, what acrobatic lift involves the male skater holding the female skater horizontally?","Horizontal lift","Vertical lift","Aerial lift","Spiral lift"
"sports-l3-201","3","In which year did England win the FIFA World Cup?","1966","1962","1970","1978"
"sports-l3-202","3","How many players are on a football team on the field at one time?","11","10","12","9"
"sports-l3-203","3","How many times has Brazil won the FIFA World Cup?","5","3","4","6"
"sports-l3-204","3","Which player won the Ballon d'Or award the most times in the 2010s?","Cristiano Ronaldo","Lionel Messi","Luka Modrić","Robert Lewandowski"
"sports-l3-205","3","In which country is the Premier League football competition held?","England","Scotland","Wales","Northern Ireland"
"sports-l3-206","3","How many substitutions are typically allowed per team during a standard football match?","3","2","4","5"
"sports-l3-207","3","Which country hosted the FIFA World Cup in 2018?","Russia","Qatar","Brazil","South Africa"
"sports-l3-208","3","What is the name of the trophy awarded to the FIFA World Cup winner?","The FIFA World Cup Trophy","The Golden Globe","The Champions Trophy","The Victory Cup"
"sports-l3-209","3","How many players does a football team have on the bench as substitutes?","7","5","9","6"
"sports-l3-210","3","Which player is widely considered the greatest footballer of all time by many?","Pelé","Diego Maradona","Zinedine Zidane","Johan Cruyff"
"sports-l3-211","3","What does a red card signify in football?","Direct expulsion from the match","A warning to the player","Loss of one goal","Temporary suspension for 10 minutes"
"sports-l3-212","3","In which year was the first FIFA World Cup held?","1930","1920","1940","1925"
"sports-l3-213","3","How many sides does a football pitch have?","4","2","6","8"
"sports-l3-214","3","Which Spanish team has won the most La Liga titles?","Real Madrid","Barcelona","Atlético Madrid","Sevilla"
"sports-l3-215","3","How many minutes does each half of a football match last?","45","40","50","35"
"sports-l3-216","3","Which country is famous for producing the 'Total Football' style of play?","Netherlands","Germany","France","Spain"
"sports-l3-217","3","How many edges does the center circle on a football pitch have?","0","1","2","4"
"sports-l3-218","3","Which player scored the most goals in FIFA World Cup history?","Cristiano Ronaldo","Pelé","Gerd Müller","Just Fontaine"
"sports-l3-219","3","What is the radius of the center circle on a football pitch in yards?","10","8","12","15"
"sports-l3-220","3","Which team won the UEFA Champions League in 2023?","Manchester City","Real Madrid","Bayern Munich","Liverpool"
"sports-l3-221","3","How many teams participate in the UEFA Champions League group stage?","32","24","36","40"
"sports-l3-222","3","What is the distance of the penalty spot from the goal line?","12 yards","10 yards","15 yards","18 yards"
"sports-l3-223","3","Which player won the Ballon d'Or in 2021?","Lionel Messi","Robert Lewandowski","Cristiano Ronaldo","Jorginho"
"sports-l3-224","3","How many sides are on a football pitch?","2 long and 2 short","4 equal","3 long and 1 short","6 equal"
"sports-l3-225","3","Which country has won the most FIFA World Cup titles?","Brazil","Germany","Italy","France"
"sports-l3-226","3","What is the standard length of a football pitch in yards?","100-130","90-120","110-140","80-110"
"sports-l3-227","3","Which team plays in the white jersey in the classic Milan derby?","Inter Milan","AC Milan","Juventus","Lazio"
"sports-l3-228","3","How many times has Germany won the FIFA World Cup?","4","3","5","2"
"sports-l3-229","3","What color card is shown for a cautionable offense in football?","Yellow","Blue","Orange","Pink"
"sports-l3-230","3","Which Italian team has won the most Serie A titles?","Juventus","Milan","Inter","Roma"
"sports-l3-231","3","In which year did Diego Maradona lead Argentina to FIFA World Cup victory?","1986","1982","1990","1978"
"sports-l3-232","3","How many times can a player receive a yellow card before being sent off?","2","1","3","4"
"sports-l3-233","3","Which country won the FIFA World Cup in 2010?","Spain","Netherlands","Germany","Italy"
"sports-l3-234","3","What is the standard width of a football pitch in yards?","50-100","40-90","60-110","45-95"
"sports-l3-235","3","In which year did the modern Olympic Games first take place?","1896","1900","1892","1904"
"sports-l3-236","3","What is the maximum length of a standard athletics track in meters?","400","350","450","500"
"sports-l3-237","3","How many times have the Summer Olympic Games been held in Asia?","6","4","8","5"
"sports-l3-238","3","What is the distance of the women's marathon at the Olympics?","42.195 kilometers","40 kilometers","45 kilometers","50 kilometers"
"sports-l3-239","3","In which Olympic event do athletes perform the long jump, sprints, and throws combined?","Heptathlon","Octathlon","Hexathlon","Nonathlon"
"sports-l3-240","3","Which country hosted the Summer Olympics in 1984?","United States","Canada","Mexico","Australia"
"sports-l3-241","3","What is the standard height of the high jump bar that athletes must clear?","Varies by competition level","2 meters exactly","1.5 meters always","Fixed at 2.2 meters"
"sports-l3-242","3","How many athletes make up a relay team in the 4x100m relay race?","4","3","5","6"
"sports-l3-243","3","In which year did women first compete in the Olympic Games?","1900","1896","1912","1908"
"sports-l3-244","3","What is the minimum weight of a shot put for men in athletics?","7.26 kilograms","6 kilograms","8 kilograms","5.5 kilograms"
"sports-l3-245","3","Which Olympic track and field event has athletes running backwards?","Race walk does not, but some sprint variations exist","Long distance running","High jump","Shot put"
"sports-l3-246","3","What distance does an Olympic triple jump athlete attempt to cover?","Variable, measured from takeoff line","Exactly 20 meters","Fixed at 15 meters","Always under 18 meters"
"sports-l3-247","3","How many gold medals did Jesse Owens win at the 1936 Olympics?","4","3","5","6"
"sports-l3-248","3","In what year did the Winter Olympics first occur?","1924","1920","1928","1932"
"sports-l3-249","3","What is the standard distance for the men's steeplechase race?","3000 meters","2000 meters","5000 meters","4000 meters"
"sports-l3-250","3","Which country has hosted the Summer Olympics the most times?","United States","Britain","France","Germany"
"sports-l3-251","3","What is the minimum distance for a men's javelin throw to be counted as valid?","Varies by rules, must land in sector","50 meters minimum","80 meters minimum","100 meters minimum"
"sports-l3-252","3","How many athletes comprise a relay team in the 4x400m relay?","4","2","6","8"
"sports-l3-253","3","In which decade did the Olympic Games stop being held in odd-numbered years?","1920s","1910s","1930s","1940s"
"sports-l3-254","3","What is the standard length of a javelin for men?","2.6 to 2.7 meters","2 meters exactly","3 meters","2.2 meters"
"sports-l3-255","3","Which Olympic track event has the most heats due to participant numbers?","100 meters","1500 meters","5000 meters","Marathon"
"sports-l3-256","3","What is the minimum height of the hurdles in the men's 400m hurdles?","0.914 meters (3 feet)","1 meter","0.762 meters","1.067 meters"
"sports-l3-257","3","How many Olympic Games were canceled due to World War II?","2","1","3","4"
"sports-l3-258","3","What is the weight of the discus thrown by men in Olympic competition?","2 kilograms","1.5 kilograms","2.5 kilograms","3 kilograms"
"sports-l3-259","3","In what year did Usain Bolt set the world record for 100 meters?","2009","2008","2010","2007"
