"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l1-31","1","Which country is the richest by GDP per capita?","Luxembourg","Switzerland","Norway","Singapore"
"politics-l1-32","1","What is the capital of Russia?","Moscow","Saint Petersburg","Novosibirsk","Yekaterinburg"
"politics-l1-33","1","In what year did the Cold War end?","1991","1989","1990","1992"
"politics-l1-34","1","Which country has the most Nobel Prize winners?","United States","United Kingdom","Germany","France"
"politics-l1-35","1","What is the capital of Spain?","Madrid","Barcelona","Seville","Valencia"
"politics-l1-36","1","How many time zones are there in the world?","24","12","20","30"
"politics-l1-37","1","Which country has the most UNESCO World Heritage Sites?","Italy","France","Spain","Germany"
"politics-l1-38","1","What is the capital of Turkey?","Ankara","Istanbul","Izmir","Bursa"
"politics-l1-39","1","In what year did Nelson Mandela become president of South Africa?","1994","1992","1995","1993"
"politics-l1-40","1","Which country was the first to abolish slavery?","Denmark","Britain","France","United States"
"politics-l1-41","1","Who was the first President of the United States?","George Washington","Thomas Jefferson","Benjamin Franklin","John Adams"
"politics-l1-42","1","Which empire ruled India for about 200 years?","British Empire","French Empire","Dutch Empire","Portuguese Empire"
"politics-l1-43","1","Which country was divided into East and West during the Cold War?","Germany","Korea","Vietnam","Poland"
"politics-l1-44","1","Who was the first Prime Minister of India?","Jawaharlal Nehru","Indira Gandhi","Rajiv Gandhi","Manmohan Singh"
"politics-l1-45","1","In what year did the American Revolution begin?","1775","1776","1773","1777"
"politics-l1-46","1","Which country was ruled by the Qing Dynasty?","China","Japan","Korea","Thailand"
"politics-l1-47","1","Who was the first President of France?","Louis-Napoléon Bonaparte","Charles de Gaulle","Georges Clemenceau","Raymond Poincaré"
"politics-l1-48","1","In what year did India gain independence from Britain?","1947","1945","1948","1946"
"politics-l1-49","1","Which country was the first to have a written constitution?","United States","France","Britain","Poland"
"politics-l1-50","1","Who was the first Chancellor of unified Germany?","Otto von Bismarck","Wilhelm I","Frederick the Great","Kaiser Wilhelm II"
"politics-l1-51","1","In what year did the Russian Revolution occur?","1917","1915","1919","1918"
"politics-l1-52","1","Which country was ruled by the Ottoman Empire for centuries?","Turkey","Greece","Egypt","Syria"
"politics-l1-53","1","Who was the first King of England after the Norman Conquest?","William the Conqueror","Henry I","Stephen","Harold Godwinson"
"politics-l1-54","1","In what year did World War I begin?","1914","1912","1916","1913"
"politics-l1-55","1","Which European country was never colonized by a major power?","Ethiopia","Kenya","Nigeria","Tanzania"
"politics-l1-56","1","Who was the longest-reigning British monarch before Queen Elizabeth II?","George III","George II","Victoria","Edward VII"
"politics-l1-57","1","In what year did the French Revolution begin?","1789","1787","1791","1788"
"politics-l1-58","1","Which country was the first to legalize same-sex marriage?","Netherlands","Belgium","Spain","Norway"
"politics-l1-59","1","Who founded the Communist Party of the Soviet Union?","Vladimir Lenin","Joseph Stalin","Leon Trotsky","Georgy Malenkov"
"politics-l1-60","1","In what year did the United Nations form?","1945","1943","1947","1944"
"politics-l1-61","1","Which country held the first democratic elections in Africa?","South Africa","Ghana","Kenya","Tanzania"
"politics-l1-62","1","Who was the first African-American President of the United States?","Barack Obama","Bill Clinton","George W. Bush","Jimmy Carter"
"politics-l1-63","1","In what year did the Cold War officially end?","1991","1989","1990","1992"
"politics-l1-64","1","Which ancient civilization had a democratic system in Athens?","Greece","Rome","Egypt","Persia"
"politics-l1-65","1","Who was the first female Prime Minister of Britain?","Margaret Thatcher","Theresa May","Ellen Wilkinson","Barbara Castle"
"politics-l1-66","1","In what year did the Declaration of Independence signed?","1776","1775","1777","1774"
"politics-l1-67","1","Which empire was ruled by Julius Caesar?","Roman Empire","Persian Empire","Greek Empire","Egyptian Empire"
"politics-l1-68","1","Who was the first female President of a major European country?","Vigdís Finnbogadóttir","Tarja Halonen","Ellen Johnson Sirleaf","Simonetta Sommaruga"
"politics-l1-69","1","In what year did apartheid officially end in South Africa?","1994","1992","1996","1991"
"politics-l1-70","1","Which country was the last to abolish slavery in the Americas?","Brazil","Cuba","United States","Haiti"
"politics-l1-71","1","Who was the first President of Israel?","Chaim Weizmann","David Ben-Gurion","Levi Eshkol","Zalman Shazar"
"politics-l1-72","1","In what year did the Berlin Wall construction begin?","1961","1959","1963","1960"
"politics-l1-73","1","Which country first adopted a bicameral parliament?","Britain","France","United States","Netherlands"
"politics-l1-74","1","Who was the first Emperor of China?","Qin Shi Huang","Han Wu","Ming Yongle","Tang Taizong"
"politics-l1-75","1","In what year did the Holocaust end?","1945","1943","1944","1946"
"politics-l1-76","1","Which empire controlled most of the world's territory in 1922?","British Empire","French Empire","German Empire","Russian Empire"
"politics-l1-77","1","Who was the first leader of independent Pakistan?","Muhammad Ali Jinnah","Liaquat Ali Khan","Huseyn Shaheed Suhrawardy","Khawaja Nazimuddin"
"politics-l1-78","1","Who is the current Prime Minister of Norway?","Jonas Gahr Støre","Erna Solberg","Jens Stoltenberg","Kjell Magne Bondevik"
"politics-l1-79","1","Which country is Donald Trump the former president of?","United States","Canada","Mexico","United Kingdom"
"politics-l1-80","1","Which political leader famously said 'I came, I saw, I conquered'?","Julius Caesar","Augustus Caesar","Pompey","Brutus"
"politics-l1-81","1","Who was the British Prime Minister during World War II?","Winston Churchill","Neville Chamberlain","Clement Attlee","Stanley Baldwin"
"politics-l1-82","1","What is the name of the current King of Norway?","Harald V","Olav V","Haakon VII","Magnus VI"
"politics-l1-83","1","Who was the first female Prime Minister of the United Kingdom?","Margaret Thatcher","Theresa May","Liz Truss","Barbara Castle"
"politics-l1-84","1","Which U.S. President is known for the 'New Deal' during the Great Depression?","Franklin D. Roosevelt","Harry Truman","Theodore Roosevelt","Herbert Hoover"
"politics-l1-85","1","Who was the first President of South Africa after apartheid ended?","Nelson Mandela","F.W. de Klerk","Thabo Mbeki","Jacob Zuma"
"politics-l1-86","1","Which Soviet leader ended the Cold War with the United States?","Mikhail Gorbachev","Leonid Brezhnev","Nikita Khrushchev","Joseph Stalin"
"politics-l1-87","1","Who was the Prime Minister of France during World War II?","Charles de Gaulle","François Mitterrand","Georges Clemenceau","Paul Reynaud"
"politics-l1-88","1","Which U.S. President was assassinated in 1963?","John F. Kennedy","Lyndon B. Johnson","Richard Nixon","Ronald Reagan"
"politics-l1-89","1","Who was the first female Chancellor of Germany?","Angela Merkel","Annalena Baerbock","Ursula von der Leyen","Andrea Nahles"
"politics-l1-90","1","Which historical figure was known as 'The Iron Lady'?","Margaret Thatcher","Queen Victoria","Elizabeth I","Florence Nightingale"
"politics-l1-91","1","Who was the longest-serving Prime Minister of the United Kingdom?","William Pitt the Younger","Margaret Thatcher","Benjamin Disraeli","Lord Salisbury"
"politics-l1-92","1","Which U.S. President is on the $100 bill?","Benjamin Franklin","Alexander Hamilton","George Washington","Thomas Jefferson"
"politics-l1-93","1","Who was the first President of India?","Rajendra Prasad","Jawaharlal Nehru","Indira Gandhi","Sardar Vallabhbhai Patel"
"politics-l1-94","1","Which political leader founded modern Turkey?","Mustafa Kemal Atatürk","Mehmed II","Suleiman the Magnificent","Osman I"
"politics-l1-95","1","Who was the first female Prime Minister of Canada?","Kim Campbell","Sheila Copps","Chrétien Paul","Joe Clark"
"politics-l1-96","1","Which U.S. President served the most terms in office?","Franklin D. Roosevelt","George Washington","Thomas Jefferson","Theodore Roosevelt"
"politics-l1-97","1","Who was the Emperor of Japan during World War II?","Hirohito","Meiji","Taisho","Mutsuhito"
"politics-l1-98","1","Which Spanish dictator ruled for nearly four decades?","Francisco Franco","Miguel Primo de Rivera","Antonio López de Santa Anna","King Alfonso XIII"
"politics-l1-99","1","Which U.S. President resigned from office?","Richard Nixon","Gerald Ford","Jimmy Carter","Ronald Reagan"
"politics-l1-100","1","Who was the founder of communist China?","Mao Zedong","Deng Xiaoping","Zhou Enlai","Jiang Zemin"
"politics-l1-101","1","Which former U.S. President was a Hollywood actor?","Ronald Reagan","Jimmy Carter","Gerald Ford","George H. W. Bush"
"politics-l1-102","1","Who was the Prime Minister of Israel who signed the Camp David Accords?","Menachem Begin","David Ben-Gurion","Yitzhak Rabin","Levi Eshkol"
"politics-l1-103","1","Which Cuban leader ruled for nearly 50 years?","Fidel Castro","Raúl Castro","Fulgencio Batista","Che Guevara"
"politics-l1-104","1","Who was the first African American President of the United States?","Barack Obama","Joe Biden","John McCain","George W. Bush"
"politics-l1-105","1","Which Norwegian politician won the Nobel Peace Prize?","Fridtjof Nansen","Johan Galtung","Knut Hamsun","Henrik Ibsen"
"politics-l1-106","1","Who was the Prime Minister of India for the most years?","Jawaharlal Nehru","Indira Gandhi","Manmohan Singh","Narendra Modi"
"politics-l1-107","1","Which U.S. President was never elected to the presidency?","Gerald Ford","Harry Truman","Lyndon B. Johnson","Chester Arthur"
"politics-l1-108","1","Who was the first President of Russia after the Soviet Union collapsed?","Boris Yeltsin","Mikhail Gorbachev","Vladimir Putin","Dmitry Medvedev"
"politics-l1-109","1","Which British Queen reigned for 70 years?","Elizabeth II","Victoria","Anne","Mary I"
"politics-l1-110","1","Who was the first female Prime Minister of Australia?","Julia Gillard","Paul Keating","Kevin Rudd","Malcolm Turnbull"
"politics-l1-111","1","Which U.S. President won the Nobel Peace Prize while in office?","Theodore Roosevelt","Woodrow Wilson","Franklin D. Roosevelt","John F. Kennedy"
"politics-l1-112","1","Who was the Prime Minister of the United Kingdom during the Suez Crisis?","Anthony Eden","Harold Macmillan","Clement Attlee","Winston Churchill"
"politics-l1-113","1","Which former U.S. President wrote books after leaving office?","Jimmy Carter","Dwight Eisenhower","Harry Truman","Gerald Ford"
"politics-l1-114","1","Who was the first Secretary-General of the United Nations?","Trygve Lie","Dag Hammarskjöld","U Thant","Kurt Waldheim"
"politics-l1-115","1","Which U.S. President faced impeachment twice?","Donald Trump","Andrew Johnson","Richard Nixon","Bill Clinton"
"politics-l1-116","1","Which country has the most Nobel Peace Prize winners?","United States","United Kingdom","France","Germany"
"politics-l1-117","1","What is the longest serving country's parliament still in continuous use?","Iceland","Sweden","Denmark","Norway"
"politics-l1-118","1","Which U.S. President served the most terms?","Franklin D. Roosevelt","George Washington","Thomas Jefferson","Theodore Roosevelt"
"politics-l1-119","1","What is the smallest country by population with a seat at the United Nations?","Vatican City","Monaco","Liechtenstein","San Marino"
"politics-l1-120","1","Which country has held the most Olympic Games?","United States","France","United Kingdom","Germany"
"politics-l1-121","1","What is the most populous democracy in the world?","India","Indonesia","Brazil","United States"
"politics-l1-122","1","Which European country has the most prime ministers throughout history?","France","Italy","United Kingdom","Germany"
"politics-l1-123","1","Which U.S. President had the shortest term in office?","William Henry Harrison","James A. Garfield","Zachary Taylor","Warren G. Harding"
"politics-l1-124","1","What is the oldest written national constitution still in use?","United States Constitution","French Constitution","British Constitution","German Constitution"
"politics-l1-125","1","Which country has the most time zones?","France","Russia","United States","Canada"
"politics-l1-126","1","What is the largest parliament by number of seats?","Indian Parliament","Chinese Parliament","European Parliament","U.S. Congress"
"politics-l1-127","1","Which country has the longest border with another country?","Canada","Russia","Brazil","United States"
"politics-l1-128","1","How many countries are permanent members of the UN Security Council?","5","7","10","3"
"politics-l1-129","1","Which U.S. state has the most electoral votes?","California","Texas","Florida","New York"
"politics-l1-130","1","What year did women first gain the right to vote in the United States?","1920","1913","1928","1915"
"politics-l1-131","1","How many countries are in the African Union?","55","52","48","61"
"politics-l1-132","1","Which U.S. President was impeached but not convicted?","Donald Trump","Bill Clinton","Andrew Johnson","Richard Nixon"
"politics-l1-133","1","What is the most populated country in the world by recent estimates?","India","China","United States","Indonesia"
"politics-l1-134","1","Which country has hosted the most FIFA World Cups?","Mexico","Germany","France","Brazil"
"politics-l1-135","1","How many countries are in the European Union as of 2024?","27","28","26","25"
"politics-l1-136","1","Which country has the oldest existing monarchy?","Japan","Saudi Arabia","Netherlands","Sweden"
"politics-l1-137","1","What is the most represented country in the UN General Assembly by voting power?","All countries equally","United States","China","Russia"
"politics-l1-138","1","Which U.S. President served the shortest time before death in office?","William Henry Harrison","James A. Garfield","Warren G. Harding","Franklin D. Roosevelt"
"politics-l1-139","1","How many states have capitals named after presidents?","2","1","3","4"
"politics-l1-140","1","Which country has the most Fortune 500 companies?","United States","China","Japan","Germany"
"politics-l1-141","1","What is the most visited country by international tourists annually?","France","Spain","United States","China"
"politics-l1-142","1","Which country became independent most recently?","South Sudan","Montenegro","Kosovo","East Timor"
"politics-l1-143","1","How many amendments are in the U.S. Constitution?","27","26","28","25"
"politics-l1-144","1","Which country has won the most Nobel Prizes in total?","United States","United Kingdom","Germany","France"
"politics-l1-145","1","What is the largest landlocked country by area?","Kazakhstan","Mongolia","Bolivia","Zambia"
"politics-l1-146","1","How many countries are in NATO as of 2024?","32","30","31","29"
"politics-l1-147","1","Which U.S. President had the highest approval rating?","George H. W. Bush","Ronald Reagan","Franklin D. Roosevelt","Dwight D. Eisenhower"
"politics-l1-148","1","What is the most widely spoken language in the world by native speakers?","Mandarin Chinese","Spanish","English","Hindi"
"politics-l1-149","1","Which country has the most autonomous regions or special administrative areas?","China","Russia","United States","Spain"
"politics-l1-150","1","How many countries use the Euro as their official currency?","20","19","21","18"
"politics-l1-151","1","Which country has held the most presidency terms in the UN General Assembly?","United States","France","United Kingdom","China"
"politics-l1-152","1","What is the average age of elected officials in most democratic parliaments?","Around 50-55 years","Around 35-40 years","Around 60-65 years","Around 45-48 years"
"politics-l2-153","2","In which year did the United States declare independence from Britain?","1776","1775","1783","1789"
"politics-l2-154","2","In which country did the French Revolution begin in 1789?","France","Italy","Spain","Belgium"
"politics-l2-155","2","Who was the famous French military leader during the Napoleonic Wars?","Napoleon Bonaparte","Louis XVI","Maximilien Robespierre","Georges Danton"
"politics-l2-156","2","Which country was divided into East and West after World War II?","Germany","Poland","Austria","Czechoslovakia"
"politics-l2-157","2","Who was the first Prime Minister of the United Kingdom?","Robert Walpole","William Pitt the Younger","Edmund Burke","Lord North"
"politics-l2-158","2","In which year did the American Civil War begin?","1861","1859","1863","1865"
"politics-l2-159","2","Which European empire was ruled by the Habsburgs?","Austria-Hungary","Ottoman Empire","Russian Empire","Prussian Empire"
"politics-l2-160","2","Who was the leader of Nazi Germany during World War II?","Adolf Hitler","Hermann Göring","Joseph Goebbels","Heinrich Himmler"
"politics-l2-161","2","In which year did World War II end in Europe?","1945","1943","1944","1946"
"politics-l2-162","2","Which Soviet leader led the Russian Revolution in 1917?","Vladimir Lenin","Joseph Stalin","Leon Trotsky","Nikolai Lenin"
"politics-l2-163","2","In what year did India gain independence from British rule?","1947","1945","1950","1948"
"politics-l2-164","2","Who was the first Prime Minister of independent India?","Jawaharlal Nehru","Mahatma Gandhi","Sardar Patel","Rajendra Prasad"
"politics-l2-165","2","In which year was the United Nations founded?","1945","1943","1947","1950"
"politics-l2-166","2","Which country was the first to declare independence from European colonial rule?","Haiti","Brazil","Mexico","Peru"
"politics-l2-167","2","Who was the first President of France's Fifth Republic?","Charles de Gaulle","Georges Pompidou","Valéry Giscard d'Estaing","François Mitterrand"
"politics-l2-168","2","In what year was the magna carta signed in England?","1215","1265","1315","1115"
"politics-l2-169","2","Which British queen reigned for 63 years during the Victorian era?","Queen Victoria","Queen Elizabeth I","Queen Anne","Queen Mary I"
"politics-l2-170","2","In which year did the American colonies declare independence?","1776","1774","1778","1780"
"politics-l2-171","2","Who led the independence movement in Latin America against Spanish rule?","Simón Bolívar","José de San Martín","Toussaint L'Ouverture","Miguel Hidalgo"
"politics-l2-172","2","In what year did the Chinese Communist Party come to power?","1949","1947","1951","1945"
"politics-l2-173","2","Who was the first leader of the People's Republic of China?","Mao Zedong","Zhou Enlai","Deng Xiaoping","Chiang Kai-shek"
"politics-l2-174","2","In which year did the Cold War begin?","1947","1945","1950","1948"
"politics-l2-175","2","Which empire was ruled by the Ottoman Sultanate?","Ottoman Empire","Persian Empire","Mughal Empire","Safavid Empire"
"politics-l2-176","2","In what year did the Korean War begin?","1950","1948","1952","1949"
"politics-l2-177","2","In which year was the Declaration of Independence signed?","1776","1775","1777","1774"
"politics-l2-178","2","Who wrote the Declaration of Independence?","Thomas Jefferson","Benjamin Franklin","John Adams","James Madison"
"politics-l2-179","2","In what year did the Berlin Wall begin construction?","1961","1959","1963","1960"
"politics-l2-180","2","Which country was split into North and South after the Korean War?","Korea","Vietnam","Laos","Cambodia"
"politics-l2-181","2","Who was the founder of the Soviet Union?","Vladimir Lenin","Joseph Stalin","Leon Trotsky","Georgy Malenkov"
"politics-l2-182","2","In which year was the Treaty of Westphalia signed?","1648","1646","1650","1644"
"politics-l2-183","2","Who was the longest-reigning British monarch before Queen Victoria?","George III","George II","William III","Charles II"
"politics-l2-184","2","In what year did the Spanish Armada attempt to invade England?","1588","1586","1590","1584"
"politics-l2-185","2","Which European power was the first to establish colonies in the Americas?","Spain","Portugal","England","France"
"politics-l2-186","2","Who was the first Emperor of Rome?","Augustus","Julius Caesar","Nero","Tiberius"
"politics-l2-187","2","In which year did the Russian Revolution occur?","1917","1915","1919","1916"
"politics-l2-188","2","How many branches does the United States federal government have?","Three","Two","Four","Five"
"politics-l2-189","2","What is the main role of the legislative branch in government?","To make laws","To enforce laws","To interpret laws","To elect the president"
"politics-l2-190","2","Which branch of government interprets laws and constitutional questions?","Judicial","Executive","Legislative","Administrative"
"politics-l2-191","2","How many chambers does the Norwegian parliament (Storting) have?","One","Two","Three","Four"
"politics-l2-192","2","What is the term length for a member of the U.S. House of Representatives?","Two years","Four years","Six years","Eight years"
"politics-l2-193","2","What is the term length for a U.S. Senator?","Six years","Two years","Four years","Eight years"
"politics-l2-194","2","How many senators does each U.S. state have?","Two","One","Three","Four"
"politics-l2-195","2","What is the maximum number of terms a U.S. president can serve?","Two","One","Three","Four"
"politics-l2-196","2","How long is a single term of a U.S. president?","Four years","Three years","Five years","Six years"
"politics-l2-197","2","What is the main responsibility of the executive branch?","To enforce laws","To make laws","To interpret laws","To declare war"
"politics-l2-198","2","How many members does the U.S. House of Representatives have?","435","100","330","500"
"politics-l2-199","2","How many members does the U.S. Senate have?","100","50","200","150"
"politics-l2-200","2","What type of government system does Norway have?","Constitutional monarchy","Absolute monarchy","Republic","Dictatorship"
"politics-l2-201","2","What is the primary function of a political party?","To organize voters and promote policies","To eliminate all opposition","To control the military","To manage the court system"
"politics-l2-202","2","What is a democracy primarily based on?","Rule by the people","Rule by the king","Rule by the military","Rule by corporations"
"politics-l2-203","2","What is the capital of Sweden?","Stockholm","Gothenburg","Malmö","Uppsala"
"politics-l2-204","2","What is the capital of Denmark?","Copenhagen","Aarhus","Odense","Aalborg"
"politics-l2-205","2","How many Nordic countries are there?","Five","Three","Four","Six"
"politics-l2-206","2","What is a constitutional monarchy?","A monarchy where the monarch's power is limited by a constitution","A monarchy with unlimited power","A government without a monarch","A monarchy that rules without any parliament"
"politics-l2-207","2","What is a primary election?","An election where voters choose candidates within a party","The general election for president","A local council election","An election held every five years"
"politics-l2-208","2","What is the purpose of a political debate?","To discuss and compare different political positions","To determine the outcome of elections","To eliminate opposing parties","To vote on new laws"
"politics-l2-209","2","What does 'suffrage' mean in politics?","The right to vote","The right to hold office","The right to protest","The right to be taxed"
"politics-l2-210","2","What is a political coalition?","An alliance of political parties working together","A single political party","The military leadership","A court system"
"politics-l2-211","2","What is the main purpose of a constitution?","To establish the framework of government and protect rights","To declare war on other nations","To establish the military","To determine taxes"
"politics-l2-212","2","What is a veto in politics?","A power to reject or block a decision","A type of election","A law that has been passed","A political party"
"politics-l2-213","2","What is separation of powers?","The division of government into distinct branches","The division of territories between nations","The separation of rich and poor citizens","The division of military forces"
"politics-l2-214","2","What is a referendum?","A direct vote on a specific issue by the people","A vote by parliament members only","A decision made by the president alone","A court ruling"
"politics-l2-215","2","What is an amendment to a constitution?","An official change or addition to the constitution","A proposal that is always rejected","A law passed by parliament","A court decision"
"politics-l2-216","2","What is a political ideology?","A set of beliefs about how government should work","The name of a political party","A type of election","A court decision"
"politics-l2-217","2","What is the purpose of checks and balances?","To prevent any one branch of government from becoming too powerful","To allow the president to control everything","To eliminate the need for laws","To combine all government powers"
"politics-l2-218","2","What is a political campaign?","An organized effort to win an election","A military operation","A court trial","A type of protest"
"politics-l2-219","2","What is the role of a mayor in local politics?","To lead and govern a city or town","To control the national government","To manage the military","To interpret national laws"
"politics-l2-220","2","What is a political debate broadcast called?","A televised debate","A referendum","An election","A parliament session"
"politics-l2-221","2","What is the primary duty of a parliament member?","To represent constituents and make laws","To enforce laws","To interpret laws","To command the military"
"politics-l2-222","2","What is a minority government?","A government with fewer than half the parliamentary seats","A government with all the power","A government with no power","A government elected by only one group"
"politics-l2-223","2","What is the difference between a republic and a monarchy?","A republic has an elected head of state; a monarchy has a hereditary ruler","They are the same thing","A republic has more power than a monarchy","A monarchy is always democratic"
"politics-l2-224","2","What is the term for when someone is not allowed to vote?","Disenfranchisement","Enfranchisement","Suffrage","Democracy"
"politics-l2-225","2","What is a political party platform?","A statement of a party's beliefs and policy positions","A physical stage where elections occur","A type of election system","A law passed by parliament"
"politics-l2-226","2","What is the minimum age to vote in most democracies?","18 years old","16 years old","21 years old","25 years old"
"politics-l2-227","2","Which country has the most populated parliament in the world?","India","China","United States","Russia"
"politics-l2-228","2","How many years did Nelson Mandela serve as President of South Africa?","5","8","10","12"
"politics-l2-229","2","Which U.S. president served the longest in office?","Franklin D. Roosevelt","George Washington","Thomas Jefferson","Theodore Roosevelt"
"politics-l2-230","2","How many times has the United Nations Security Council been used to veto a resolution?","More than 200","Fewer than 50","Exactly 150","Around 100"
"politics-l2-231","2","Which European country has the oldest continuous parliament?","Iceland","Sweden","Denmark","United Kingdom"
"politics-l2-232","2","How many countries are currently members of the United Nations?","193","165","210","178"
"politics-l2-233","2","What is the record number of terms served by a British Prime Minister in the 20th century?","3","2","4","5"
"politics-l2-234","2","Which country has had the most female prime ministers in modern history?","United Kingdom","Germany","New Zealand","Australia"
"politics-l2-235","2","How many countries make up the European Union currently?","27","25","30","28"
"politics-l2-236","2","How many senators does each U.S. state have in Congress?","2","1","3","4"
"politics-l2-237","2","Which country has the largest unicameral parliament by population representation?","Sweden","Denmark","Norway","Finland"
"politics-l2-238","2","In what year did women first get the right to vote in the United States?","1920","1915","1925","1918"
"politics-l2-239","2","How many countries are part of NATO?","32","28","35","25"
"politics-l2-240","2","Which continent has the most independent nations?","Africa","Asia","Europe","South America"
"politics-l2-241","2","How long is a typical U.S. presidential term?","4 years","5 years","3 years","6 years"
"politics-l2-242","2","Which country has the largest population of any democracy?","India","Brazil","Indonesia","United States"
"politics-l2-243","2","How many chambers does the Australian Parliament have?","2","1","3","4"
"politics-l2-244","2","Which country has held the most Olympic Games as host?","United States","France","United Kingdom","Japan"
"politics-l2-245","2","How many years of continuous monarchy has the British royal family maintained?","More than 1000","Fewer than 500","Exactly 800","Around 700"
"politics-l2-246","2","What percentage of world population lives in democracies?","Approximately 45-50%","Approximately 20-25%","Approximately 70-75%","Approximately 10-15%"
"politics-l2-247","2","How many times has France held the rotating EU presidency?","More than 5","Exactly 3","Exactly 2","Exactly 4"
"politics-l2-248","2","Which country has the most members in the Arab League?","The Arab League has 22 members","The Arab League has 15 members","The Arab League has 18 members","The Arab League has 25 members"
"politics-l2-249","2","In what year was the Universal Declaration of Human Rights adopted?","1948","1945","1950","1946"
"politics-l2-250","2","How many years did apartheid last in South Africa?","46","38","52","41"
"politics-l2-251","2","Which country has the highest voter turnout in democratic elections?","Belgium","Australia","Germany","Sweden"
"politics-l2-252","2","How many members does the G20 have?","20","15","25","18"
"politics-l2-253","2","Which country has the most linguistic diversity among government officials?","Switzerland","Belgium","Canada","India"
"politics-l2-254","2","How many years did the Weimar Republic exist in Germany?","14","10","18","12"
"politics-l2-255","2","What is the most common form of government in the world today?","Republic","Monarchy","Dictatorship","Oligarchy"
"politics-l2-256","2","How many permanent seats are there in the UN General Assembly?","193","165","210","178"
"politics-l2-257","2","Which country has held the British Commonwealth presidency the longest?","United Kingdom","Canada","Australia","India"
"politics-l2-258","2","In what year did women first gain the right to vote in Switzerland?","1971","1960","1965","1980"
"politics-l2-259","2","How many times has Germany hosted the Summer Olympic Games?","2","1","3","4"
"politics-l2-260","2","Which country has the longest serving current prime minister from recent years?","Hungary","Poland","Czech Republic","Slovakia"
"politics-l2-261","2","How many countries border the Mediterranean Sea?","21","18","24","19"
"politics-l2-262","2","Which British Prime Minister led the country during World War II?","Winston Churchill","Neville Chamberlain","Clement Attlee","Stanley Baldwin"
"politics-l2-263","2","Which political leader is known for the phrase 'I have a dream'?","Martin Luther King Jr.","Malcolm X","Rosa Parks","James Meredith"
"politics-l2-264","2","Who was the first President of South Africa after apartheid?","Nelson Mandela","F.W. de Klerk","Thabo Mbeki","Jacob Zuma"
"politics-l2-265","2","Which US President declared independence from British rule in 1776?","Thomas Jefferson","George Washington","Benjamin Franklin","John Hancock"
"politics-l2-266","2","Who was the longest-serving Prime Minister of Canada?","William Lyon Mackenzie King","Pierre Trudeau","Brian Mulroney","Jean Chrétien"
"politics-l2-267","2","Which French General led the Free French forces during World War II?","Charles de Gaulle","Philippe Pétain","Henri Giraud","Paul Reynaud"
"politics-l2-268","2","Which Soviet leader introduced the policy of 'Glasnost'?","Mikhail Gorbachev","Leonid Brezhnev","Nikita Khrushchev","Yuri Andropov"
