"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l1-25","1","In what year was the Spanish La Liga founded?","1928","1920","1935","1932"
"football-l1-26","1","Which nation hosted the 1986 FIFA World Cup?","Mexico","Colombia","Argentina","Brazil"
"football-l1-27","1","What year was the German Bundesliga established?","1963","1960","1970","1955"
"football-l1-28","1","Which country won the 1990 FIFA World Cup?","West Germany","East Germany","Argentina","Italy"
"football-l1-29","1","In what year was the first Copa América football tournament held?","1916","1910","1920","1925"
"football-l1-30","1","Which nation hosted the 1994 FIFA World Cup?","United States","Canada","Mexico","Brazil"
"football-l1-31","1","What year did Brazil win their second FIFA World Cup?","1962","1960","1970","1965"
"football-l1-32","1","Which European country won the first European Nations Cup in 1960?","Soviet Union","Czechoslovakia","Hungary","East Germany"
"football-l1-33","1","In what year was the AFC Champions League first established?","1991","1985","1995","1988"
"football-l1-34","1","Which country won the 2002 FIFA World Cup?","Brazil","South Korea","Germany","Turkey"
"football-l1-35","1","What year was the Dutch football league founded?","1889","1880","1900","1895"
"football-l1-36","1","Which nation hosted the 2006 FIFA World Cup?","Germany","France","Italy","Portugal"
"football-l1-37","1","In what year did England win the FIFA World Cup?","1966","1962","1970","1960"
"football-l1-38","1","Which country hosted the first Copa América in 1916?","Argentina","Brazil","Uruguay","Chile"
"football-l1-39","1","What year was the Belgian professional football league established?","1895","1888","1905","1900"
"football-l1-40","1","Which country won the 1994 FIFA World Cup?","Brazil","Italy","Germany","Sweden"
"football-l1-41","1","How many players from each team are on the field during a football match?","11","10","12","9"
"football-l1-42","1","How long is a standard football match divided into?","Two 45-minute halves","Four 22-minute quarters","Three 30-minute periods","Two 50-minute halves"
"football-l1-43","1","What is the name of the line that divides the football field in half?","Halfway line","Center circle","Mid-stripe","Boundary line"
"football-l1-44","1","How many goals does a team need to score to win a standard football match by one goal?","One more goal than the opposing team","At least 3 goals","At least 5 goals","Exactly 2 goals"
"football-l1-45","1","What is the circular marked area directly in front of each goal called?","Penalty area","Goal zone","Danger box","Strike area"
"football-l1-46","1","Which football competition is considered the most prestigious in the world?","FIFA World Cup","UEFA Champions League","Copa America","European Championship"
"football-l1-47","1","What color card is shown to a player for a serious foul in football?","Red","Yellow","Blue","Orange"
"football-l1-48","1","How many times can a team make substitutions during a standard football match?","Up to 3","Up to 2","Up to 5","Unlimited"
"football-l1-49","1","What is the rectangular area immediately in front of the goal where the goalkeeper operates called?","Goal area","Penalty box","Crease","Safe zone"
"football-l1-50","1","Which country won the first FIFA World Cup in 1930?","Uruguay","Brazil","Argentina","Italy"
"football-l1-51","1","What do you call it when the ball goes out of bounds on the sideline?","Throw-in","Out ball","Side pass","Line kick"
"football-l1-52","1","How many points does a team get for scoring a goal in football?","1 point","2 points","3 points","6 points"
"football-l1-53","1","What is the main object used to play football?","Ball","Puck","Bat","Stick"
"football-l1-54","1","How many players are allowed to have their hands on the ball at one time during regular play?","None","One","Two","Three"
"football-l1-55","1","What position is responsible for defending the goal and catching the ball with their hands?","Goalkeeper","Defender","Midfielder","Striker"
"football-l1-56","1","In which country is football called 'soccer' instead of 'football'?","United States","Canada","Australia","Ireland"
"football-l1-57","1","What is awarded when a defensive player commits a foul in the penalty area?","Penalty kick","Free kick","Corner kick","Throw-in"
"football-l1-58","1","How often is the FIFA World Cup held?","Every 4 years","Every 2 years","Every 3 years","Every 5 years"
"football-l1-59","1","What is the name of the line that marks the end of the playing field?","Goal line","Baseline","End stripe","Border line"
"football-l1-60","1","Which country has won the most FIFA World Cup titles?","Brazil","Germany","Italy","France"
"football-l1-61","1","What happens when the ball goes out of bounds over the goal line and was last touched by the attacking team?","Corner kick","Goal kick","Throw-in","Free kick"
"football-l1-62","1","What is the yellow card used for in football?","Warning for misconduct","Timeout signal","Goal notification","Substitution alert"
"football-l1-63","1","How many yards is the length of a standard football field?","100","80","120","90"
"football-l1-64","1","What is the technical term for when a player uses their foot to move the ball?","Dribbling","Passing","Shooting","Heading"
"football-l1-65","1","In which year did football become an Olympic sport?","1900","1896","1920","1904"
"football-l1-66","1","What is the width of a standard football goal in yards?","8","10","6","12"
"football-l1-67","1","What is it called when a player is in an illegal position ahead of the ball?","Offside","Offsides","Forward position","Ahead violation"
"football-l1-68","1","How many minutes of extra time are typically played in a drawn knockout match?","30","15","45","20"
"football-l1-69","1","Which body part can a player NOT use to intentionally control the ball?","Hands","Feet","Head","Chest"
"football-l1-70","1","What is the penalty called when a player commits a handball offense?","Penalty kick","Free kick","Indirect free kick","Yellow card"
"football-l1-71","1","In what year was the first modern World Cup held?","1930","1920","1940","1925"
"football-l1-72","1","What is the name of the marked area from which penalty kicks are taken?","Penalty spot","Kick mark","Penalty line","Strike point"
"football-l1-73","1","How many players make up a typical football team on the field at the start?","11","10","12","9"
"football-l1-74","1","What is the primary objective in football?","Score more goals than the opposing team","Kick the ball the farthest","Keep the ball the longest","Prevent all shots on goal"
"football-l1-75","1","Which continent hosts the UEFA Champions League?","Europe","South America","Africa","Asia"
"football-l1-76","1","What is the height of a standard football goal in yards?","8","10","6","12"
"football-l1-77","1","What is it called when a team kicks the ball from the goal line after the attacking team sends it out of bounds?","Goal kick","Corner kick","Free kick","Kick-off"
"football-l1-78","1","How many substitutes can a team have on the bench?","7","5","10","3"
"football-l1-79","1","What is the name of the initial kick that starts the match or resumes play after a goal?","Kick-off","Center kick","Start kick","Opening kick"
"football-l1-80","1","Which country does Cristiano Ronaldo play for internationally?","Portugal","Spain","Italy","France"
"football-l1-81","1","What is Lionel Messi's nationality?","Argentine","Brazilian","Uruguayan","Chilean"
"football-l1-82","1","Which famous footballer is known as 'King of Football'?","Pelé","Diego Maradona","Johan Cruyff","Franz Beckenbauer"
"football-l1-83","1","What is the first name of footballer Ronaldo who played for Brazil?","Ronaldo","Ronaldinho","Ronaldão","Ronaldes"
"football-l1-84","1","Which country does Neymar play for internationally?","Brazil","Argentina","Colombia","Uruguay"
"football-l1-85","1","What is Zinedine Zidane's nationality?","French","Italian","Spanish","Portuguese"
"football-l1-86","1","Which footballer wore the number 7 for Manchester United and is from Portugal?","Cristiano Ronaldo","Bruno Fernandes","João Félix","Diogo Dalot"
"football-l1-87","1","What country is Diego Maradona from?","Argentina","Brazil","Uruguay","Paraguay"
"football-l1-88","1","Which famous footballer is known for playing for Barcelona and Argentina?","Lionel Messi","Sergio Agüero","Angel Di Maria","Gonzalo Higuaín"
"football-l1-89","1","What is the nationality of Johan Cruyff?","Dutch","German","Belgian","Swedish"
"football-l1-90","1","Which country does Kylian Mbappé play for internationally?","France","Belgium","Netherlands","Portugal"
"football-l1-91","1","What is the first name of footballer Ronaldinho?","Ronaldinho","Ronaldo","Ronnie","Rodrigo"
"football-l1-92","1","Which country is Andriy Shevchenko from?","Ukraine","Russia","Poland","Romania"
"football-l1-93","1","What is the nationality of Gianluigi Buffon?","Italian","Spanish","French","Portuguese"
"football-l1-94","1","Which famous footballer is known as 'The Special One'?","José Mourinho","Pep Guardiola","Carlo Ancelotti","Antonio Conte"
"football-l1-95","1","What country is Sergio Ramos from?","Spain","Portugal","Italy","France"
"football-l1-96","1","Which footballer plays as a goalkeeper and is from Germany?","Manuel Neuer","Toni Kroos","Jérôme Boateng","Bastian Schweinsteiger"
"football-l1-97","1","What is the nationality of Thierry Henry?","French","Belgian","Dutch","British"
"football-l1-98","1","Which country does Harry Kane play for internationally?","England","Wales","Scotland","Northern Ireland"
"football-l1-99","1","What is the first name of footballer Iniesta?","Andrés","Xavi","Sergio","David"
"football-l1-100","1","Which famous footballer played for AC Milan and is from Sweden?","Zlatan Ibrahimović","Sven-Göran Eriksson","Henrik Larsson","Mikael Silvestre"
"football-l1-101","1","What is the nationality of Gareth Bale?","Welsh","English","Scottish","Irish"
"football-l1-102","1","Which country is Robert Lewandowski from?","Poland","Czech Republic","Slovakia","Hungary"
"football-l1-103","1","What is the first name of footballer Xavi who played for Barcelona?","Xavi","Xavier","Javier","Xabier"
"football-l1-104","1","Which footballer is known for his free kicks and played for Real Madrid?","David Beckham","Patrick Vieira","Roy Keane","Gary Neville"
"football-l1-105","1","What country is Sergio Agüero from?","Argentina","Chile","Colombia","Peru"
"football-l1-106","1","Which famous goalkeeper is from Spain and known for his distribution?","Iker Casillas","Luis Arconada","Santiago Cañizares","Andoni Zubizarreta"
"football-l1-107","1","What is the nationality of David Silva?","Spanish","Portuguese","Italian","French"
"football-l1-108","1","Which country does Eden Hazard play for internationally?","Belgium","Netherlands","Denmark","France"
"football-l1-109","1","What is the first name of footballer Busquets who played for Barcelona?","Sergio","Carles","Gerard","Jordi"
"football-l1-110","1","Which famous footballer is known as 'The Phenomenon'?","Ronaldo","Ronaldinho","Pelé","Maradona"
"football-l1-111","1","What country is Vincent Kompany from?","Belgium","France","Netherlands","Germany"
"football-l1-112","1","Which footballer played for Liverpool and is from Brazil?","Robbie Fowler","Luis García","Mark Gonzalez","Glen Johnson"
"football-l1-113","1","What is the nationality of Wayne Rooney?","English","Scottish","Welsh","Northern Irish"
"football-l1-114","1","Which country does Paul Pogba play for internationally?","France","Guinea","Mali","Côte d'Ivoire"
"football-l1-115","1","What is the first name of footballer Vidal who played for Barcelona?","Arturo","Eduardo","Miguel","Carlos"
"football-l1-116","1","Which famous footballer is known for playing for Arsenal and France?","Thierry Henry","Nicolas Anelka","Patrick Vieira","Gilberto Silva"
"football-l1-117","1","What country is Isco from?","Spain","Portugal","Italy","France"
"football-l1-118","1","Which footballer is known for his skill and played for Barcelona and PSG?","Neymar","Ousmane Dembélé","Philippe Coutinho","Malcom"
"football-l1-119","1","Who holds the record for most goals scored in a single FIFA World Cup tournament?","Gerd Müller","Pelé","Diego Maradona","Ronaldo"
"football-l1-120","1","Which player has won the most FIFA World Player of the Year awards?","Cristiano Ronaldo","Lionel Messi","Pelé","Diego Maradona"
"football-l1-121","1","Who is the all-time leading goal scorer in international football?","Cristiano Ronaldo","Pelé","Ali Daei","Lionel Messi"
"football-l1-122","1","What is the record number of goals scored by Lionel Messi in a calendar year?","91","89","95","87"
"football-l1-123","1","Which player has the most assists in Premier League history?","Thierry Henry","Wayne Rooney","Ryan Giggs","David Beckham"
"football-l1-124","1","How many goals did Pele claim to have scored in his entire career?","1283","1000","1200","1100"
"football-l1-125","1","Who won the Ballon d'Or award the most times before 2024?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Franz Beckenbauer"
"football-l1-126","1","What is the record number of consecutive Premier League titles won by Manchester United?","3","5","4","2"
"football-l1-127","1","Who scored the most goals in a single Premier League season?","Harry Kane","Alan Shearer","Thierry Henry","Mohamed Salah"
"football-l1-128","1","How many goals did Alan Shearer score in the Premier League?","260","250","270","255"
"football-l1-129","1","Which team has won the most UEFA Champions League titles?","Real Madrid","AC Milan","Bayern Munich","Liverpool"
"football-l1-130","1","How many times has Real Madrid won the Champions League?","14","12","13","15"
"football-l1-131","1","What is the record number of goals scored in a single FIFA World Cup tournament by a team?","171","150","160","180"
"football-l1-132","1","Who has the most international football caps?","Cristiano Ronaldo","Lothar Matthäus","Ahmed Al-Dosari","Lionel Messi"
"football-l1-133","1","Which player won the most Golden Ball awards at FIFA World Cup tournaments?","Pelé","Diego Maradona","Zinedine Zidane","Gerd Müller"
"football-l1-134","1","What is the record number of goals scored in a single UEFA Champions League season by a team?","120","110","115","125"
"football-l1-135","1","Who has scored the most goals in UEFA Champions League history?","Cristiano Ronaldo","Lionel Messi","Gerd Müller","Raúl"
"football-l1-136","1","How many Premier League titles has Manchester United won?","20","18","19","21"
"football-l1-137","1","What is the record attendance at a football match?","114600","120000","110000","100000"
"football-l1-138","1","Which player has won the most FIFA World Cup Golden Boot awards?","Gerd Müller","Ronaldo","Pelé","Mia Hamm"
"football-l1-139","1","How many goals did Ronaldo score in his FIFA World Cup career?","15","14","16","13"
"football-l1-140","1","What is the record number of league titles won by a single player?","27","25","26","28"
"football-l1-141","1","Who has the most assists in Champions League history?","Cristiano Ronaldo","Lionel Messi","Thierry Henry","Xavi Hernández"
"football-l1-142","1","What is the record number of goals scored in a single La Liga season?","73","71","72","74"
"football-l1-143","1","Which goalkeeper has the most clean sheets in Premier League history?","Peter Cech","Edwin van der Sar","Petr Cech","David Seaman"
"football-l1-144","1","How many Ballon d'Or awards did Cristiano Ronaldo win?","5","4","6","7"
"football-l1-145","1","What is the record number of consecutive goals scored in Premier League matches?","8","7","9","6"
"football-l1-146","1","Who scored the fastest goal in FIFA World Cup history?","Hakan Şükür","Jan Koller","Roy Makaay","Demba Ba"
"football-l1-147","1","How many goals has Mohamed Salah scored in the Premier League?","175","165","170","180"
"football-l1-148","1","Which team has won the most domestic league titles in Europe?","Juventus","Bayern Munich","Celtic","Ajax"
"football-l1-149","1","What is the record number of goals in a single Bundesliga season?","41","40","42","39"
"football-l1-150","1","Who has won the most UEFA Europa League titles?","Sevilla","Atlético Madrid","Porto","Ajax"
"football-l1-151","1","How many FIFA World Cups has Germany reached the final in?","8","7","9","6"
"football-l1-152","1","What is the record number of goals scored by a team in a single Premier League season?","106","104","105","107"
"football-l1-153","1","Who has the most hat-tricks in Premier League history?","Sergio Agüero","Thierry Henry","Harry Kane","Alan Shearer"
"football-l1-154","1","What is the record transfer fee in football history?","222 million euros","200 million euros","210 million euros","230 million euros"
"football-l1-155","1","Which player has the most red cards in Premier League history?","Roy Keane","Patrick Vieira","Vinnie Jones","Duncan Ferguson"
"football-l1-156","1","How many goals did Erling Haaland score in his first Premier League season?","36","34","35","37"
"football-l1-157","1","What is the record number of wins in a Premier League season?","32","31","30","33"
"football-l2-158","2","In which country did modern football originate in the 19th century?","England","France","Germany","Scotland"
"football-l2-159","2","What year was the first FIFA World Cup held?","1930","1920","1928","1935"
"football-l2-160","2","In what year was FIFA founded?","1904","1900","1910","1895"
"football-l2-161","2","Which country won the first FIFA World Cup?","Uruguay","Argentina","Brazil","Paraguay"
"football-l2-162","2","When was the Football Association (FA) of England established?","1863","1850","1875","1880"
"football-l2-163","2","What was the original name of the sport before it became known as football?","Association Football","Rugby Football","American Football","Gaelic Football"
"football-l2-164","2","In which year did the first international football match take place?","1872","1865","1880","1875"
"football-l2-165","2","Which two countries played in the first international football match?","Scotland and England","England and Wales","England and Ireland","Scotland and Wales"
"football-l2-166","2","When was the UEFA European Football Championship first held?","1960","1950","1955","1965"
"football-l2-167","2","Which country won the first UEFA European Football Championship?","Soviet Union","Yugoslavia","Czechoslovakia","Hungary"
"football-l2-168","2","In what year was the offside rule introduced in football?","1863","1850","1875","1880"
"football-l2-169","2","Which country invented the passing game style in football?","Scotland","England","Germany","Austria"
"football-l2-170","2","When did Brazil win their first FIFA World Cup?","1958","1950","1962","1955"
"football-l2-171","2","Which country hosted the 1950 FIFA World Cup?","Brazil","Argentina","Mexico","Uruguay"
"football-l2-172","2","In which year was the Copa America tournament first held?","1916","1910","1920","1925"
"football-l2-173","2","Which country won the first Copa America?","Uruguay","Argentina","Brazil","Chile"
"football-l2-174","2","When was the Champions League (originally European Cup) first held?","1955","1950","1960","1945"
"football-l2-175","2","Which team won the first European Cup in 1956?","Real Madrid","AC Milan","Manchester United","Reims"
"football-l2-176","2","In what year was the African Cup of Nations first held?","1957","1950","1960","1965"
"football-l2-177","2","Which country won the first African Cup of Nations?","Egypt","Ghana","Cameroon","Nigeria"
"football-l2-178","2","When was the goal-line technology first approved by FIFA?","2012","2010","2008","2015"
"football-l2-179","2","Which country hosted the 2002 FIFA World Cup?","South Korea and Japan","China and Japan","South Korea and Thailand","Japan and Vietnam"
"football-l2-180","2","In which year was the first football league established?","1888","1880","1895","1875"
"football-l2-181","2","Which country established the first professional football league?","England","Scotland","Germany","France"
"football-l2-182","2","When was VAR (Video Assistant Referee) first used in a major tournament?","2018","2016","2020","2014"
"football-l2-183","2","Which tournament first introduced VAR at a major championship?","2018 FIFA World Cup","2016 Copa America","2017 Confederations Cup","2019 Africa Cup of Nations"
"football-l2-184","2","In what year was the red card system introduced in football?","1992","1985","1990","1995"
"football-l2-185","2","Which country won the most FIFA World Cups as of 2022?","Brazil","Germany","Italy","France"
"football-l2-186","2","When was the Asian Football Confederation (AFC) founded?","1954","1950","1960","1948"
"football-l2-187","2","In which year was the Copa Libertadores tournament first held?","1960","1955","1965","1950"
"football-l2-188","2","Which team won the first Copa Libertadores?","Peñarol","Nacional","River Plate","Boca Juniors"
"football-l2-189","2","When was the Women's FIFA World Cup first held?","1991","1985","1989","1995"
"football-l2-190","2","Which country won the first Women's FIFA World Cup?","United States","Norway","Germany","Sweden"
"football-l2-191","2","In what year did Norway first play international football?","1902","1900","1905","1910"
"football-l2-192","2","When was the penalty kick introduced to football?","1891","1885","1895","1880"
"football-l2-193","2","Which country introduced the penalty kick to football?","Ireland","England","Scotland","Wales"
"football-l2-194","2","In which year was football included in the modern Olympic Games?","1900","1896","1904","1908"
"football-l2-195","2","Which country won the first Olympic football tournament?","Great Britain","France","Belgium","Denmark"
"football-l2-196","2","How many players from each team are on the field during a standard football match?","11","10","12","9"
"football-l2-197","2","What is the standard length of a football match in minutes?","90","80","100","75"
"football-l2-198","2","How many halves are there in a standard football match?","2","3","4","1"
"football-l2-199","2","What is the shape of a football pitch?","Rectangle","Circle","Square","Oval"
"football-l2-200","2","How many goals are there on a football pitch?","2","4","1","3"
"football-l2-201","2","What color cards do referees show for serious fouls?","Red","Yellow","Blue","Orange"
"football-l2-202","2","What color card is shown for a caution in football?","Yellow","Red","Blue","Green"
"football-l2-203","2","How many yellow cards typically result in a red card?","2","3","1","4"
"football-l2-204","2","What is the circular area around each goal called?","Penalty area","Goal zone","Danger area","Restriction area"
"football-l2-205","2","From what distance is a penalty kick taken?","12 yards","10 yards","15 yards","8 yards"
"football-l2-206","2","How many substitutes can a team typically make during a match?","3","2","5","4"
"football-l2-207","2","What does FIFA stand for?","International Federation of Association Football","International Football Federation Association","International Association of Football Federations","International Football Association Forum"
"football-l2-208","2","In which country was modern football first codified?","England","Scotland","France","Germany"
"football-l2-209","2","What is the name of the line at the edge of the football pitch running lengthwise?","Touchline","Goalline","Sideline","Boundary line"
"football-l2-210","2","What is the name of the line at the edge of the football pitch running widthwise?","Goal line","Touchline","Endline","Baseline"
"football-l2-211","2","What is the white line in the middle of the football pitch called?","Halfway line","Center line","Midline","Divide line"
"football-l2-212","2","How many minutes is a typical halftime break?","15","10","20","12"
"football-l2-213","2","What is the maximum number of players allowed on a football pitch per team?","11","12","10","13"
"football-l2-214","2","What does a goalkeeper wear that is different from outfield players?","A different colored jersey","A helmet","Gloves","Shin guards"
"football-l2-215","2","What is awarded when the ball goes out of bounds over the goal line last touched by the attacking team?","Corner kick","Goal kick","Throw-in","Free kick"
"football-l2-216","2","What is awarded when the ball goes out of bounds over the goal line last touched by the defending team?","Corner kick","Goal kick","Throw-in","Indirect free kick"
"football-l2-217","2","What is awarded when the ball goes out of bounds over the touchline?","Throw-in","Kick-in","Free kick","Corner kick"
"football-l2-218","2","What is the circular area directly in front of each goal called?","Goal area","Penalty zone","Safe zone","Defense area"
"football-l2-219","2","What is the main objective in football?","To score more goals than the opposing team","To control the ball for the longest time","To make more passes than the opposing team","To prevent the opposing team from scoring"
"football-l2-220","2","How is a goal scored in football?","By getting the ball into the opposing team's goal","By kicking the ball past the halfway line","By making a successful pass in the penalty area","By keeping possession for over one minute"
"football-l2-221","2","What offense results in a direct free kick?","Handball or pushing an opponent","Being offside","Poor sportsmanship","Excessive celebration"
"football-l2-222","2","What is offside in football?","Being ahead of all opponents except two when the ball is played","Being on the wrong side of the pitch","Standing outside the penalty area","Crossing the halfway line before the ball"
"football-l2-223","2","What is the name of the officials who watch the sidelines?","Assistant referees","Line judges","Side officials","Touch referees"
"football-l2-224","2","How many officials are typically on the field during a football match?","1","2","3","4"
"football-l2-225","2","What is the standard circumference of a football?","27 to 28 inches","24 to 26 inches","30 to 32 inches","25 to 27 inches"
"football-l2-226","2","What is the standard weight of a football?","14 to 16 ounces","10 to 12 ounces","18 to 20 ounces","12 to 14 ounces"
"football-l2-227","2","What is a bicycle kick in football?","A shot taken by flicking the ball over the head with both feet in the air","A sideways pass using the heel","A defensive move using both legs","A throw-in using both arms"
"football-l2-228","2","What does the term 'dead ball' refer to in football?","When play has stopped","When the ball loses air pressure","When a player is knocked unconscious","When the ball is out of bounds"
"football-l2-229","2","What is a 'keeper save' in football?","When the goalkeeper prevents a goal","When a defender blocks a shot","When the ball hits the crossbar","When a player passes to the goalkeeper"
"football-l2-230","2","How many times per match can a manager request a timeout?","There are no official timeouts in football","Once per half","Twice per match","Three times per match"
"football-l2-231","2","What is the name of the area between the touchline and the field?","The technical area","The bench area","The coaching zone","The substitute area"
"football-l2-232","2","Which country does Cristiano Ronaldo represent internationally?","Portugal","Spain","Italy","France"
"football-l2-233","2","What is the first name of footballer Messi?","Lionel","Luis","Sergio","Miguel"
"football-l2-234","2","Which club did Pelé play for most famously?","Santos","Flamengo","Corinthians","Palmeiras"
"football-l2-235","2","How many FIFA World Cups did Pelé win?","3","2","4","1"
"football-l2-236","2","Which footballer is known as 'King of Football'?","Pelé","Maradona","Messi","Ronaldo"
"football-l2-237","2","What nationality is Diego Maradona?","Argentine","Brazilian","Uruguayan","Chilean"
"football-l2-238","2","How many Ballon d'Or awards did Messi win as of 2023?","8","6","7","9"
"football-l2-239","2","Which footballer famously played for Manchester United and won the treble in 1999?","Roy Keane","David Beckham","Ryan Giggs","Paul Scholes"
"football-l2-240","2","What is the nationality of footballer Zinedine Zidane?","French","German","Italian","Spanish"
"football-l2-241","2","Which English footballer was known for playing for Liverpool and winning multiple championships?","Kenny Dalglish","Ian Callaghan","John Barnes","Graeme Souness"
"football-l2-242","2","What country is footballer Gianluigi Buffon from?","Italy","Spain","France","Germany"
"football-l2-243","2","Which famous footballer has the nickname 'The Special One'?","José Mourinho","Pep Guardiola","Carlo Ancelotti","Arsène Wenger"
"football-l2-244","2","Which country does David Beckham represent internationally?","England","Scotland","Wales","Northern Ireland"
"football-l2-245","2","What nationality is footballer Andriy Shevchenko?","Ukrainian","Russian","Polish","Czech"
"football-l2-246","2","Which footballer is famous for wearing number 10 for Argentina and winning the 1986 World Cup?","Diego Maradona","Lionel Messi","Carlos Tevez","Juan Sebastián Verón"
"football-l2-247","2","What is the nationality of striker Sergio Agüero?","Argentine","Colombian","Peruvian","Ecuadorian"
"football-l2-248","2","Which footballer famously played as a libero and won multiple European Cups with AC Milan?","Paolo Maldini","Franco Baresi","Alessandro Nesta","Jaap Stam"
"football-l2-249","2","What country is footballer Karim Benzema from?","France","Algeria","Morocco","Tunisia"
"football-l2-250","2","Which footballer won the FIFA World Player of the Year award 7 times as of 2023?","Cristiano Ronaldo","Lionel Messi","Pelé","Diego Maradona"
"football-l2-251","2","What is the nationality of goalkeeper Manuel Neuer?","German","Austrian","Swiss","Dutch"
"football-l2-252","2","Which Brazilian footballer is known as 'The Phenomenon'?","Ronaldo Nazário","Ronaldinho","Pelé","Romário"
"football-l2-253","2","What country does Mohamed Salah play for internationally?","Egypt","Saudi Arabia","United Arab Emirates","Morocco"
"football-l2-254","2","Which English footballer famously scored in the 1966 World Cup final?","Geoff Hurst","Bobby Charlton","Gordon Banks","Bobby Moore"
"football-l2-255","2","What is the nationality of footballer Robert Lewandowski?","Polish","Czech","Slovak","Hungarian"
"football-l2-256","2","Which footballer was the captain of Brazil during the 2002 World Cup victory?","Cafu","Ronaldo Nazário","Ronaldinho","Rivaldo"
"football-l2-257","2","What country is footballer Virgil van Dijk from?","Netherlands","Belgium","Portugal","Denmark"
"football-l2-258","2","Which footballer famously played for Barcelona and won the FIFA World Cup with Argentina?","Lionel Messi","Carlos Tevez","Diego Maradona","Javier Mascherano"
"football-l2-259","2","What is the nationality of footballer Kylian Mbappé?","French","Cameroonian","Belgian","Portuguese"
"football-l2-260","2","Which footballer is known for playing as a right winger and winning the Champions League multiple times with Bayern Munich?","Arjen Robben","Franck Ribéry","Mario Mandžukić","Thomas Müller"
"football-l2-261","2","What country does Luka Modrić play for internationally?","Croatia","Serbia","Bosnia and Herzegovina","Slovenia"
"football-l2-262","2","Which footballer won the Golden Ball at the 2010 World Cup?","Lionel Messi","Wesley Sneijder","Miroslav Close","Juan Mata"
"football-l2-263","2","What is the nationality of footballer Sergio Ramos?","Spanish","Portuguese","Italian","French"
"football-l2-264","2","Which footballer famously played for AC Milan and wore the number 3?","Paolo Maldini","Alessandro Costacurta","Jaap Stam","Billy Costacurta"
"football-l2-265","2","What country is footballer Joshua Kimmich from?","Germany","Austria","Switzerland","Netherlands"
"football-l2-266","2","Which footballer is known for winning the Ballon d'Or in 2015 while playing for Barcelona?","Lionel Messi","Luis Suárez","Xavi Hernández","Andrés Iniesta"
"football-l2-267","2","What is the nationality of footballer Harry Kane?","English","Scottish","Welsh","Northern Irish"
"football-l2-268","2","Which footballer played for Juventus and won the FIFA World Cup in 2006?","Gianluigi Buffon","Gianluca Zambrotta","Fabio Cannavaro","Andrea Pirlo"
"football-l2-269","2","Which player holds the record for most goals in a single FIFA World Cup tournament?","Gerd Müller","Pelé","Diego Maradona","Ronaldo"
"football-l2-270","2","How many Ballon d'Or awards has Lionel Messi won as of 2023?","8","6","7","9"
"football-l2-271","2","Who is the all-time leading international goal scorer in football history?","Cristiano Ronaldo","Pelé","Ali Daei","Ferenc Puskás"
"football-l2-272","2","What is the record number of goals scored in a single Premier League season?","42","39","40","43"
"football-l2-273","2","Which player scored the most goals in UEFA Champions League history?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Raúl González"
"football-l2-274","2","How many FIFA World Cup titles has Brazil won?","5","3","4","6"
