"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l1-88","1","Which actress is famous for playing Katniss Everdeen in The Hunger Games?","Jennifer Lawrence","Shailene Woodley","Ellen Page","Saoirse Ronan"
"movies-l1-89","1","Who is the actor famous for playing Superman?","Henry Cavill","Brandon Routh","Tom Welling","Dean Cain"
"movies-l1-90","1","Which actor played Wolverine in the X-Men films?","Hugh Jackman","Ryan Reynolds","Michael Fassbender","James McAvoy"
"movies-l1-91","1","Who directed Forrest Gump?","Robert Zemeckis","Frank Capra","Billy Wilder","Alfred Hitchcock"
"movies-l1-92","1","Which actress played Black Widow in the Marvel films?","Scarlett Johansson","Elizabeth Olsen","Cobie Smulders","Zoe Saldana"
"movies-l1-93","1","Who played Jack Dawson in Titanic?","Leonardo DiCaprio","Kate Winslet","Billy Zane","Frances Fisher"
"movies-l1-94","1","Which actor is known for playing Batman in modern films?","Ben Affleck","Christian Bale","Michael Keaton","Val Kilmer"
"movies-l1-95","1","Who directed Inception?","Christopher Nolan","Denis Villeneuve","Ridley Scott","David Fincher"
"movies-l1-96","1","Which actor played Thor in the Marvel Cinematic Universe?","Chris Hemsworth","Tom Hiddleston","Idris Elba","Jeff Goldblum"
"movies-l1-97","1","Who is the actress famous for playing Elsa in Frozen?","Idina Menzel","Kristen Bell","Josh Gad","Jonathan Groff"
"movies-l1-98","1","Which actor played Ron Weasley in Harry Potter?","Rupert Grint","Devon Murray","Bonnie Wright","James Phelps"
"movies-l1-99","1","Who directed The Avengers films?","Joss Whedon","Anthony Russo","Joe Russo","Jon Favreau"
"movies-l1-100","1","Which actress played Ellie Sattler in Jurassic Park?","Laura Dern","Ariana Richards","Téa Leoni","Julianne Moore"
"movies-l1-101","1","Who played Dr. Alan Grant in Jurassic Park?","Sam Neill","Jeff Goldblum","Richard Attenborough","Bob Peck"
"movies-l1-102","1","Which actor is famous for playing James Bond?","Daniel Craig","Sean Connery","Roger Moore","Pierce Brosnan"
"movies-l1-103","1","Who directed Jurassic Park?","Steven Spielberg","James Cameron","George Lucas","Martin Scorsese"
"movies-l1-104","1","Which actress played Anna in Frozen?","Kristen Bell","Idina Menzel","Jonathan Groff","Josh Gad"
"movies-l1-105","1","Who played Mufasa's voice in The Lion King?","James Earl Jones","Jeremy Irons","Nathan Lane","Timon"
"movies-l1-106","1","Which actor is known for playing Deadpool?","Ryan Reynolds","Hugh Jackman","Josh Brolin","Michael B. Jordan"
"movies-l1-107","1","Who directed Shrek?","Andrew Adamson","Vicky Jenson","Dean DeBlois","Tom McGrath"
"movies-l1-108","1","Which actress played Elphaba in Wicked movie?","Cynthia Erivo","Ariana Grande","Michelle Yeoh","Idina Menzel"
"movies-l1-109","1","Who is the voice actor for Shrek?","Mike Myers","Eddie Murphy","John Lithgow","Jemaine Clement"
"movies-l1-110","1","Which actor played Buzz Lightyear in Toy Story?","Tim Allen","Tom Hanks","Ned Beatty","John Ratzenberger"
"movies-l1-111","1","Who voiced Woody in Toy Story?","Tom Hanks","Tim Allen","Randy Newman","John Ratzenberger"
"movies-l1-112","1","Which actress played Rey in the Star Wars sequels?","Daisy Ridley","Lupita Nyong'o","Felicity Jones","Carrie Fisher"
"movies-l1-113","1","Who played Han Solo in the original Star Wars trilogy?","Harrison Ford","Alden Ehrenreich","Mark Hamill","Billy Dee Williams"
"movies-l1-114","1","Which actor played Luke Skywalker in Star Wars?","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams"
"movies-l1-115","1","Who directed Avatar?","James Cameron","Steven Spielberg","Peter Jackson","Christopher Nolan"
"movies-l1-116","1","Which actress played Neytiri in Avatar?","Zoe Saldana","Sigourney Weaver","Michelle Yeoh","Lupita Nyong'o"
"movies-l1-117","1","Who is the actor famous for playing Aquaman?","Jason Momoa","Ezra Miller","Henry Cavill","Ben Affleck"
"movies-l1-118","1","Which actor played Thanos in the Avengers films?","Josh Brolin","Michael B. Jordan","Chadwick Boseman","Mahershala Ali"
"movies-l1-119","1","Which movie won the Academy Award for Best Picture in 2020?","Parasite","1917","Once Upon a Time in Hollywood","Joker"
"movies-l1-120","1","What is the highest-grossing movie of all time worldwide?","Avatar: The Way of Water","Avengers: Endgame","Avatar","Titanic"
"movies-l1-121","1","Which actor has won the most Academy Awards for acting?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"movies-l1-122","1","What year was the first Academy Awards ceremony held?","1929","1927","1931","1925"
"movies-l1-123","1","How many times has Steven Spielberg been nominated for an Academy Award?","8","5","11","6"
"movies-l1-124","1","Which movie holds the record for most Academy Award nominations?","Poor Things","La La Land","All About Eve","Titanic"
"movies-l1-125","1","What is the longest movie ever made that was released in cinemas?","Logistics","Lav Diaz","The Cure for Insomnia","Inland Empire"
"movies-l1-126","1","Which Disney movie was the highest-grossing film of 2023?","Barbie","The Little Mermaid","Elemental","Wish"
"movies-l1-127","1","How many movies are in the Marvel Cinematic Universe main saga as of 2024?","33","28","35","30"
"movies-l1-128","1","Which actor played James Bond the most times?","Roger Moore","Sean Connery","Daniel Craig","Pierce Brosnan"
"movies-l1-129","1","What is the shortest movie ever released in a major cinema?","A Boy, a Girl, and a Bike","Bambi","Dumbo","The Screamer"
"movies-l1-130","1","Which movie won Best Picture at the 2022 Academy Awards?","CODA","Don't Look Up","Dune","Licorice Pizza"
"movies-l1-131","1","How many Oscars did Titanic win?","11","13","9","10"
"movies-l1-132","1","Which country has produced the most Oscar-winning films?","United States","United Kingdom","France","Germany"
"movies-l1-133","1","What is the highest-grossing animated film of all time?","Inside Out 2","Frozen II","The Lion King","Toy Story 4"
"movies-l1-134","1","How many Harry Potter films were released in total?","8","7","9","10"
"movies-l1-135","1","Which actor won the most Golden Globe Awards?","Meryl Streep","Jack Lemmon","Laurence Olivier","Cary Grant"
"movies-l1-136","1","What year did the first Star Wars movie release?","1977","1975","1979","1980"
"movies-l1-137","1","How many Lord of the Rings movies were made in the original trilogy?","3","4","2","5"
"movies-l1-138","1","Which movie is the highest-grossing horror film of all time?","It","The Ring","Insidious","Saw"
"movies-l1-139","1","How many times has Katharine Hepburn won the Academy Award for Best Actress?","4","3","5","2"
"movies-l1-140","1","What is the longest running film franchise by number of movies?","James Bond","Fast and Furious","Marvel Cinematic Universe","Star Wars"
"movies-l1-141","1","Which Pixar movie was the highest-grossing of all time until Inside Out 2?","Toy Story 4","Finding Dory","Cars 3","Coco"
"movies-l1-142","1","How many Academy Awards did Ben-Hur win in 1960?","11","10","12","9"
"movies-l1-143","1","Which movie had the largest opening weekend box office in North America?","Inside Out 2","Avengers: Endgame","Black Panther: Wakanda Forever","Spider-Man: No Way Home"
"movies-l1-144","1","What is the record for most consecutive Best Actor Academy Award wins by the same person?","2","1","3","4"
"movies-l1-145","1","How many Fast and Furious movies have been released?","10","9","11","8"
"movies-l1-146","1","Which movie won Best Picture at the 2023 Academy Awards?","Everything Everywhere All at Once","Top Gun: Maverick","The Fabelmans","Avatar: The Way of Water"
"movies-l1-147","1","How many Rocky movies were made in the original series?","6","5","7","8"
"movies-l1-148","1","Which superhero movie was the highest-grossing of all time before Avatar?","Avengers: Endgame","Black Panther","Spider-Man: No Way Home","Avengers: Infinity War"
"movies-l1-149","1","What is the record for longest continuous franchise without a reboot?","James Bond","Indiana Jones","Sherlock Holmes","Planet of the Apes"
"movies-l1-150","1","How many Shrek movies are in the main series?","4","3","5","6"
"movies-l1-151","1","Which actor appeared in the most movies throughout their career?","Stan Lee","Morgan Freeman","Christopher Lee","Samuel L. Jackson"
"movies-l1-152","1","What year did Avatar become the highest-grossing movie of all time?","2010","2009","2011","2012"
"movies-l1-153","1","How many Indiana Jones movies were released in the original series?","4","3","5","6"
"movies-l1-154","1","Which movie held the record for highest-grossing film before Titanic?","Jurassic Park","The Lion King","Forrest Gump","Independence Day"
"movies-l1-155","1","How many Spider-Man movies featuring Tom Holland have been released?","3","2","4","5"
"movies-l1-156","1","What is the highest-grossing film directed by Christopher Nolan?","Oppenheimer","The Dark Knight Rises","Inception","Interstellar"
"movies-l1-157","1","Which actor has appeared in the most MCU films?","Stan Lee","Robert Downey Jr.","Chris Evans","Scarlett Johansson"
"movies-l2-158","2","In what year was the first feature-length animated film 'Snow White and the Seven Dwarfs' released?","1937","1935","1940","1938"
"movies-l2-159","2","Which country produced the film 'Titanic' directed by James Cameron?","United States","United Kingdom","Canada","France"
"movies-l2-160","2","How many Academy Awards did the film 'Ben-Hur' win in 1960?","11","9","13","10"
"movies-l2-161","2","What is the name of the fictional wizard in the 'Harry Potter' films?","Harry Potter","Albus Dumbledore","Severus Snape","Rubeus Hagrid"
"movies-l2-162","2","In which decade were most of the 'Star Wars' original trilogy films released?","1970s and 1980s","1960s and 1970s","1980s and 1990s","1950s and 1960s"
"movies-l2-163","2","What is the primary language spoken in most Hollywood films?","English","Spanish","French","German"
"movies-l2-164","2","Which film starring Tom Hanks features a character named Forrest Gump?","Forrest Gump","Cast Away","The Green Mile","Saving Private Ryan"
"movies-l2-165","2","In what year did 'Jaws' directed by Steven Spielberg first appear in theaters?","1975","1973","1977","1974"
"movies-l2-166","2","What is the name of the main character in the 'James Bond' film series?","James Bond","Agent Smith","John Wick","Maxwell Smart"
"movies-l2-167","2","Which Disney character is a mouse known for wearing red shorts?","Mickey Mouse","Donald Duck","Goofy","Minnie Mouse"
"movies-l2-168","2","In what year was the first 'Lord of the Rings' film released?","2001","2000","2002","1999"
"movies-l2-169","2","Which actor plays the main character in the 'Twilight' film series?","Robert Pattinson","Kristen Stewart","Taylor Lautner","Peter Facinelli"
"movies-l2-170","2","What year did 'The Wizard of Oz' premiere in theaters?","1939","1937","1941","1938"
"movies-l2-171","2","In what country is Hollywood, the center of the American film industry, located?","United States","Canada","United Kingdom","Australia"
"movies-l2-172","2","What is the name of the superhero with the alter ego Peter Parker?","Spider-Man","Batman","Superman","Iron Man"
"movies-l2-173","2","How many films are in the original 'Indiana Jones' trilogy?","3","4","2","5"
"movies-l2-174","2","In what year was the first 'Toy Story' film released?","1995","1993","1997","1994"
"movies-l2-175","2","What is the name of the fictional city where 'Batman' operates?","Gotham City","Metropolis","Central City","Star City"
"movies-l2-176","2","Which studio is famous for creating Mickey Mouse and other animated characters?","Disney","Warner Bros","Universal","Paramount"
"movies-l2-177","2","What year was the first color 'Wizard of Oz' film shown to audiences?","1939","1935","1942","1940"
"movies-l2-178","2","How many 'Back to the Future' films were made in the original series?","3","2","4","5"
"movies-l2-179","2","What is the name of the fictional planet in 'Star Wars' where Luke Skywalker was raised?","Tatooine","Naboo","Endor","Dagobah"
"movies-l2-180","2","In what year did 'Avatar' directed by James Cameron first release?","2009","2008","2010","2007"
"movies-l2-181","2","What is the profession of the main character in 'The Godfather' films?","Crime boss","Police officer","Lawyer","Businessman"
"movies-l2-182","2","Which actor famously plays Tony Stark in the Marvel films?","Robert Downey Jr.","Chris Evans","Chris Hemsworth","Tom Hiddleston"
"movies-l2-183","2","What is the name of the main vampire character in the 'Twilight' series?","Edward Cullen","James","Carlisle","Jasper"
"movies-l2-184","2","In what year was 'Casablanca' released?","1942","1940","1944","1943"
"movies-l2-185","2","What type of creature is Godzilla in the films?","Monster","Robot","Alien","Ghost"
"movies-l2-186","2","Which country's film industry is often called 'Bollywood'?","India","Brazil","Mexico","Japan"
"movies-l2-187","2","What is the name of the award given for excellence in cinema?","Academy Award","Golden Globe","BAFTA","Cannes Prize"
"movies-l2-188","2","In what year was the first 'Jurassic Park' film released?","1993","1991","1995","1992"
"movies-l2-189","2","What is the name of the fictional kingdom in Disney's 'Frozen'?","Arendelle","Corona","Monstropolis","Zootopia"
"movies-l2-190","2","Which film features a shark and takes place primarily on a boat?","Jaws","The Deep","Open Water","20,000 Leagues Under the Sea"
"movies-l2-191","2","What year did the animated film 'The Lion King' premiere?","1994","1992","1996","1993"
"movies-l2-192","2","What is the main setting of the 'Rocky' film series?","Philadelphia","New York","Boston","Chicago"
"movies-l2-193","2","In what year was the first 'Die Hard' action film released?","1988","1986","1990","1987"
"movies-l2-194","2","What is the primary genre of most Disney animated films?","Family comedy","Horror","Western","Science fiction"
"movies-l2-195","2","Which actor plays Superman in the classic film 'Superman' (1978)?","Christopher Reeve","Henry Cavill","Brandon Routh","George Reeves"
"movies-l2-196","2","What is the name of the fictional superhero team in 'The Avengers' films?","The Avengers","The X-Men","The Fantastic Four","The Guardians"
"movies-l2-197","2","In which year was the first feature-length movie ever made?","1906","1895","1912","1920"
"movies-l2-198","2","Which country produced the first motion picture in cinema history?","France","United States","Germany","Italy"
"movies-l2-199","2","What year did silent films transition to 'talking pictures' or talkies?","1927","1920","1935","1930"
"movies-l2-200","2","Which film is credited as the first talkie ever produced?","The Jazz Singer","Lights of New York","Singin' in the Rain","The Broadway Melody"
"movies-l2-201","2","In what year did color film become commercially available for motion pictures?","1935","1920","1940","1945"
"movies-l2-202","2","Which decade saw the rise of the Hollywood studio system?","1920s","1910s","1930s","1940s"
"movies-l2-203","2","In which year was the Academy Awards ceremony first held?","1929","1925","1935","1940"
"movies-l2-204","2","What was the first animated feature film ever created?","Snow White and the Seven Dwarfs","Fantasia","Pinocchio","Cinderella"
"movies-l2-205","2","In which year was Snow White and the Seven Dwarfs released?","1937","1935","1940","1942"
"movies-l2-206","2","Which studio produced the first feature-length animated film?","Disney","Warner Bros","MGM","Paramount"
"movies-l2-207","2","What was the primary format for distributing movies in the early cinema era?","35mm film reels","16mm tape","Digital files","Vinyl recordings"
"movies-l2-208","2","In which decade did the film industry experience the 'Golden Age of Hollywood'?","1930s-1950s","1910s-1920s","1950s-1970s","1920s-1940s"
"movies-l2-209","2","Which film won the first Academy Award for Best Picture?","Wings","Sunrise","The Last Command","The General Line"
"movies-l2-210","2","What year did the first drive-in movie theater open in the United States?","1933","1920","1940","1945"
"movies-l2-211","2","Which country was the largest film producer before the rise of Hollywood?","Denmark","France","Germany","Italy"
"movies-l2-212","2","In what year did television begin to compete significantly with cinema attendance?","1950s","1930s","1940s","1960s"
"movies-l2-213","2","Which invention allowed for synchronized sound in motion pictures?","Vitaphone","Kinetoscope","Phonograph","Gramophone"
"movies-l2-214","2","What was the approximate duration of early silent film strips?","10-20 minutes","1-5 minutes","30-45 minutes","60+ minutes"
"movies-l2-215","2","Which of these was NOT a major film studio during the Golden Age of Hollywood?","DreamWorks","MGM","Paramount","RKO"
"movies-l2-216","2","In which year was Technicolor first successfully used in a narrative film?","1935","1920","1930","1940"
"movies-l2-217","2","What was the name of the camera technology that revolutionized early cinema?","Lumière Cinématographe","Edison Kinetoscope","Méliès Projector","Friese-Greene Camera"
"movies-l2-218","2","Which film pioneered the use of special effects in cinema?","A Trip to the Moon","Nosferatu","The Battleship Potemkin","Metropolis"
"movies-l2-219","2","In what year was A Trip to the Moon released?","1902","1895","1910","1915"
"movies-l2-220","2","Which famous director made 'Nosferatu', an early horror classic?","F.W. Murnau","Fritz Lang","Carl Theodor Dreyer","Sergei Eisenstein"
"movies-l2-221","2","What year was the first international film festival established?","1932","1920","1925","1940"
"movies-l2-222","2","Which film festival is considered the oldest continuously held?","Venice Film Festival","Cannes Film Festival","Berlin Film Festival","Locarno Film Festival"
"movies-l2-223","2","In what decade did widescreen cinema formats become standard?","1950s","1940s","1960s","1930s"
"movies-l2-224","2","Which studio system was famous for its star power and glamour during Golden Age Hollywood?","MGM","20th Century Fox","Columbia Pictures","Universal Studios"
"movies-l2-225","2","What was the common frame rate for silent films?","16-18 frames per second","24 frames per second","30 frames per second","12 frames per second"
"movies-l2-226","2","In which country did the first film-specific theater open?","France","United States","Germany","Italy"
"movies-l2-227","2","Which film is considered the first narrative film ever made?","The Great Train Robbery","A Trip to the Moon","Arrival of a Train","Workers Leaving the Lumière Factory"
"movies-l2-228","2","In what year was The Great Train Robbery released?","1903","1895","1900","1910"
"movies-l2-229","2","Which famous German Expressionist film is also a classic of cinema history?","The Cabinet of Dr. Caligari","Battleship Potemkin","October: Ten Days That Shook the World","Man with a Movie Camera"
"movies-l2-230","2","What year was the Hays Code, regulating film content, established?","1930","1920","1935","1925"
"movies-l2-231","2","Which early Soviet director revolutionized film editing techniques?","Sergei Eisenstein","Dziga Vertov","Vsevolod Pudovkin","Alexander Dovzhenko"
"movies-l2-232","2","In which decade did newsreels become a standard part of cinema programs?","1910s-1920s","1900s-1910s","1920s-1930s","1930s-1940s"
"movies-l2-233","2","What was the primary reason for the decline of silent films in the late 1920s?","Invention of synchronized sound","Rise of radio","Economic depression","Competition from live theater"
"movies-l2-234","2","Which film pioneered the disaster movie genre in cinema history?","The Last Days of Pompeii","Intolerance","Sunrise","Greed"
"movies-l2-235","2","Which film director is often credited with inventing the close-up technique?","D.W. Griffith","Georges Méliès","Edwin S. Porter","Orson Welles"
"movies-l2-236","2","Who directed the movie 'Titanic'?","James Cameron","Steven Spielberg","Christopher Nolan","Peter Jackson"
"movies-l2-237","2","Which actress is known for playing Hermione Granger?","Emma Watson","Helena Bonham Carter","Bonnie Wright","Katie Leung"
"movies-l2-238","2","Who played the lead role in 'The Matrix'?","Keanu Reeves","Will Smith","Tom Cruise","Brad Pitt"
"movies-l2-239","2","Which director created the 'Avengers' films?","Joss Whedon","Joel Russo","Anthony Russo","Joe Russo"
"movies-l2-240","2","Who played the Joker in 'The Dark Knight'?","Heath Ledger","Jack Nicholson","Joaquin Phoenix","Jared Leto"
"movies-l2-241","2","Which actor is famous for playing Iron Man?","Robert Downey Jr.","Chris Hemsworth","Chris Evans","Scarlett Johansson"
"movies-l2-242","2","Who directed 'Inception'?","Christopher Nolan","Denis Villeneuve","David Fincher","Martin Scorsese"
"movies-l2-243","2","Who played Captain America?","Chris Evans","Chris Pratt","Chris Hemsworth","Jeremy Renner"
"movies-l2-244","2","Which director made 'Pulp Fiction'?","Quentin Tarantino","Martin Scorsese","Paul Thomas Anderson","Oliver Stone"
"movies-l2-245","2","Who played the lead in 'Forrest Gump'?","Tom Hanks","Gary Sinise","Michael Clarke Duncan","Sally Field"
"movies-l2-246","2","Which actress is known for playing Katniss Everdeen?","Jennifer Lawrence","Emma Stone","Shailene Woodley","Kristen Stewart"
"movies-l2-247","2","Who directed 'Avatar'?","James Cameron","Jon Favreau","Gore Verbinski","Ridley Scott"
"movies-l2-248","2","Which actor played Spiderman in the 2012 film?","Andrew Garfield","Tobey Maguire","Tom Holland","Jake Gyllenhaal"
"movies-l2-249","2","Who is the lead actress in 'La La Land'?","Emma Stone","Jennifer Lawrence","Margot Robbie","Saoirse Ronan"
