"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l1-40","1","Hvilket år ble det første Super Mario-spillet lansert?","1985","1983","1987","1989"
"video_games-l1-41","1","Hvilken bedrift utviklet det originale Pong-spillet?","Atari","Nintendo","Sega","Commodore"
"video_games-l1-42","1","I hvilket år ble PlayStation 1 først lansert i Japan?","1994","1992","1996","1998"
"video_games-l1-43","1","Hvem oppfant karakteren Sonic the Hedgehog?","Sega","Nintendo","Atari","Capcom"
"video_games-l1-44","1","Hvilket år ble Nintendo Entertainment System (NES) lansert i Nord-Amerika?","1985","1983","1987","1989"
"video_games-l1-45","1","Hva var navnet på det første kommersielle videospillet?","Pong","Space Invaders","Asteroids","Pac-Man"
"video_games-l1-46","1","I hvilket år ble Game Boy lansert av Nintendo?","1989","1987","1991","1993"
"video_games-l1-47","1","Hvilket land oppfant videospillkonsollen?","USA","Japan","Tyskland","Storbritannia"
"video_games-l1-48","1","Hvem skapte karakteren Mario?","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata","Hiroshi Yamauchi"
"video_games-l1-49","1","I hvilket år ble The Legend of Zelda først lansert?","1986","1984","1988","1990"
"video_games-l1-50","1","Hvilket selskap laget Donkey Kong, det originale arcadespillet?","Nintendo","Atari","Namco","Taito"
"video_games-l1-51","1","Hvem oppfant Pac-Man?","Namco","Atari","Sega","Konami"
"video_games-l1-52","1","I hvilket år kom Space Invaders ut?","1978","1976","1980","1982"
"video_games-l1-53","1","Hvilket år ble Tetris lansert?","1984","1982","1986","1988"
"video_games-l1-54","1","Hvem var grunnleggeren av Nintendo?","Fusajiro Yamauchi","Shigeru Miyamoto","Hiroshi Yamauchi","Satoru Iwata"
"video_games-l1-55","1","I hvilket år ble Sega Genesis lansert i Nord-Amerika?","1989","1987","1991","1993"
"video_games-l1-56","1","Hvilket arcade-spill var det første som brukte en joystick som kontroller?","Asteroids","Pong","Space Invaders","Pac-Man"
"video_games-l1-57","1","Hvem skapte Zelda-serien?","Shigeru Miyamoto","Gunpei Yokoi","Aonuma Eiji","Satoru Iwata"
"video_games-l1-58","1","I hvilket år ble Xbox lansert av Microsoft?","2001","1999","2003","2005"
"video_games-l1-59","1","Hvilket klassisk videospill ble lansert av Commodore i 1983?","Commodore 64","Atari 2600","Nintendo Entertainment System","Sega Master System"
"video_games-l1-60","1","I hvilket år ble Doom lansert?","1993","1991","1995","1997"
"video_games-l1-61","1","Hvem oppfant karakteren Luigi?","Nintendo","Sega","Atari","Capcom"
"video_games-l1-62","1","Hvilket år ble PlayStation 2 lansert i Japan?","2000","1998","2002","2004"
"video_games-l1-63","1","Hvem lagde originalspillet Street Fighter?","Capcom","Konami","SNK","Namco"
"video_games-l1-64","1","I hvilket år ble Mortal Kombat lansert?","1992","1990","1994","1996"
"video_games-l1-65","1","Hvilket år ble Final Fantasy-serien lansert av Square?","1987","1985","1989","1991"
"video_games-l1-66","1","Hvem skapte Mega Man-serien?","Capcom","Konami","Namco","SNK"
"video_games-l1-67","1","I hvilket år ble Castlevania lansert av Konami?","1987","1985","1989","1991"
"video_games-l1-68","1","Hvilket år ble den første Metroid-spillet lansert?","1986","1984","1988","1990"
"video_games-l1-69","1","Hvem oppfant karakteren Samus Aran?","Nintendo","Sega","Capcom","Konami"
"video_games-l1-70","1","I hvilket år ble Kirby sin første spill lansert?","1992","1990","1994","1996"
"video_games-l1-71","1","Hvem skapte den første Pokémon-spillene?","Game Freak","Nintendo","Capcom","Square"
"video_games-l1-72","1","I hvilket år ble Pokémon Red og Green lansert i Japan?","1996","1994","1998","2000"
"video_games-l1-73","1","Hvilket år ble The Elder Scrolls-serien startet?","1994","1992","1996","1998"
"video_games-l1-74","1","Hvem oppfant Lara Croft?","Core Design","Square","Capcom","Konami"
"video_games-l1-75","1","I hvilket år ble Tomb Raider lansert?","1996","1994","1998","2000"
"video_games-l1-76","1","Hvilket år ble Resident Evil lansert av Capcom?","1998","1996","2000","2002"
"video_games-l1-77","1","Hvem skapte Metal Gear-serien?","Konami","Capcom","Square","Namco"
"video_games-l1-78","1","I hvilket år ble Half-Life lansert?","1998","1996","2000","2002"
"video_games-l1-79","1","Hvilken svensker skapte Minecraft?","Markus Persson","Gabe Newell","John Carmack","Tim Sweeney"
"video_games-l1-80","1","Hvem er grunnleggeren av Nintendo?","Shigeru Miyamoto","Satoru Iwata","Tatsumi Kimishima","Gunpei Yokoi"
"video_games-l1-81","1","Hvilken designer er kjent for å lage Super Mario?","Shigeru Miyamoto","Hideki Kamiya","Koji Kondo","Yoichi Miyaji"
"video_games-l1-82","1","Hvem grunnla Sony Computer Entertainment?","Ken Kutaragi","Kazuo Hirai","Kaz Hirai","Shoji Goto"
"video_games-l1-83","1","Hvilken person er kjent som skaperen av The Legend of Zelda?","Shigeru Miyamoto","Eiji Aonuma","Satoru Iwata","Hidemasa Morikawa"
"video_games-l1-84","1","Hvem er skaperen av Final Fantasy serien?","Hironobu Sakaguchi","Yoichi Miyaji","Kazushige Nojima","Tetsuya Nomura"
"video_games-l1-85","1","Hvilken person grunnla Valve Corporation?","Gabe Newell","Tim Sweeney","John Carmack","Mike Harrington"
"video_games-l1-86","1","Hvem er skaperen av Half-Life?","Gabe Newell","Adrian Shephard","Marc Laidlaw","Kim Swift"
"video_games-l1-87","1","Hvilken person grunnla Epic Games?","Tim Sweeney","Donald Mustard","Mike Capps","Rein Grossmann"
"video_games-l1-88","1","Hvem designet Fortnite?","Tim Sweeney","Donald Mustard","Cliff Bleszinski","Mike Capps"
"video_games-l1-89","1","Hvilken japaner skapte Donkey Kong karakteren?","Shigeru Miyamoto","Gunpei Yokoi","Hiroshi Yamauchi","Satoru Iwata"
"video_games-l1-90","1","Hvem grunnla Rockstar Games?","Dan Houser","Sam Houser","Leslie Benzies","Terry Donovan"
"video_games-l1-91","1","Hvilken person er kjent for å lage Grand Theft Auto?","Dan Houser","David Jones","Leslie Benzies","Rupert Humphries"
"video_games-l1-92","1","Hvem skapte World of Warcraft?","Blizzard Entertainment","BioWare","Bethesda Softworks","Electronic Arts"
"video_games-l1-93","1","Hvilken person grunnla Blizzard Entertainment?","Mike Morhaime","Frank Pearce","Allen Adham","Jeffrey Kaplan"
"video_games-l1-94","1","Hvem designet Pac-Man?","Toru Iwatani","Gunpei Yokoi","Shigeru Miyamoto","Masahiro Sakurai"
"video_games-l1-95","1","Hvilken person er kjent for Tetris?","Alexei Pajitnov","Vladimir Pokhilko","Dmitry Pavlovsky","Henk Rogers"
"video_games-l1-96","1","Hvem skapte The Sims?","Will Wright","Lucy Bradshaw","Rod Humble","Andrew Willmott"
"video_games-l1-97","1","Hvilken person grunnla BioWare?","Greg Zeschuk","Ray Muzyka","Brent Oster","James Ohlen"
"video_games-l1-98","1","Hvem designet Mass Effect serien?","Casey Hudson","Drew Karpyshyn","James Ohlen","Preston Watamaniuk"
"video_games-l1-99","1","Hvilken person er kjent for å lage The Elder Scrolls?","Todd Howard","Michael Kirkbride","Kurt Kuhlmann","Bruce Nesmith"
"video_games-l1-100","1","Hvem grunnla Bethesda Softworks?","Christopher Weaver","Todd Howard","Craig Sechler","Matthew Carofano"
"video_games-l1-101","1","Hvilken person skapte Doom?","John Carmack","John Romero","Adrian Carmody","Tom Hall"
"video_games-l1-102","1","Hvem designet Quake?","John Carmack","Adrian Carmody","John Romero","Sandy Petersen"
"video_games-l1-103","1","Hvilken person er kjent for Halo serien?","Bungie","343 Industries","Gearbox Software","Obsidian Entertainment"
"video_games-l1-104","1","Hvem designet Halo: Combat Evolved?","Bungie","Gearbox Software","Infinity Ward","Treyarch"
"video_games-l1-105","1","Hvilken person grunnla id Software?","John Carmack","John Romero","Adrian Carmody","Tom Hall"
"video_games-l1-106","1","Hvem skapte Sonic the Hedgehog?","Yuji Naka","Naoto Oshima","Hirokazu Yasuhara","Masaru Oshiro"
"video_games-l1-107","1","Hvilken person designet Crash Bandicoot?","Insomniac Games","Naughty Dog","Santa Monica Studio","Sucker Punch Productions"
"video_games-l1-108","1","Hvem skapte Uncharted serien?","Naughty Dog","Insomniac Games","Santa Monica Studio","Sucker Punch Productions"
"video_games-l1-109","1","Hvilken person grunnla Naughty Dog?","Andy Gavin","Jason Rubin","Neil Druckmann","Evan Wells"
"video_games-l1-110","1","Hvem designet The Last of Us?","Neil Druckmann","Bruce Straley","Evan Wells","Anthony Newman"
"video_games-l1-111","1","Hvilken person er kjent for Red Dead Redemption?","Dan Houser","Rockstar North","Leslie Benzies","Sam Houser"
"video_games-l1-112","1","Hvem skapte Pokémon?","Ken Sugimori","Satoshi Tajiri","Game Freak","Atsuko Nishida"
"video_games-l1-113","1","Hvilken person designet Pokémon karakterene?","Ken Sugimori","Satoshi Tajiri","Junichi Masuda","Atsuko Nishida"
"video_games-l1-114","1","Hvem grunnla Game Freak?","Satoshi Tajiri","Ken Sugimori","Junichi Masuda","Hideki Kamiya"
"video_games-l1-115","1","Hvilken person skapte Kingdom Hearts?","Tetsuya Nomura","Kazushige Nojima","Shinji Hashimoto","Yoichi Miyaji"
"video_games-l1-116","1","Hvem designet Final Fantasy karakterene?","Tetsuya Nomura","Kazushige Nojima","Yoshinori Kitase","Hiroki Chiba"
"video_games-l1-117","1","Hvilken person er kjent for Metal Gear serien?","Hideo Kojima","Yoji Shinkawa","Masahiro Sakurai","Shinji Mikami"
"video_games-l1-118","1","Hvem grunnla Kojima Productions?","Hideo Kojima","Yoji Shinkawa","Masahiro Sakurai","Shinji Mikami"
"video_games-l1-119","1","Hvilken video-spill-karakter har samlet inn flest mynter i sin franchise?","Mario","Sonic","Pac-Man","Donkey Kong"
"video_games-l1-120","1","Hvilket spill har blitt solgt i flest eksemplarer gjennom tidene?","Tetris","Grand Theft Auto V","Minecraft","Wii Sports"
"video_games-l1-121","1","Hva er det høyeste poengskåret noen gang oppnådd i originalversjonen av Pac-Man?","3 333 360","2 500 000","1 999 999","4 000 000"
"video_games-l1-122","1","Hvilket år ble Super Mario Bros. utgitt?","1985","1983","1987","1989"
"video_games-l1-123","1","Hvor mange millioner eksemplarer har Wii Sports solgt?","82","65","95","58"
"video_games-l1-124","1","Hvilket spill har flest timer spilt totalt av alle spillere i verden?","World of Warcraft","League of Legends","Fortnite","Counter-Strike"
"video_games-l1-125","1","Hva er det høyeste nivået noen har nådd i Candy Crush Saga?","Over 14 000","Over 8 000","Over 10 000","Over 12 000"
"video_games-l1-126","1","Hvilken karakter har gjort flest kameraopptrinn i film og TV?","Mario","Pikachu","Link","Master Chief"
"video_games-l1-127","1","Hvor mange år i forvei ble det angitt at Mario skulle være fra Toad-folket?","Aldri offisielt bekreftet","5 år","10 år","15 år"
"video_games-l1-128","1","Hvor mye penger har Fortnite generert i inntekter samlet?","Over 30 milliarder dollar","Over 15 milliarder dollar","Over 20 milliarder dollar","Over 40 milliarder dollar"
"video_games-l1-129","1","Hvor mange mennesker spilte Pokémon Go på første dag?","Over 100 millioner","Over 50 millioner","Over 75 millioner","Over 200 millioner"
"video_games-l1-130","1","Hvilket år passerte Minecraft 200 millioner solgte eksemplarer?","2020","2018","2019","2021"
"video_games-l1-131","1","Hva er rekordhøyden noen har bygget i Minecraft Creative Mode?","Y:2 147 483 647","Y:1 000 000","Y:500 000","Y:256"
"video_games-l1-132","1","Hvor mange mennesker deltok i The International 2021 (Dota 2) esports-turneringen?","Over 40 millioner seere","Over 20 millioner seere","Over 30 millioner seere","Over 50 millioner seere"
"video_games-l1-133","1","Hvor mange timer var den lengste Twitch-streamingen noen gang?","Over 600 timer","Over 400 timer","Over 500 timer","Over 700 timer"
"video_games-l1-134","1","Hvilket år ble det første eSports-mesterskapet arrangert?","1972","1980","1985","1990"
"video_games-l1-135","1","Hvor mange personer følger Ninja på Twitch omtrent?","Over 18 millioner","Over 10 millioner","Over 15 millioner","Over 25 millioner"
"video_games-l1-136","1","Hva er det høyeste Kill/Death-forholdet i Counter-Strike history?","Over 3.5","Over 2.5","Over 4.5","Over 1.5"
"video_games-l1-137","1","Hvor mange dager tok det å samle 1 milliard dollar i inntekter for PUBG?","Mindre enn 2 år","Mindre enn 1 år","Mindre enn 3 år","Mindre enn 6 måneder"
"video_games-l1-138","1","Hvilken streamer har flest samtidige seere på en enkelt stream?","Ibai Llanos","Pokimane","Valkyrae","Sykkuno"
"video_games-l1-139","1","Hvor mange salgsmellomrom skal et spill oppnå for å være en 'bestseller'?","Over 1 million eksemplarer","Over 500 000 eksemplarer","Over 2 millioner eksemplarer","Over 100 000 eksemplarer"
"video_games-l1-140","1","Hvilket spill ble den første til å nå 1 milliard dollar i inntekter?","World of Warcraft","League of Legends","Grand Theft Auto V","Minecraft"
"video_games-l1-141","1","Hvor høyt er rekordhøyden i Jump King (spillet)?","2147 blokker","1000 blokker","5000 blokker","500 blokker"
"video_games-l1-142","1","Hva er gjennomsnittlig spilletid for en gamer i dag?","Over 8 timer i uken","Over 5 timer i uken","Over 15 timer i uken","Over 3 timer i uken"
"video_games-l1-143","1","Hvor mange mennesker deltok i World Cyber Games 2020?","Over 1 million","Over 500 000","Over 2 millioner","Over 100 000"
"video_games-l1-144","1","Hvilken konsoll har solgt flest eksemplarer gjennom alle tider?","PlayStation 2","Nintendo DS","PlayStation 4","Xbox 360"
"video_games-l1-145","1","Hvor mange år varte utviklingen av Duke Nukem Forever?","15 år","10 år","20 år","5 år"
"video_games-l1-146","1","Hva er det længste noen har klart å overleve i Survive the Disasters?","Over 2 timer","Over 1 time","Over 3 timer","Over 30 minutter"
"video_games-l1-147","1","Hvor mange mennesker spiller RuneScape omtrent hver dag?","Over 200 000","Over 100 000","Over 500 000","Over 50 000"
"video_games-l1-148","1","Hvilket år nådde League of Legends 180 millioner aktive spillere?","2022","2020","2021","2023"
"video_games-l1-149","1","Hva er det høyeste antallet konkurrenter i en enkelt esports-turnering?","Over 10 000","Over 5 000","Over 20 000","Over 1 000"
"video_games-l1-150","1","Hvor mange millisekunder er den hurtigste rekordholdige speedrun av Super Mario 64?","Under 8 minutter","Under 10 minutter","Under 7 minutter","Under 15 minutter"
"video_games-l1-151","1","Hvilken YouTuber har flest subscribers innen gaming-kategorien?","SET India","Dude Perfect","Markiplier","PewDiePie"
"video_games-l1-152","1","Hvor mange mennesker så League of Legends World Championship finalen 2023?","Over 100 millioner","Over 50 millioner","Over 200 millioner","Over 10 millioner"
"video_games-l1-153","1","Hva er det høyeste poengskåret oppnådd i Flappy Bird?","Over 2 millioner","Over 1 million","Over 5 millioner","Over 500 000"
"video_games-l1-154","1","Hvilken konsoll har den lengste levetid før den ble utgått av handelen?","Sega Genesis","Nintendo 64","PlayStation 1","Xbox"
"video_games-l1-155","1","Hvor mange mennesker spilte Call of Duty på sitt høydepunkt?","Over 500 millioner","Over 200 millioner","Over 1 milliard","Over 100 millioner"
"video_games-l1-156","1","Hva er det gjennomsnittlige alderen på en videospillers i dag?","Over 34 år","Over 20 år","Over 40 år","Over 25 år"
"video_games-l1-157","1","Hvor mange mennesker deltok i første Fortnite World Cup?","Over 250 millioner","Over 100 millioner","Over 500 millioner","Over 50 millioner"
"video_games-l1-158","1","Hvilket år passerte Sony 500 millioner solgte PlayStation-konsoller?","2021","2019","2020","2022"
"video_games-l2-159","2","Hvilken konsoll ble lansert av Nintendo i 1985?","NES","SNES","Nintendo 64","GameCube"
"video_games-l2-160","2","Hva heter den ikoniske plattformkarakteren fra Super Mario-serien?","Mario","Luigi","Bowser","Toad"
"video_games-l2-161","2","I hvilket år ble PlayStation 1 først lansert?","1994","1996","1992","1998"
"video_games-l2-162","2","Hvilken type kontroller brukes primært på en Xbox?","Xbox-kontroller","Joy-Con","DualShock","GameCube-kontroller"
"video_games-l2-163","2","Hva er navnet på Nintendo sin håndholdte konsoll fra 1989?","Game Boy","Game Gear","Sega Master System","Atari Lynx"
"video_games-l2-164","2","I hvilken franchise dukker karakteren Donkey Kong opp først?","Donkey Kong","Mario Kart","Super Smash Bros","Kirby"
"video_games-l2-165","2","Hva er en av de mest kjente arcade-spillene fra 1972?","Pong","Pac-Man","Space Invaders","Asteroids"
"video_games-l2-166","2","Hvilken konsoll er kjent for sin blå logo?","Sega","Atari","Nintendo","Commodore"
"video_games-l2-167","2","Hva er navnet på det berømte spillet hvor du styrer en gul sirkel?","Pac-Man","Ms. Pac-Man","Galaga","Centipede"
"video_games-l2-168","2","Hva heter Sonys håndholdte konsoll som ble lansert i 2004?","PSP","PlayStation Vita","Game Boy Advance","Nintendo DS"
"video_games-l2-169","2","Hvilken kjent action-eventyr-franchise har Lara Croft som hovedkarakter?","Tomb Raider","Uncharted","Assassin's Creed","The Legend of Zelda"
"video_games-l2-170","2","Hva er navnet på det første Grand Theft Auto-spillet?","Grand Theft Auto","Grand Theft Auto III","Grand Theft Auto: Vice City","Grand Theft Auto: San Andreas"
"video_games-l2-171","2","Hva er navnet på den japanske videospillprodusenten som laget Nintendo?","Shigeru Miyamoto","Hideo Kojima","Satoru Iwata","Gunpei Yokoi"
"video_games-l2-172","2","Hvilken konsoll var kjent for Sonic the Hedgehog?","Sega Genesis","Super Nintendo","Sega Game Gear","Sega Dreamcast"
"video_games-l2-173","2","Hva er navnet på den berømte rollespillserien fra Square Enix?","Final Fantasy","Dragon Quest","Chrono Trigger","Persona"
"video_games-l2-174","2","I hvilket år ble Xbox lansert?","2001","1999","2003","2000"
"video_games-l2-175","2","Hva er navnet på Nintendos skapelse som er en mørkebrun gorilla?","Donkey Kong","King Kong","Monkey Kong","Kong"
"video_games-l2-176","2","Hvilken type spill er Pokemon?","Rollespill","Plattformspill","Skyteleker","Racerspill"
"video_games-l2-177","2","Hva heter den berømte italienske rørlegger fra Nintendo?","Mario","Wario","Waluigi","Toad"
"video_games-l2-178","2","Hva er det klassiske arcade-spillet fra 1978 med romvesener?","Space Invaders","Asteroids","Galaga","Centipede"
"video_games-l2-179","2","Hvilken konsoll ble lansert av Atari i 1977?","Atari 2600","Atari 5200","Atari 7800","Commodore 64"
"video_games-l2-180","2","Hva heter det berømte Zelda-spillet fra 1986?","The Legend of Zelda","Zelda II: The Adventure of Link","A Link to the Past","Ocarina of Time"
"video_games-l2-181","2","Hva er navnet på Nintendos røde og blå håndholdte konsoll?","Game Boy","Game Gear","Atari Lynx","Virtual Boy"
"video_games-l2-182","2","Hvilken av disse er en racing-konsollfransike?","Mario Kart","The Legend of Zelda","Donkey Kong Country","Kirby"
"video_games-l2-183","2","Hva er navnet på det første Call of Duty-spillet?","Call of Duty","Call of Duty 2","Call of Duty 4","Call of Duty: Modern Warfare"
"video_games-l2-184","2","I hvilket år ble Nintendo DS lansert?","2004","2002","2006","2005"
"video_games-l2-185","2","Hva er det berømte målet i Minecraft?","Bygge og utforske","Vinne med å slå fiender","Løpe en maraton","Samle alle Pokemon"
"video_games-l2-186","2","Hvilken konsoll er kjent for sitt rullende hjul?","Game Boy Advance SP","Nintendo DS","PSP","Sega Game Gear"
"video_games-l2-187","2","Hva heter det berømte fighting-spillet med Ryu?","Street Fighter","Mortal Kombat","Tekken","King of Fighters"
"video_games-l2-188","2","I hvilket år ble Fortnite lansert?","2018","2016","2017","2019"
"video_games-l2-189","2","Hva er navnet på det berømte basketball-spillet fra 2K Sports?","NBA 2K","NBA Live","NBA Jam","NBA Elite"
"video_games-l2-190","2","Hvilken konsoll ble lansert av Microsoft i 2005?","Xbox 360","Xbox One","Xbox Series X","Xbox"
"video_games-l2-191","2","Hva er nombres på det berømteFirst Person Shooter-spillet med Master Chief?","Halo","Doom","Half-Life","Quake"
"video_games-l2-192","2","Hva er navnet på den berømte fantasy-rollespillserien av Square Enix?","Final Fantasy","Dragon's Dogma","The Elder Scrolls","The Witcher"
"video_games-l2-193","2","Hvilken type spill er Angry Birds?","Puslespill","Skyteleker","Plattformspill","Racerspill"
"video_games-l2-194","2","Hva heter den japanske spillprodusenten som laget Monster Hunter?","Capcom","Bandai Namco","Square Enix","Konami"
"video_games-l2-195","2","Hvilket selskap utviklet det originale spillet Pong i 1972?","Atari","Nintendo","Commodore","Magnavox"
"video_games-l2-196","2","I hvilket år ble det første Super Mario-spillet lansert?","1985","1983","1987","1989"
"video_games-l2-197","2","Hvem skapte karakteren Donkey Kong først?","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata","Hiroshi Yamauchi"
"video_games-l2-198","2","Hvilket år lanserte Nintendo den første Game Boy?","1989","1987","1991","1993"
"video_games-l2-199","2","Hvor ble Pac-Man først lansert?","Japan","USA","Europa","Australia"
"video_games-l2-200","2","I hvilket år ble The Legend of Zelda utgitt?","1986","1984","1988","1990"
"video_games-l2-201","2","Hvilken konsoll hadde Tetris som bundlet spill originalt?","Game Boy","NES","Sega Master System","Atari 2600"
"video_games-l2-202","2","Hvem utviklet det første Counter-Strike-spillet?","Minh 'Gooseman' Le og Jess Cliffe","Valve Corporation","Sierra Entertainment","3D Realms"
"video_games-l2-203","2","I hvilket år ble PlayStation 1 lansert i Japan?","1994","1992","1996","1998"
"video_games-l2-204","2","Hvilket selskap oppfant den første handholdte elektroniske konsollen?","Mattel","Nintendo","Bandai","Milton Bradley"
"video_games-l2-205","2","Hvem skapte karakteren Link?","Shigeru Miyamoto","Eiji Aonuma","Aonuma Eiji","Hideki Kamiya"
"video_games-l2-206","2","Hvilket spill anses som første 3D-plattformspill i verden?","Crash Bandicoot","Super Mario 64","Sonic Adventure","Spyro the Dragon"
"video_games-l2-207","2","I hvilket år ble Atari 2600 lansert?","1977","1975","1979","1981"
"video_games-l2-208","2","Hvilken japansk utvikler skapte Final Fantasy-serien?","Hironobu Sakaguchi","Kazushige Nojima","Tetsuya Nomura","Yoshinori Kitase"
"video_games-l2-209","2","I hvilket år kom den originale Doom ut?","1993","1991","1995","1997"
"video_games-l2-210","2","Hvilket selskap oppfant Nintendo Entertainment System (NES)?","Nintendo","Atari","Sega","Commodore"
"video_games-l2-211","2","I hvilket år ble World of Warcraft lansert?","2004","2002","2006","2008"
"video_games-l2-212","2","Hvem utviklet det originale Sonic the Hedgehog-spillet?","Sega","Nintendo","Atari","Commodore"
"video_games-l2-213","2","I hvilket år ble PlayStation 2 lansert i Japan?","2000","1998","2002","2004"
"video_games-l2-214","2","Hvem skapte karakteren Mega Man?","Akira Kitamura","Keiji Inafune","Yoshinori Kitase","Shinji Mikami"
"video_games-l2-215","2","Hvilket var det første Grand Theft Auto-spillet?","1997","1995","1999","2001"
"video_games-l2-216","2","Hvem oppfant Tetris?","Alexei Pajitnov","Gunpei Yokoi","Shigeru Miyamoto","Vladimir Pokhilko"
"video_games-l2-217","2","I hvilket år ble Halo lansert?","2001","1999","2003","2005"
"video_games-l2-218","2","Hvilket selskap oppfant Sega Genesis?","Sega","Nintendo","Atari","Commodore"
"video_games-l2-219","2","I hvilket år ble Metal Gear lansert?","1987","1985","1989","1991"
"video_games-l2-220","2","Hvem skapte karakteren Princess Peach?","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata","Koji Kondo"
"video_games-l2-221","2","Hvilket selskap utviklet det første Cave Story-spillet?","Pixel","Nintendo","Capcom","Square Enix"
"video_games-l2-222","2","I hvilket år ble Resident Evil lansert?","1996","1994","1998","2000"
"video_games-l2-223","2","Hvem skapte karakteren Lara Croft?","Core Design","Eidos Interactive","Crystal Dynamics","Square Enix"
"video_games-l2-224","2","I hvilket år ble Street Fighter II lansert?","1991","1989","1993","1995"
"video_games-l2-225","2","Hvilket selskap oppfant Game Boy Color?","Nintendo","Atari","Sega","Bandai"
