"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l1-55","1","Which jazz pianist composed the famous piece 'Moonlight in Vermont'?","Bill Evans","Oscar Peterson","Art Tatum","Herbie Hancock"
"music-l1-56","1","What is the name of the blues progression that uses a minor key?","Minor blues","Major blues","Harmonic blues","Modal blues"
"music-l1-57","1","Which jazz instrument is also known as the 'King of Instruments'?","Trumpet","Saxophone","Piano","Violin"
"music-l1-58","1","What famous blues musician was known for playing the harmonica and had the nickname 'Little Walter'?","Little Walter","Big Walter","Walter Horton","William Walter"
"music-l1-59","1","Which jazz vocalist is known for singing in a very fast and rhythmic style called 'scat singing'?","Ella Fitzgerald","Billie Holiday","Sarah Vaughan","Nat King Cole"
"music-l1-60","1","What is the typical number of beats in a blues measure?","Four beats","Three beats","Five beats","Six beats"
"music-l1-61","1","Which blues legend is known for the song 'Hound Dog'?","Big Mama Thornton","Koko Taylor","Etta James","Tina Turner"
"music-l1-62","1","What is the primary characteristic of jazz music?","Improvisation","Strict composition","Electronic sounds","Orchestral arrangement"
"music-l1-63","1","Which famous jazz band leader conducted the 'Original Dixieland Jass Band'?","Buddy Bolden","King Oliver","Jelly Roll Morton","Duke Ellington"
"music-l1-64","1","What is the blues standard that contains the lyrics 'Woke up this morning'?","The Lemon Song","The Morning Song","Wake Up Blues","Morning Glory"
"music-l1-65","1","Which jazz musician is known for playing the double bass?","Ray Brown","Charles Mingus","Paul Chambers","Jimmy Blanton"
"music-l1-66","1","What style of blues music developed in Chicago during the 1940s and 1950s?","Chicago blues","St. Louis blues","Memphis blues","Atlanta blues"
"music-l1-67","1","Which blues artist is famous for playing slide guitar?","Elmore James","T-Bone Walker","Blind Lemon Jefferson","Big Bill Broonzy"
"music-l1-68","1","What is the name of the improvisation technique used in jazz called 'call and response'?","Call and response","Question and answer","Call and echo","Question and echo"
"music-l1-69","1","Which jazz saxophonist is known for his album 'A Love Supreme'?","John Coltrane","Wayne Shorter","Ornette Coleman","Sonny Stitt"
"music-l1-70","1","What is the blues term for a note that is slightly flat or out of tune?","Blue note","Bent note","Flat note","Sharp note"
"music-l1-71","1","Which female blues singer is known as the 'Queen of the Blues'?","Koko Taylor","Bessie Smith","Ma Rainey","Muddy Waters"
"music-l1-72","1","What is the primary chord progression used in most jazz standards?","ii-V-I","I-IV-V","vi-IV-I-V","I-vi-IV-V"
"music-l1-73","1","Which jazz pianist is known for his composition 'Take Five'?","Paul Desmond","Dave Brubeck","Thelonious Monk","Wynton Kelly"
"music-l1-74","1","What is the blues standard that begins with 'C Jam Blues'?","C Jam Blues","D Jam Blues","B Jam Blues","E Jam Blues"
"music-l1-75","1","Which blues musician is known for playing electric guitar and creating the 'shuffle' rhythm?","Willie Dixon","Muddy Waters","John Lee Hooker","Sonny Boy Williamson"
"music-l1-76","1","What is the typical format of a jazz ensemble?","Rhythm section and frontline","Only percussion","Only wind instruments","Only string instruments"
"music-l1-77","1","Which jazz legend is known for the song 'In a Sentimental Mood'?","Duke Ellington","Count Basie","Cab Calloway","Fletcher Henderson"
"music-l1-78","1","What is the name of the blues form that uses a repeating chord progression?","Blues form","Classical form","Jazz form","Sonata form"
"music-l1-79","1","Which blues artist is known for the song 'All Blues'?","Miles Davis","John Coltrane","Bill Evans","Wynton Kelly"
"music-l1-80","1","Which British band sang 'Hey Jude'?","The Beatles","The Rolling Stones","The Who","Pink Floyd"
"music-l1-81","1","What is the first name of the lead singer of U2?","Bono","Adam","The Edge","Larry"
"music-l1-82","1","Which singer is famous for the song 'Like a Virgin'?","Madonna","Cyndi Lauper","Prince","Michael Jackson"
"music-l1-83","1","What decade did rock and roll begin to become popular?","1950s","1940s","1960s","1970s"
"music-l1-84","1","Which artist sang 'Imagine'?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"music-l1-85","1","What is the name of Elton John's real first name?","Reginald","Bernard","Ronald","Raymond"
"music-l1-86","1","Which band performed at Woodstock in 1969?","Jimi Hendrix","The Doors","Led Zeppelin","Black Sabbath"
"music-l1-87","1","Who is the lead singer of The Rolling Stones?","Mick Jagger","Keith Richards","Charlie Watts","Ronnie Wood"
"music-l1-88","1","Which pop star sang 'Material Girl'?","Madonna","Janet Jackson","Tina Turner","Whitney Houston"
"music-l1-89","1","What country is ABBA from?","Sweden","Norway","Denmark","Finland"
"music-l1-90","1","Who sang 'Bohemian Rhapsody'?","Queen","David Bowie","T. Rex","Mott the Hoople"
"music-l1-91","1","Which rock band was led by Freddie Mercury?","Queen","The Who","Led Zeppelin","Deep Purple"
"music-l1-92","1","What is Michael Jackson known as?","The King of Pop","The Prince of Pop","The Emperor of Pop","The Lord of Pop"
"music-l1-93","1","Which band sang 'Stairway to Heaven'?","Led Zeppelin","Black Sabbath","Deep Purple","Aerosmith"
"music-l1-94","1","Who is the lead guitarist of The Who?","Pete Townshend","Roger Daltrey","John Entwistle","Keith Moon"
"music-l1-95","1","Which artist sang 'Purple Rain'?","Prince","Prince and The Revolution","David Bowie","Stevie Nicks"
"music-l1-96","1","What genre of music did Elvis Presley popularize?","Rock and roll","Country","Blues","Gospel"
"music-l1-97","1","Which British rock band had members named John, Paul, George, and Ringo?","The Beatles","The Rolling Stones","The Kinks","The Animals"
"music-l1-98","1","Who sang 'Smells Like Teen Spirit'?","Nirvana","Soundgarden","Pearl Jam","Alice in Chains"
"music-l1-99","1","Which pop singer is known for wearing a single glove?","Michael Jackson","Prince","David Bowie","Elton John"
"music-l1-100","1","What is the name of Pink Floyd's famous album from 1973?","The Dark Side of the Moon","Wish You Were Here","The Wall","Animals"
"music-l1-101","1","Which female pop icon sang 'Like a Prayer'?","Madonna","Britney Spears","Christina Aguilera","Janet Jackson"
"music-l1-102","1","Who was the lead singer of The Doors?","Jim Morrison","Ray Manzarek","John Densmore","Robby Krieger"
"music-l1-103","1","Which band sang 'Another Brick in the Wall'?","Pink Floyd","Led Zeppelin","The Who","Deep Purple"
"music-l1-104","1","What is David Bowie's real first name?","David","Michael","Robert","Thomas"
"music-l1-105","1","Which rock band featured Stevie Nicks?","Fleetwood Mac","The Eagles","Crosby, Stills & Nash","The Allman Brothers Band"
"music-l1-106","1","Who sang 'Born to be Wild'?","Steppenwolf","Lynyrd Skynyrd","ZZ Top","Grand Funk Railroad"
"music-l1-107","1","Which pop group sang 'Dancing Queen'?","ABBA","Bee Gees","KC and the Sunshine Band","Donna Summer"
"music-l1-108","1","What country did The Beatles come from?","England","Scotland","Wales","Ireland"
"music-l1-109","1","Which artist sang 'Rocket Man'?","Elton John","Billy Joel","Barry Manilow","Neil Diamond"
"music-l1-110","1","Who is the lead singer of AC/DC?","Brian Johnson","Angus Young","Malcolm Young","Phil Rudd"
"music-l1-111","1","Which band sang 'Hotel California'?","The Eagles","Fleetwood Mac","Crosby, Stills & Nash","The Allman Brothers Band"
"music-l1-112","1","What is the real name of Stevie Nicks?","Stephanie Lynn Nicks","Stephanie Marie Nicks","Stephanie Rose Nicks","Stephanie Jane Nicks"
"music-l1-113","1","Which rock singer famously destroyed guitars on stage?","Jimi Hendrix","Eric Clapton","Jimmy Page","Keith Richards"
"music-l1-114","1","Who sang 'Yesterday' with The Beatles?","Paul McCartney","John Lennon","George Harrison","Ringo Starr"
"music-l1-115","1","Which female rock singer is known for her powerful voice and 'What's Love Got to Do with It'?","Tina Turner","Janis Joplin","Aretha Franklin","Diana Ross"
"music-l1-116","1","What is the name of Bruce Springsteen's famous band?","The E Street Band","The House of Pain","The Sunset Boulevard","The Thunder Road Band"
"music-l1-117","1","Which metal band sang 'Paranoid'?","Black Sabbath","Deep Purple","Judas Priest","Iron Maiden"
"music-l1-118","1","Who is known as the 'Queen of Soul'?","Aretha Franklin","Diana Ross","Tina Turner","Whitney Houston"
"music-l1-119","1","Which British rock band sang 'My Generation'?","The Who","The Kinks","The Animals","The Yardbirds"
"music-l1-120","1","Which rapper is known for the song 'Lose Yourself'?","Eminem","50 Cent","Jay-Z","Kanye West"
"music-l1-121","1","What is the real name of the rapper Snoop Dogg?","Calvin Cordozar Broadus Jr.","Marshall Bruce Mathers III","Shawn Corey Carter","Andre Romelle Young"
"music-l1-122","1","Which hip-hop group released the album 'Straight Outta Compton'?","N.W.A","Wu-Tang Clan","A Tribe Called Quest","Public Enemy"
"music-l1-123","1","Who is known as the 'King of Hip-Hop'?","Jay-Z","Tupac Shakur","The Notorious B.I.G.","Nas"
"music-l1-124","1","What year was the first hip-hop record released?","1979","1975","1983","1981"
"music-l1-125","1","Which rapper released the album 'The Marshall Mathers LP'?","Eminem","Dr. Dre","50 Cent","Xzibit"
"music-l1-126","1","What is the real name of Tupac Shakur?","Lesane Parish Crooks","Makaveli the Don","2Pac the Great","West Coast Representative"
"music-l1-127","1","Which rapper is famous for the phrase 'Yo, check it out'?","Missy Elliott","MC Hammer","Salt-N-Pepa","Queen Latifah"
"music-l1-128","1","Who produced most of Eminem's early hits?","Dr. Dre","Timbaland","The Neptunes","Pharrell Williams"
"music-l1-129","1","What is the real name of The Notorious B.I.G.?","Christopher Wallace","Sean Combs","Nas Jones","Jay-Z Carter"
"music-l1-130","1","Which country is credited with inventing hip-hop?","United States","Jamaica","United Kingdom","Germany"
"music-l1-131","1","What does 'DJ' stand for?","Disc Jockey","Digital Jazz","Direct Jump","Data Junction"
"music-l1-132","1","Which rapper released 'In da Club'?","50 Cent","Eminem","G-Unit Records","The Game"
"music-l1-133","1","Who is known for pioneering the Wu-Tang Clan?","RZA","Ghostface Killah","Method Man","GZA"
"music-l1-134","1","What is beatboxing in hip-hop culture?","Making percussion sounds with your mouth","Dancing to hip-hop music","Producing music on a computer","Singing backup vocals"
"music-l1-135","1","Which female rapper released 'Super Bass'?","Nicki Minaj","Cardi B","Megan Thee Stallion","Iggy Azalea"
"music-l1-136","1","What does 'MC' stand for in hip-hop?","Master of Ceremonies","Microphone Controller","Music Creator","Mic Champion"
"music-l1-137","1","Which hip-hop group was known as 'The Fresh Prince and DJ Jazzy Jeff'?","DJ Jazzy Jeff and The Fresh Prince","Salt-N-Pepa","Run-D.M.C.","Grandmaster Flash"
"music-l1-138","1","What is the real name of The Fresh Prince?","Will Smith","Jeffrey Townes","Joseph Saddler","Darryl McDaniels"
"music-l1-139","1","Which rapper released the album 'Illmatic'?","Nas","Jay-Z","AZ","Rakim"
"music-l1-140","1","What city is known as the birthplace of hip-hop?","New York City","Los Angeles","Miami","Detroit"
"music-l1-141","1","Which rap duo released 'Walk This Way'?","Run-D.M.C.","Kris Kross","Rob Base and D.J. E-Z Rock","Outkast"
"music-l1-142","1","Who is the founder of Death Row Records?","Suge Knight","Dr. Dre","Snoop Dogg","Tupac Shakur"
"music-l1-143","1","What is a 'cipher' in hip-hop culture?","A circle of dancers or rappers performing","A secret code in lyrics","A type of microphone","A recording studio technique"
"music-l1-144","1","Which rapper is known as 'Slim Shady'?","Eminem","Tupac Shakur","50 Cent","Nas"
"music-l1-145","1","What does 'freestyle' mean in rap?","Improvised rapping without a prepared script","Rap performed at no cost","Rap with no musical backing","Rap performed outdoors"
"music-l1-146","1","Which rapper released 'Nuthin' but a 'G' Thang'?","Dr. Dre featuring Snoop Dogg","Tupac and Snoop Dogg","Ice-T and Body Count","Too Short and E-40"
"music-l1-147","1","What is 'sampling' in hip-hop production?","Using a portion of a sound recording in a new song","Testing a new beat with different artists","Giving free music to radio stations","Performing the same song multiple times"
"music-l1-148","1","Which rapper released 'California Love'?","Tupac Shakur","Snoop Dogg","Ice-T","Too Short"
"music-l1-149","1","What is 'turntablism' in hip-hop?","The art of manipulating sounds using turntables and a mixer","Playing vinyl records at parties","Creating beats on a drum machine","Mixing different rap songs together"
"music-l1-150","1","Who released the album 'Enter the Wu-Tang (36 Chambers)'?","Wu-Tang Clan","A Tribe Called Quest","De La Soul","Rakim and Eric B."
"music-l1-151","1","Which rapper is known for wearing baggy clothes and a backwards cap?","MC Hammer","Vanilla Ice","Hammer","Kid N Play"
"music-l1-152","1","What is a 'diss track' in hip-hop?","A song that insults or criticizes another artist","A song that is unsuccessful","A song about sadness","A song that is remixed"
"music-l1-153","1","Which rapper released 'Stan' featuring Dina Roth?","Eminem","Dr. Dre","Snoop Dogg","50 Cent"
"music-l1-154","1","What city is associated with West Coast hip-hop?","Los Angeles","New York City","Miami","Houston"
"music-l1-155","1","Which rapper is known for his fast delivery and tongue twisting?","Twista","Ludacris","Busta Rhymes","Missy Elliott"
"music-l1-156","1","What does 'ghostwriting' mean in hip-hop?","Writing lyrics for another artist to perform","Recording secretly without permission","Performing without being credited","Creating spooky themed rap songs"
"music-l1-157","1","Which rapper released 'Gold Digger'?","Kanye West featuring Jamie Foxx","Jay-Z featuring Beyoncé","Eminem featuring Rihanna","50 Cent featuring Nate Dogg"
"music-l2-158","2","Which composer wrote the famous classical piece 'Moonlight Sonata'?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Johann Sebastian Bach","Frédéric Chopin"
"music-l2-159","2","What instrument is most commonly associated with Mozart?","Piano","Violin","Flute","Cello"
"music-l2-160","2","In which country was Beethoven born?","Germany","Austria","Italy","France"
"music-l2-161","2","Which famous classical piece is known as 'Für Elise'?","A piano piece by Beethoven","A violin concerto by Mozart","A symphony by Haydn","A cantata by Bach"
"music-l2-162","2","What is the name of Mozart's most famous opera?","The Magic Flute","Don Giovanni","The Marriage of Figaro","Così fan tutte"
"music-l2-163","2","How many symphonies did Beethoven compose?","9","12","7","15"
"music-l2-164","2","Which composer is famous for 'The Four Seasons'?","Antonio Vivaldi","George Friedrich Händel","Arcangelo Corelli","Jean-Philippe Rameau"
"music-l2-165","2","In which musical form did Johann Sebastian Bach primarily work?","Fugue and counterpoint","Symphony","Sonata form","Opera"
"music-l2-166","2","What nationality was Frédéric Chopin?","Polish","German","French","Austrian"
"music-l2-167","2","Which composer wrote 'Swan Lake'?","Pyotr Ilyich Tchaikovsky","Igor Stravinsky","Sergei Prokofiev","Nikolai Rimsky-Korsakov"
"music-l2-168","2","What was Wolfgang Amadeus Mozart's birthplace?","Salzburg","Vienna","Prague","Linz"
"music-l2-169","2","How many operas did Mozart compose?","22","18","25","30"
"music-l2-170","2","Which instrument did Niccolò Paganini famously master?","Violin","Piano","Flute","Cello"
"music-l2-171","2","What is the term for a large orchestral work with multiple movements?","Symphony","Concerto","Sonata","Overture"
"music-l2-172","2","Which composer wrote the famous '1812 Overture'?","Pyotr Ilyich Tchaikovsky","Hector Berlioz","Georges Bizet","Gioachino Rossini"
"music-l2-173","2","In which century did the Classical period of music occur?","18th century","17th century","19th century","20th century"
"music-l2-174","2","What is the name of Beethoven's famous ninth symphony's final movement?","Ode to Joy","Hymn to Freedom","March to Glory","Song of Brotherhood"
"music-l2-175","2","Which composer is known for 'The Nutcracker' ballet?","Pyotr Ilyich Tchaikovsky","Alexander Borodin","Modest Mussorgsky","César Franck"
"music-l2-176","2","What was the primary instrument of Franz Liszt?","Piano","Organ","Violin","Horn"
"music-l2-177","2","In which city did Beethoven spend most of his adult life?","Vienna","Berlin","Prague","Bonn"
"music-l2-178","2","How many concertos did Vivaldi compose?","Over 500","Approximately 200","Around 300","Less than 100"
"music-l2-179","2","Which classical composer was born in Bonn, Germany?","Ludwig van Beethoven","Johannes Brahms","Robert Schumann","Felix Mendelssohn"
"music-l2-180","2","What musical form features a solo instrument with orchestral accompaniment?","Concerto","Symphony","Sonata","Suite"
"music-l2-181","2","Which composer wrote 'Carmina Burana'?","Carl Orff","Richard Strauss","Gustav Mahler","Arnold Schoenberg"
"music-l2-182","2","What nationality was Antonio Vivaldi?","Italian","Spanish","Portuguese","Greek"
"music-l2-183","2","How old was Mozart when he died?","35","42","31","48"
"music-l2-184","2","Which classical piece features the famous 'Hallelujah' chorus?","Messiah","The Creation","The Seasons","Israel in Egypt"
"music-l2-185","2","What instrument family does the violin belong to?","String instruments","Woodwind instruments","Brass instruments","Percussion instruments"
"music-l2-186","2","In which country was Chopin born?","Poland","Russia","Ukraine","Lithuania"
"music-l2-187","2","What is the name of the musical form that consists of a slow, fast, slow, fast sequence?","Sonata form","Rondo form","Variation form","Ternary form"
"music-l2-188","2","Which famous classical composer was deaf for much of his life?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Johann Sebastian Bach","George Friedrich Händel"
"music-l2-189","2","What was the primary nationality of Johannes Brahms?","German","Austrian","Hungarian","Czech"
"music-l2-190","2","Which composer created the famous 'Blue Danube' waltz?","Johann Strauss II","Johann Strauss I","Frédéric Chopin","Joseph Lanner"
"music-l2-191","2","What instrument did Andrés Segovia famously perform?","Classical guitar","Lute","Mandolin","Harp"
"music-l2-192","2","In which musical period did Beethoven primarily compose?","Classical and early Romantic","Baroque","Renaissance","Medieval"
"music-l2-193","2","Which composer wrote 'A Midsummer Night's Dream' overture?","Felix Mendelssohn","Felix Weingartner","Carl Maria von Weber","Louis Spohr"
"music-l2-194","2","What is the typical number of movements in a classical symphony?","Four","Three","Five","Six"
"music-l2-195","2","Which classical piece is famous for its 'Turkish March' section?","Sonata No. 8 by Mozart","Eine kleine Nachtmusik by Mozart","Gran Partita by Mozart","Piano Concerto No. 21 by Mozart"
"music-l2-196","2","What nationality was George Friedrich Händel?","German","Italian","English","Dutch"
"music-l2-197","2","Which instrument is typically the lead voice in a string quartet?","Violin","Viola","Cello","Bass"
"music-l2-198","2","Which legendary blues musician is known as the 'King of the Delta Blues Singers'?","Robert Johnson","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l2-199","2","What is the name of the jazz improvisation technique where musicians take turns playing solos?","Trading fours","Call and response","Head arrangement","Walking bass"
"music-l2-200","2","Which blues legend recorded the famous song 'Sweet Home Chicago'?","Willie Dixon","Bessie Smith","Lead Belly","Big Bill Broonzy"
"music-l2-201","2","What city is considered the birthplace of jazz?","New Orleans","Chicago","Kansas City","Memphis"
"music-l2-202","2","Which famous female jazz vocalist is known as 'Lady Day'?","Billie Holiday","Ella Fitzgerald","Sarah Vaughan","Dinah Washington"
"music-l2-203","2","What is the standard number of bars in a traditional blues progression?","12","8","16","20"
"music-l2-204","2","Which trumpet player is considered one of the founding fathers of bebop jazz?","Dizzy Gillespie","Chet Baker","Miles Davis","Wynton Marsalis"
"music-l2-205","2","What blues musician is famous for playing the harmonica and recording 'Blowin' in the Wind'?","Bob Dylan","Sonny Boy Williamson","Little Walter","Toots Thielemans"
"music-l2-206","2","Which jazz pianist composed 'Take Five'?","Paul Desmond","Thelonious Monk","Oscar Peterson","Bill Evans"
"music-l2-207","2","What is the name of the blues scale interval that gives blues its characteristic sound?","Blue note","Chromatic note","Passing tone","Suspended note"
"music-l2-208","2","Which female blues singer recorded 'St. Louis Blues' in 1925?","Bessie Smith","Ma Rainey","Ida Cox","Alberta Hunter"
"music-l2-209","2","What instrument did Miles Davis revolutionize in jazz during the cool jazz era?","Trumpet","Saxophone","Trombone","Clarinet"
"music-l2-210","2","Which blues guitarist is known for playing with his teeth?","Jimi Hendrix","B.B. King","Muddy Waters","Stevie Ray Vaughan"
"music-l2-211","2","What is the primary musical form that blues songs are built upon?","12-bar blues","32-bar song form","Bridge form","Rondo form"
"music-l2-212","2","Which jazz saxophonist recorded the album 'A Love Supreme'?","John Coltrane","Charlie Parker","Sonny Rollins","Wayne Shorter"
"music-l2-213","2","What blues legend's real name was Muddy Waters?","McKinley Morganfield","John Lee Hooker","Howlin' Wolf","Willie Dixon"
"music-l2-214","2","Which city was the center of the electric blues movement in the 1950s?","Chicago","Detroit","Memphis","Kansas City"
"music-l2-215","2","What is the name of the jazz technique where a musician plays rapid sequences of notes in one breath?","Scatting","Riffing","Walking","Vamping"
"music-l2-216","2","Which jazz bandleader led the Count Basie Orchestra?","Count Basie","Duke Ellington","Benny Goodman","Cab Calloway"
"music-l2-217","2","What is the most common chord progression in blues music?","I-IV-V","I-ii-V","I-vi-IV","ii-V-I"
"music-l2-218","2","Which blues musician is famous for his signature riff on 'Johnny B. Goode'?","Chuck Berry","Bo Diddley","Little Richard","Fats Domino"
"music-l2-219","2","What is the name of the blues style that originated in the Mississippi Delta?","Delta blues","Piedmont blues","Texas blues","Chicago blues"
"music-l2-220","2","Which jazz drummer was known for his work with the Modern Jazz Quartet?","Connie Kay","Art Blakey","Max Roach","Philly Joe Jones"
"music-l2-221","2","What blues instrument is typically made from a hollowed gourd and played with fingers?","Thumb piano","Banjo","Dobro","Harmonium"
"music-l2-222","2","Which jazz saxophonist played with Miles Davis on the album 'Kind of Blue'?","Cannonball Adderley","Ornette Coleman","Pharoah Sanders","Dexter Gordon"
"music-l2-223","2","What is the rhythmic device used in blues where a note is played slightly ahead or behind the beat?","Swing","Shuffle","Groove","Syncopation"
"music-l2-224","2","Which blues legend played a Gibson ES-335 guitar and had a signature technique called 'bending'?","B.B. King","Albert King","Freddie King","Albert Collins"
"music-l2-225","2","What is the name of the jazz improvisation style developed in the 1940s featuring complex harmonies?","Bebop","Cool jazz","Modal jazz","Free jazz"
"music-l2-226","2","Which female blues and jazz singer recorded 'Summertime' in 1935?","Ethel Waters","Bessie Smith","Lena Horne","Mildred Bailey"
"music-l2-227","2","What is the primary difference between traditional jazz and bebop jazz?","Bebop uses faster tempos and more complex harmonies","Bebop uses only acoustic instruments","Bebop focuses on collective improvisation","Bebop uses simpler chord progressions"
