"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l1-29","1","Hva er det kjemiske symbolet for mangan?","Mn","Mg","Ma","Mo"
"chemistry-l1-30","1","Hvilket grunnstoff danner diamanter og grafiitt?","Karbon","Silisium","Germanium","Bor"
"chemistry-l1-31","1","Hva er det kjemiske symbolet for vanadium?","V","Va","Vn","Vd"
"chemistry-l1-32","1","Hvilket grunnstoff brukes i bronse og kombineres med kobber?","Tinn","Sink","Bly","Nikkel"
"chemistry-l1-33","1","Hva er det kjemiske symbolet for titan?","Ti","T","Tn","Tm"
"chemistry-l1-34","1","Hvilket grunnstoff finnes i salt og er viktig for nervefunksjonen?","Natrium","Kalium","Magnesium","Kalsium"
"chemistry-l1-35","1","Hva er det kjemiske symbolet for kobolt?","Co","Cb","Cm","Cn"
"chemistry-l1-36","1","Hvilket grunnstoff brukes i magneter og er viktig for blodtransport?","Jern","Nikkel","Kobolt","Mangan"
"chemistry-l1-37","1","Hva er det kjemiske symbolet for krom?","Cr","Ch","Co","Cm"
"chemistry-l1-38","1","Hvilket grunnstoff finnes i benene og tannene våre?","Kalsium","Fosfor","Magnesium","Silisium"
"chemistry-l1-39","1","Hva er det kjemiske symbolet for molybden?","Mo","Mb","Mn","Md"
"chemistry-l1-40","1","Hvilket grunnstoff finnes i glass og er det andre mest abundant grunnstoffet i jordskorpen?","Silisium","Aluminium","Jern","Magnesium"
"chemistry-l1-41","1","Hvilken kjemiker oppdaget oxygen?","Joseph Priestley","Antoine Lavoisier","Carl Wilhelm Scheele","Henry Cavendish"
"chemistry-l1-42","1","I hvilket år ble periodiske system først publisert?","1869","1859","1879","1889"
"chemistry-l1-43","1","Hvem oppfant dynamitten?","Alfred Nobel","Dmitri Mendeleev","Robert Boyle","Marie Curie"
"chemistry-l1-44","1","Hvilken russisk kjemiker laget periodiske system?","Dmitri Mendeleev","Ivan Pavlov","Vladimir Markovnikov","Alexander Butlerov"
"chemistry-l1-45","1","Hvor mange elementer kjente man til på 1600-tallet?","Færre enn 20","Rundt 50","Mer enn 80","Rundt 70"
"chemistry-l1-46","1","Hvem var kjent for å studere elektrokjemi og oppdaget elektrolyse?","Michael Faraday","Humphry Davy","William Nicholson","John Dalton"
"chemistry-l1-47","1","I hvilket århundre ble grunnloven for kjemi etablert?","1700-tallet","1600-tallet","1500-tallet","1800-tallet tidlig"
"chemistry-l1-48","1","Hvem oppfant brennende gass (hydrogen)?","Henry Cavendish","Joseph Black","Georg Ernst Stahl","Johann Becher"
"chemistry-l1-49","1","Hvem formulerte loven om bevarelse av masse?","Antoine Lavoisier","Joseph Proust","Claude Louis Berthollet","Pierre Simon Laplace"
"chemistry-l1-50","1","Hvilken kjemiker oppdaget nitrogen?","Daniel Rutherford","Joseph Priestley","Henry Cavendish","Carl Wilhelm Scheele"
"chemistry-l1-51","1","Hvem var grunnleggeren av moderne alkymi?","Johann Becher","Georg Ernst Stahl","Jöns Jacob Berzelius","Robert Boyle"
"chemistry-l1-52","1","I hvilket år utarbeidet Dalton sin atommodell?","1808","1798","1818","1828"
"chemistry-l1-53","1","Hvem oppdaget radium sammen med Marie Curie?","Pierre Curie","Ernest Rutherford","Frédéric Joliot","Becquerel"
"chemistry-l1-54","1","Hvem formulerte Boyles lov?","Robert Boyle","Charles Law","Joseph Gay-Lussac","Jacques Charles"
"chemistry-l1-55","1","Hvilken kjemiker oppdaget fluor?","Henri Moissan","Paul Émile Lecoq de Boisbaudran","Ferdinand Frederic Henri Moissan","George Gore"
"chemistry-l1-56","1","Hvem oppfant spektroskopi?","Robert Bunsen","Gustav Kirchhoff","Johann Balmer","Jöns Jacob Berzelius"
"chemistry-l1-57","1","I hvilket år ble elektrolyse første gang utført?","1800","1790","1810","1820"
"chemistry-l1-58","1","Hvem oppdaget lithium?","Johan August Arfwedson","Humphry Davy","Michael Faraday","William Prout"
"chemistry-l1-59","1","Hvem oppfant den første elektrochemiske celle?","Alessandro Volta","Luigi Galvani","Michael Faraday","Humphry Davy"
"chemistry-l1-60","1","Hvilken kjemiker oppdaget vanadium?","Andrés Manuel del Río","Nils Gabriel Sefström","Friedrich Wöhler","Jöns Jacob Berzelius"
"chemistry-l1-61","1","Hvem oppdaget palladium?","William Wollaston","Humphry Davy","Pierre-Louis Dulong","Auguste-Arthur de la Rive"
"chemistry-l1-62","1","I hvilket år oppdaget Becquerel radioaktivitet?","1896","1886","1906","1876"
"chemistry-l1-63","1","Hvem formulerte halogens identitet?","Johann Döbereiner","Jöns Jacob Berzelius","Robert Bunsen","Gustav Kirchhoff"
"chemistry-l1-64","1","Hvem oppdaget kadmium?","Friedrich Stromeyer","Jöns Jacob Berzelius","Karl Samuel Leberecht Hermann","August Strohmeyer"
"chemistry-l1-65","1","Hvilken kjemiker oppdaget brom?","Antoine-Jérôme Balard","Carl Wilhelm Scheele","Humphry Davy","Joseph Gay-Lussac"
"chemistry-l1-66","1","Hvem etablerte prinsippet om isomeri?","Friedrich Wöhler","Justus von Liebig","Auguste Kekulé","Archibald Scott Couper"
"chemistry-l1-67","1","I hvilket år publiserte Kekulé sitt benzen-struktur?","1865","1855","1875","1845"
"chemistry-l1-68","1","Hvem oppfant katalyse?","Jöns Jacob Berzelius","Friedrich Wöhler","Justus von Liebig","Robert Bunsen"
"chemistry-l1-69","1","Hvem oppdaget aluminum?","Hans Christian Ørsted","Friedrich Wöhler","Pierre Berthier","Charles Martin Hall"
"chemistry-l1-70","1","Hvilken kjemiker oppdaget jod?","Bernard Courtois","Joseph Gay-Lussac","Antoine-Jérôme Balard","Claude Louis Berthollet"
"chemistry-l1-71","1","I hvilket århundre ble alkymi transformert til kjemi?","1600-tallet","1500-tallet","1400-tallet","1700-tallet"
"chemistry-l1-72","1","Hvem formulerte loven om multiple proporsjoner?","John Dalton","Joseph Proust","Antoine Lavoisier","Jöns Jacob Berzelius"
"chemistry-l1-73","1","Hvem oppdaget natrium?","Humphry Davy","Michael Faraday","William Nicholson","Henry Cavendish"
"chemistry-l1-74","1","Hvilken kjemiker oppfant toluen?","Auguste Cahours","Justus von Liebig","Friedrich Wöhler","Robert Bunsen"
"chemistry-l1-75","1","I hvilket år oppdaget Scheele klorin?","1774","1764","1784","1754"
"chemistry-l1-76","1","Hvem oppfant nitrogensyre?","Jöns Jacob Berzelius","Joseph Gay-Lussac","Antoine Lavoisier","Claude Louis Berthollet"
"chemistry-l1-77","1","Hvem oppdaget kalium?","Humphry Davy","Michael Faraday","William Nicholson","Pierre Simon Laplace"
"chemistry-l1-78","1","Hvilken kjemiker oppdaget lanthan?","Carl Gustaf Mosander","Paul Émile Lecoq de Boisbaudran","Jöns Jacob Berzelius","Christian Friedrich Schönbein"
"chemistry-l1-79","1","Hvem formulerte Avogadros lov?","Amedeo Avogadro","Joseph Gay-Lussac","Jacques Charles","John Dalton"
"chemistry-l1-80","1","I hvilket år ble organisk kjemi etablert som vitenskap?","1828","1818","1838","1808"
"chemistry-l1-81","1","Hvilken kjemiker oppdaget radium?","Marie Curie","Albert Einstein","Isaac Newton","Niels Bohr"
"chemistry-l1-82","1","Hvem er kjent for å ha utviklet det periodiske system?","Dmitri Mendeleev","John Dalton","Joseph Proust","Antoine Lavoisier"
"chemistry-l1-83","1","Hvilken kjemiker oppdaget oksygen?","Joseph Priestley","Carl Wilhelm Scheele","Henry Cavendish","Antoine Lavoisier"
"chemistry-l1-84","1","Hvem fant opp dynamitten?","Alfred Nobel","Thomas Edison","Nikola Tesla","George Westinghouse"
"chemistry-l1-85","1","Hvilken kvinnelig kjemiker vant Nobelprisen to ganger?","Marie Curie","Lise Meitner","Dorothy Hodgkin","Irène Joliot-Curie"
"chemistry-l1-86","1","Hvem oppdaget kloroformen?","Samuel Guthrie","Friedrich Wöhler","William Henry Perkin","Jöns Jacob Berzelius"
"chemistry-l1-87","1","Hvilken kjemiker er kjent som 'faderen til moderne kjemi'?","Antoine Lavoisier","Robert Boyle","Johann Döbereiner","Georg Ernst Stahl"
"chemistry-l1-88","1","Hvem oppdaget hydrogenelementet?","Henry Cavendish","Joseph Black","Daniel Rutherford","James Hall"
"chemistry-l1-89","1","Hvilken kjemiker utviklet teorien om atomer?","John Dalton","Democritus","Leucippus","Empedocles"
"chemistry-l1-90","1","Hvem oppdaget nitrogenelementet?","Daniel Rutherford","Joseph Black","Carl Wilhelm Scheele","Henry Cavendish"
"chemistry-l1-91","1","Hvilken kjemiker er kjent for sitt arbeid med struktur av organiske forbindelser?","Friedrich August Kekulé","Archibald Scott Couper","Jean-Baptiste Dumas","Jöns Jacob Berzelius"
"chemistry-l1-92","1","Hvem oppdaget iod?","Bernard Courtois","Carl Löwig","Antoine-Jérôme Balard","Humphry Davy"
"chemistry-l1-93","1","Hvem oppdaget brom?","Antoine-Jérôme Balard","Carl Löwig","Bernard Courtois","Humphry Davy"
"chemistry-l1-94","1","Hvilken kjemiker er kjent for sin arbeid med katalyse?","Wilhelm Ostwald","Svante Arrhenius","Jacobus van 't Hoff","Fritz Haber"
"chemistry-l1-95","1","Hvem oppdaget heliumelementet?","Pierre Janssen","Norman Lockyer","William Ramsay","Morris Travers"
"chemistry-l1-96","1","Hvilken kjemiker er kjent for Haber-Prosessen?","Fritz Haber","Carl Bosch","Wilhelm Ostwald","Svante Arrhenius"
"chemistry-l1-97","1","Hvem oppdaget argon?","William Ramsay","Morris Travers","Pierre Janssen","Norman Lockyer"
"chemistry-l1-98","1","Hvilken kjemiker oppdaget benzen?","Michael Faraday","Friedrich August Kekulé","William Henry Perkin","Archibald Scott Couper"
"chemistry-l1-99","1","Hvem er kjent for sitt arbeid med elektrolytisk dissosiasjonsteorien?","Svante Arrhenius","Jacobus van 't Hoff","Wilhelm Ostwald","Michael Faraday"
"chemistry-l1-100","1","Hvilken kjemiker fant opp kunstige fargestoffer?","William Henry Perkin","Friedrich August Kekulé","Jean-Baptiste Dumas","Archibald Scott Couper"
"chemistry-l1-101","1","Hvem oppdaget krypton?","Morris Travers","William Ramsay","Pierre Janssen","Norman Lockyer"
"chemistry-l1-102","1","Hvilken kjemiker er kjent for sitt arbeid med gasslovene?","Robert Boyle","Jacques Charles","Joseph Gay-Lussac","Amedeo Avogadro"
"chemistry-l1-103","1","Hvem oppdaget xenon?","Morris Travers","William Ramsay","Pierre Janssen","Norman Lockyer"
"chemistry-l1-104","1","Hvilken kjemiker er kjent for Avogadros lov?","Amedeo Avogadro","Jacques Charles","Joseph Gay-Lussac","Robert Boyle"
"chemistry-l1-105","1","Hvem oppdaget neon?","William Ramsay","Morris Travers","Pierre Janssen","Norman Lockyer"
"chemistry-l1-106","1","Hvilken kjemiker er kjent for sitt arbeid med elektrokjemi?","Michael Faraday","Alessandro Volta","Luigi Galvani","Humphry Davy"
"chemistry-l1-107","1","Hvem oppdaget opium-alkaloider?","Friedrich Wilhelm Sertürner","Pierre-Joseph Pelletier","Joseph-Bienaimé Caventou","Jean-Baptiste Dumas"
"chemistry-l1-108","1","Hvilken kjemiker er kjent for sitt arbeid med homopati?","Samuel Hahnemann","Friedrich Wilhelm Sertürner","Pierre-Joseph Pelletier","Antoine Lavoisier"
"chemistry-l1-109","1","Hvem oppdaget kininin?","Pierre-Joseph Pelletier","Joseph-Bienaimé Caventou","Friedrich Wilhelm Sertürner","Jean-Baptiste Dumas"
"chemistry-l1-110","1","Hvilken kjemiker utviklet teorien om kjemisk affinitet?","Torbern Bergman","Georg Ernst Stahl","Johann Döbereiner","Robert Boyle"
"chemistry-l1-111","1","Hvilken kjemiker oppdaget natrium?","Humphry Davy","Michael Faraday","Jöns Jacob Berzelius","Carl Wilhelm Scheele"
"chemistry-l1-112","1","Hvem oppdaget aluminium?","Hans Christian Ørsted","Friedrich Wöhler","Humphry Davy","Jöns Jacob Berzelius"
"chemistry-l1-113","1","Hvilken kjemiker oppdaget silisium?","Jöns Jacob Berzelius","Hans Christian Ørsted","Friedrich Wöhler","Humphry Davy"
"chemistry-l1-114","1","Hvem oppdaget krom?","Louis-Nicolas Vauquelin","Jöns Jacob Berzelius","Friedrich Wöhler","Hans Christian Ørsted"
"chemistry-l1-115","1","Hvilken kjemiker oppdaget molybden?","Carl Wilhelm Scheele","Louis-Nicolas Vauquelin","Jöns Jacob Berzelius","Friedrich Wöhler"
"chemistry-l1-116","1","Hvem oppdaget tellur?","Franz-Joseph Müller von Reichenstein","Jöns Jacob Berzelius","Carl Wilhelm Scheele","Louis-Nicolas Vauquelin"
"chemistry-l1-117","1","Hvilken kjemiker er kjent for sitt arbeid med isomeri?","Jöns Jacob Berzelius","Friedrich Wöhler","Jean-Baptiste Dumas","Archibald Scott Couper"
"chemistry-l1-118","1","Hvem oppdaget titan?","William Gregor","Martin Heinrich Klaproth","Jöns Jacob Berzelius","Carl Wilhelm Scheele"
"chemistry-l1-119","1","Hvilket grunnstoff er det mest abundant i jordskorpen?","Oksygen","Silisium","Aluminium","Jern"
"chemistry-l1-120","1","Hvilken kjemiker oppdaget oksygen først?","Joseph Priestley","Antoine Lavoisier","Carl Wilhelm Scheele","Henry Cavendish"
"chemistry-l1-121","1","Hvor mange kjente grunnstoff finnes det i dag?","118","92","103","126"
"chemistry-l1-122","1","Hvilket grunnstoff har det høyeste atomnummeret som forekommer naturlig?","Uran","Torium","Americium","Plutonium"
"chemistry-l1-123","1","Hvilket grunnstoff har den høyeste smeltepunktet?","Wolfram","Tantal","Molybden","Iridium"
"chemistry-l1-124","1","Hvilket grunnstoff har den laveste kokepunktet?","Helium","Hydrogen","Neon","Nitrogen"
"chemistry-l1-125","1","Hvilket grunnstoff er det tyngste gassen ved romtemperatur?","Radon","Krypton","Xenon","Argon"
"chemistry-l1-126","1","Hvilket grunnstoff er det mest reaktive metallet?","Francium","Cesium","Kalium","Natrium"
"chemistry-l1-127","1","Hvilken kjemiker formulerte Mendelejevs periodiske system?","Dmitri Mendelejev","Julius Lothar Meyer","Johann Wolfgang Döbereiner","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l1-128","1","Hvilket grunnstoff har det minste atomnummeret?","Hydrogen","Helium","Litium","Beryllium"
"chemistry-l1-129","1","Hvilken organisk forbindelse produseres i det største volumet industrielt?","Svovelsyre","Saltsyre","Salptersyre","Fosforsyre"
"chemistry-l1-130","1","Hvilket grunnstoff er det mest abundant i mennesekroppen?","Oksygen","Karbon","Hydrogen","Nitrogen"
"chemistry-l1-131","1","Hvilken kjemist vant Nobelprisen to ganger for kjemi?","Marie Curie","Frederick Sanger","Linus Pauling","John Bardeen"
"chemistry-l1-132","1","Hvilket år ble det siste naturlige grunnstoffet oppdaget?","1939","1923","1945","1957"
"chemistry-l1-133","1","Hvilken kjemiker oppdaget hydrogen?","Henry Cavendish","Antoine Lavoisier","Joseph Priestley","Carl Wilhelm Scheele"
"chemistry-l1-134","1","Hvilket grunnstoff er den beste elektrisitetsleder?","Sølv","Kobber","Gull","Aluminium"
"chemistry-l1-135","1","Hvilket grunnstoff har den høyeste tettheten blant væsker ved romtemperatur?","Kvikksølv","Brom","Iod","Fosfor"
"chemistry-l1-136","1","Hvor mange isotoper har karbon?","15","3","8","12"
"chemistry-l1-137","1","Hvilket grunnstoff er det mest kostbare per gram?","Californium","Gull","Platina","Rhodium"
"chemistry-l1-138","1","Hvilken kjemisk forbindelse er den mest produserte i verden?","Ammoniakk","Klor","Eten","Benzen"
"chemistry-l1-139","1","Hvilket grunnstoff ble først oppdaget ved spektroskopi?","Cesium","Rubidium","Indium","Talium"
"chemistry-l1-140","1","Hvor mange protoner har gull?","79","75","80","82"
"chemistry-l1-141","1","Hvilket år ble bordet med atomtall introdusert?","1913","1869","1902","1927"
"chemistry-l1-142","1","Hvilken kjemiker regnes som grunnleggeren av moderne kjemi?","Antoine Lavoisier","Robert Boyle","Joseph Proust","John Dalton"
"chemistry-l1-143","1","Hvilket grunnstoff har flest stabile isotoper?","Tin","Bly","Jern","Sølv"
"chemistry-l1-144","1","Hvilken kjemist formulerte Daltons atomteori?","John Dalton","Isaac Newton","Robert Hooke","Christiaan Huygens"
"chemistry-l1-145","1","Hvor mange mennesker har vunnet Nobelprisen i kjemi?","186","145","203","167"
"chemistry-l1-146","1","Hvilket grunnstoff har det minste molekylvekten blant gassene?","Hydrogen","Helium","Fluor","Neon"
"chemistry-l1-147","1","Hvilken kjemisk forbindelse har den høyeste enkelbindingsstyrken?","H-F","H-Cl","H-Br","H-I"
"chemistry-l1-148","1","Hvilket år ble nobelprisen i kjemi første gang tildelt?","1901","1895","1905","1910"
"chemistry-l1-149","1","Hvor mange valenser har karbon vanligvis?","4","2","3","5"
"chemistry-l1-150","1","Hvilket grunnstoff er det mest abundant i luften?","Nitrogen","Oksygen","Argon","Karbondioksid"
"chemistry-l1-151","1","Hvilken kjemisk prosess ble oppdaget av Fritz Haber?","Ammoniakksyntes","Franskjonsprosessen","Klor-alkali-prosessen","Kontaktprosessen"
"chemistry-l1-152","1","Hvilket grunnstoff har den laveste elektronegativiteten?","Francium","Cesium","Kalium","Natrium"
"chemistry-l1-153","1","Hvor mange orbitaler finnes i d-subskallet?","5","3","7","1"
"chemistry-l1-154","1","Hvilken kjemist oppdaget fluor?","Henri Moissan","Carl Wilhelm Scheele","Joseph Priestley","Humphry Davy"
"chemistry-l1-155","1","Hvilket grunnstoff utgjør omtrent 0,9% av mennesekroppen?","Natrium","Kalium","Kalsium","Klor"
"chemistry-l1-156","1","Hvor mange elektroner kan p-subskallet maksimalt inneholde?","6","2","10","14"
"chemistry-l1-157","1","Hvilken kjemist oppdaget radioaktivitet?","Henri Becquerel","Marie Curie","Pierre Curie","Rutherford"
"chemistry-l1-158","1","Hvilket år ble helium oppdaget?","1868","1850","1895","1920"
"chemistry-l2-159","2","Hva er det kjemiske symbolet for hydrogen?","H","He","Ho","Hy"
"chemistry-l2-160","2","Hvor mange atomer av hydrogen er det i ett vannmolekyl?","2","1","3","4"
"chemistry-l2-161","2","Hva heter den minste enheten av et stoff som kan eksistere?","Atom","Elektron","Proton","Kjerne"
"chemistry-l2-162","2","Hvilket kjemisk element har symbolet O?","Oksygen","Osmium","Oksid","Oganesson"
"chemistry-l2-163","2","Hva er det kjemiske symbolet for karbon?","C","Ca","Co","Cr"
"chemistry-l2-164","2","Hvor mange kjemiske elementer finnes det i den periodiske tabell?","118","92","100","150"
"chemistry-l2-165","2","Hva heter forbindelsen H2O vanligvis?","Vann","Hydrogen","Hydroksid","Hydrogen peroksid"
"chemistry-l2-166","2","Hvilket kjemisk element er det fleste mennesker gjort av?","Karbon","Nitrogen","Oksygen","Hydrogen"
"chemistry-l2-167","2","Hva er det kjemiske symbolet for natrium?","Na","N","No","Nt"
"chemistry-l2-168","2","Hvilket atom er sentrum av ethvert atominne?","Kjerne","Elektron","Skal","Bane"
"chemistry-l2-169","2","Hvilket stoff oppstår når hydrogen og oksygen kombineres?","Vann","Saltsyre","Ammoniakk","Methan"
"chemistry-l2-170","2","Hvor mange protoner har et hydrogenatom?","1","0","2","3"
"chemistry-l2-171","2","Hva kalles atomer som har mistet eller fått elektroner?","Ioner","Isotoper","Molekyler","Radikaler"
"chemistry-l2-172","2","Hvilket kjemisk element har symbolet Au?","Gull","Sølv","Aluminium","Argon"
"chemistry-l2-173","2","Hva er det kjemiske symbolet for nitrogen?","N","Ni","Ne","Nn"
"chemistry-l2-174","2","Hvor mange elektroner har et nøytralt karbonatom?","6","4","8","12"
"chemistry-l2-175","2","Hva heter forbindelsen NaCl vanligvis?","Bordsalt","Natriumoksid","Natrium nitrat","Natriumfluorid"
"chemistry-l2-176","2","Hvilket kjemisk element er det viktigste for forbrenning?","Oksygen","Nitrogen","Hydrogen","Karbon"
"chemistry-l2-177","2","Hvor mange protoner har et oksygenatom?","8","6","10","16"
"chemistry-l2-178","2","Hva kalles kombinasjonen av atomer i en fast rekkefølge?","Molekyl","Ion","Isotop","Isoton"
"chemistry-l2-179","2","Hvilket kjemisk element har symbolet Cu?","Kobber","Kalsium","Kadmium","Krypton"
"chemistry-l2-180","2","Hvilket kjemisk element finnes mest i luften vi puster?","Nitrogen","Oksygen","Argon","Karbon dioksid"
"chemistry-l2-181","2","Hvor mange kjernepartikler (nukleoner) har et karbon-12 atom?","12","6","18","24"
"chemistry-l2-182","2","Hva kalles atomer av samme element som har ulikt antall nøytroner?","Isotoper","Isobarer","Isotoner","Isomerer"
"chemistry-l2-183","2","Hvilket kjemisk element har symbolet Pb?","Bly","Beryllium","Polonium","Palladium"
"chemistry-l2-184","2","Hva er det kjemiske symbolet for fosfor?","P","Po","Pd","Pt"
"chemistry-l2-185","2","Hvor mange valenseelektroner har et oksygenatom?","6","4","8","2"
"chemistry-l2-186","2","Hva kalles den positive kjernen av et atom?","Proton","Elektron","Nøytron","Foton"
"chemistry-l2-187","2","Hvilket kjemisk element har symbolet Zn?","Sink","Zirkonium","Sølv","Kadmium"
"chemistry-l2-188","2","Hva er det kjemiske symbolet for brom?","Br","B","Bo","Bh"
"chemistry-l2-189","2","Hvor mange protoner har et natrium atom?","11","10","12","23"
"chemistry-l2-190","2","Hva kalles en kjemisk sammensetning av to eller flere elementer?","Forbindelse","Løsning","Blanding","Suspensjon"
"chemistry-l2-191","2","Hvilket kjemisk element finnes mest i jordskorpen?","Oksygen","Silisium","Aluminium","Jern"
"chemistry-l2-192","2","Hva er det kjemiske symbolet for jod?","I","Io","Ir","In"
"chemistry-l2-193","2","Hvilken kjemiker oppdaget hydrogenet?","Henry Cavendish","Joseph Priestley","Antoine Lavoisier","Carl Wilhelm Scheele"
"chemistry-l2-194","2","I hvilket år ble periodesystemet opprettet av Dmitri Mendeleev?","1869","1859","1879","1849"
"chemistry-l2-195","2","Hvem er kjent som «kjemiens fader»?","Antoine Lavoisier","Robert Boyle","Isaac Newton","Jöns Jacob Berzelius"
"chemistry-l2-196","2","Hvilken kjemiker oppdaget oksygenet?","Joseph Priestley","Henry Cavendish","Carl Wilhelm Scheele","Antoine Lavoisier"
"chemistry-l2-197","2","I hvilket århundre utviklet Dmitri Mendeleev sitt periodesystem?","1800-tallet","1700-tallet","1900-tallet","1600-tallet"
"chemistry-l2-198","2","Hvem var den danske kjemikeren som oppdaget bor?","Jöns Jacob Berzelius","Wilhelm Ostwald","Christiaan Huygens","Humphry Davy"
"chemistry-l2-199","2","Hva var navnet på det gamle ordet for kjemi?","Alkymi","Kemia","Chemia","Alkhimia"
"chemistry-l2-200","2","Hvilken engelsk kjemiker oppdaget hydrogenkloridsyre?","Humphry Davy","Henry Cavendish","Robert Boyle","Joseph Black"
"chemistry-l2-201","2","I hvilket år formulerte Robert Boyle sin berømte lov?","1662","1672","1652","1682"
"chemistry-l2-202","2","Hvilken kjemiker oppdaget klorin?","Carl Wilhelm Scheele","Joseph Priestley","Humphry Davy","Antoine Lavoisier"
"chemistry-l2-203","2","Hvem oppdaget nitrogenoksid (latskhet)?","Joseph Priestley","Henry Cavendish","Carl Wilhelm Scheele","Humphry Davy"
"chemistry-l2-204","2","I hvilket år døde Antoine Lavoisier?","1794","1784","1804","1774"
"chemistry-l2-205","2","Hvilken kjemiker introduserte atomteori i moderne kjemi?","John Dalton","Antoine Lavoisier","Robert Boyle","Jöns Jacob Berzelius"
"chemistry-l2-206","2","Hvem er kjent for å ha oppdaget sulfursyre?","Jabir ibn Hayyan","Antoine Lavoisier","Robert Boyle","Joseph Priestley"
"chemistry-l2-207","2","I hvilket århundre levde alkymierne?","Middelalderen","Renessansen","Opplysningstiden","Industritiden"
"chemistry-l2-208","2","Hvem oppdaget at vann består av hydrogen og oksygen?","Antoine Lavoisier","Joseph Priestley","Henry Cavendish","Carl Wilhelm Scheele"
"chemistry-l2-209","2","Hvilken kjemiker var kjent for sitt arbeid med gasslovene?","Robert Boyle","John Dalton","Joseph Gay-Lussac","James Joule"
"chemistry-l2-210","2","I hvilket år ble atomvekten først systematisk bestemt?","1860","1850","1870","1840"
"chemistry-l2-211","2","Hvem var pioneren innen elektrokjemi?","Humphry Davy","Michael Faraday","Antoine Lavoisier","John Dalton"
"chemistry-l2-212","2","Hvilken kjemiker ble født i Sverige og oppdaget mange nye grunnstoff?","Carl Wilhelm Scheele","Jöns Jacob Berzelius","Per Fredrik Sörensen","Johan Gadolin"
"chemistry-l2-213","2","I hvilket år publiserte John Dalton sin atomteori?","1808","1798","1818","1788"
"chemistry-l2-214","2","Hvem oppdaget molybden?","Carl Wilhelm Scheele","Jöns Jacob Berzelius","Joseph Priestley","Humphry Davy"
