"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l1-75","1","Hvem skrev 'Norske folkeeventyr'?","Jørgen Moe","Peter Christen Asbjørnsen","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l1-76","1","Hvilken forfatter skrev 'Synnøve Solbakken'?","Bjørnstjerne Bjørnson","Henrik Ibsen","Jonas Lie","Alexander Kielland"
"litterature-l1-77","1","Hvem skrev 'Den farlige sommeren'?","Ingrid Colbjørnsen","Alf Prøysen","Cora Sandel","Sigrid Undset"
"litterature-l1-78","1","Hvilken forfatter skrev 'Dukkehuset'?","Henrik Ibsen","August Strindberg","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l1-79","1","Hvilken kjent forfattar skrev «Harry Potter»-serien?","J.K. Rowling","Stephenie Meyer","Rick Riordan","Suzanne Collins"
"litterature-l1-80","1","Kva er namnet på forfattaren som skrev «Eventyr»-samlingane sine?","Hans Christian Andersen","Vilhelm Grimm","Jacob Grimm","Charles Perrault"
"litterature-l1-81","1","Kven skrev «Tre musketerar»?","Alexandre Dumas","Victor Hugo","Jules Verne","Honoré de Balzac"
"litterature-l1-82","1","Kva er namnet på forfattaren av «Pride and Prejudice»?","Jane Austen","Charlotte Brontë","Emily Dickinson","George Eliot"
"litterature-l1-83","1","Kven var forfattar av «Eventyrene til Tom Sawyer»?","Mark Twain","Nathaniel Hawthorne","Edgar Allan Poe","James Fenimore Cooper"
"litterature-l1-84","1","Kva er namnet på forfattaren som skrev «Jane Eyre»?","Charlotte Brontë","Emily Brontë","Anne Brontë","Jane Austen"
"litterature-l1-85","1","Kven skrev «Frankenstein»?","Mary Shelley","Lord Byron","Samuel Taylor Coleridge","William Blake"
"litterature-l1-86","1","Kva er namnet på norsk forfattar som skrev «Når vi døde vågner»?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l1-87","1","Kven var forfattar av «Kriminalromanen» om Sherlock Holmes?","Arthur Conan Doyle","Agatha Christie","Wilkie Collins","G.K. Chesterton"
"litterature-l1-88","1","Kva er namnet på forfattaren som skrev «Liten Dorrit»?","Charles Dickens","William Makepeace Thackeray","Thomas Hardy","George Gissing"
"litterature-l1-89","1","Kven skrev «Herr og Fru Araujo»?","Knut Hamsun","Alexander Kielland","Arne Garborg","Jonas Lie"
"litterature-l1-90","1","Kva er namnet på forfattaren av «Kristin Lavransdatter»?","Sigrid Undset","Cora Sandel","Dagny Juel","Barbra Ring"
"litterature-l1-91","1","Kven var forfattar av «Anna Karenina»?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Nikolaj Gogol"
"litterature-l1-92","1","Kva er namnet på forfattaren som skrev «Forbrytelse og straff»?","Fjodor Dostojevskij","Lev Tolstoj","Maksim Gorki","Anton Tsjekhov"
"litterature-l1-93","1","Kven skrev «Lille prins»?","Antoine de Saint-Exupéry","Colette","Jean Cocteau","Marcel Proust"
"litterature-l1-94","1","Kva er namnet på forfattaren av «Ringenes Herre»?","J.R.R. Tolkien","C.S. Lewis","T.H. White","Poul Anderson"
"litterature-l1-95","1","Kven var forfattar av «1984»?","George Orwell","Aldous Huxley","Ray Bradbury","Margaret Atwood"
"litterature-l1-96","1","Kva er namnet på forfattaren som skrev «Det store håpet»?","Charles Dickens","William Thackeray","Anthony Trollope","Elizabeth Gaskell"
"litterature-l1-97","1","Kven skrev «Moby Dick»?","Herman Melville","Nathaniel Hawthorne","James Fenimore Cooper","Washington Irving"
"litterature-l1-98","1","Kva er namnet på forfattaren av «Ilsen»?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Arne Garborg"
"litterature-l1-99","1","Kven var forfattar av «Skjønnheten og Udyret»?","Gabrielle-Suzanne Barbot de Villeneuve","Charles Perrault","Jacob Grimm","Vilhelm Grimm"
"litterature-l1-100","1","Kva er namnet på forfattaren som skrev «Pinocchio»?","Carlo Collodi","Jules Verne","Emilio Salgari","Edmondo De Amicis"
"litterature-l1-101","1","Kven skrev «Gjengangere»?","Henrik Ibsen","August Strindberg","Gerhart Hauptmann","Frank Wedekind"
"litterature-l1-102","1","Kva er namnet på forfattaren av «Pappa Langbein»?","Astrid Lindgren","Selma Lagerlöf","Tore Ørjasæter","Gro Dahle"
"litterature-l1-103","1","Kven var forfattar av «Oliver Twist»?","Charles Dickens","William Makepeace Thackeray","Edward Bulwer-Lytton","Henry Fielding"
"litterature-l1-104","1","Kva er namnet på forfattaren som skrev «Tre musketerar»?","Alexandre Dumas","Émile Gaboriau","Paul Féval","Eugène Sue"
"litterature-l1-105","1","Kven skrev «Ringen«?","J.R.R. Tolkien","C.S. Lewis","Stephen King","Ursula K. Le Guin"
"litterature-l1-106","1","Kva er namnet på forfattaren av «Dronningen av Hjartet»?","Lewis Carroll","Edward Lear","Charles Dodgson","John Tenniel"
"litterature-l1-107","1","Kven var forfattar av «Doktor Jekyll og Mr. Hyde»?","Robert Louis Stevenson","Oscar Wilde","Wilkie Collins","Arthur Conan Doyle"
"litterature-l1-108","1","Kva er namnet på forfattaren som skrev «Vanity Fair»?","William Makepeace Thackeray","Charles Dickens","Thomas Hardy","George Eliot"
"litterature-l1-109","1","Kven skrev «Mathilde»?","Honoré de Balzac","Victor Hugo","Alexandre Dumas","Stendhal"
"litterature-l1-110","1","Kva er Namnet på forfattaren av «Jakten på den grønne mannen»?","Patrick McGilligan","Truman Capote","Carson McCullers","Flannery O'Connor"
"litterature-l1-111","1","Kven var forfattar av «Den store Gatsby»?","F. Scott Fitzgerald","Ernest Hemingway","John Steinbeck","William Faulkner"
"litterature-l1-112","1","Kva er Namnet på forfattaren som skrev «Barnets århundre»?","Ellen Key","Selma Lagerlöf","Fredrika Bremer","Sofia Albertina"
"litterature-l1-113","1","Kven skrev «Familien Polidsackij»?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Maksim Gorki"
"litterature-l1-114","1","Kva er Namnet på forfattaren av «Mannen i Jerntårnet»?","Alexandre Dumas","Victor Hugo","Jules Verne","Prosper Mérimée"
"litterature-l1-115","1","Kven var forfattar av «Sokrates» sin første dialog?","Platon","Aristoteles","Xenofon","Aristofanes"
"litterature-l1-116","1","Kva er Namnet på forfattaren som skrev «Ulysses»?","James Joyce","Samuel Beckett","Virginia Woolf","Ezra Pound"
"litterature-l1-117","1","Kven skrev «Fortellingen om tre søstre»?","Anna Karenina","Lev Tolstoj","Ivan Turgenev","Fjodor Dostojevskij"
"litterature-l1-118","1","Kva er Namnet på forfattaren av «Nattens draum»?","William Shakespeare","Christopher Marlowe","Ben Jonson","John Webster"
"litterature-l1-119","1","Kven var forfattar av «Den franske revolusjonen»?","Thomas Carlyle","Jules Michelet","François Guizot","Alphonse de Lamartine"
"litterature-l2-120","2","Hvem skrev «Eventyr»?","Hans Christian Andersen","Jacob Grimm","Charles Perrault","Wilhelm Grimm"
"litterature-l2-121","2","Hva er navnet på Shakespeares mest kjente tragedie?","Hamlet","Macbeth","Othello","King Lear"
"litterature-l2-122","2","Hvilken norsk forfatter skrev «Frostnatta»?","Knut Hamsun","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland"
"litterature-l2-123","2","Hvem skrev «Stolthet og fordom»?","Jane Austen","Charlotte Brontë","Emily Dickinson","George Eliot"
"litterature-l2-124","2","Hva er hovedgenren for Charles Dickens' «Oliver Twist»?","Roman","Diktsamling","Drama","Novelle"
"litterature-l2-125","2","Hvilket århundre skrev Dante Alighieri «Guddommelig Komedie»?","1300-tallet","1200-tallet","1400-tallet","1100-tallet"
"litterature-l2-126","2","Hvem er forfatteren av «De tre musketerer»?","Alexandre Dumas","Jules Verne","Victor Hugo","Honoré de Balzac"
"litterature-l2-127","2","Hvilken bok skrev Mary Shelley?","Frankenstein","Jane Eyre","Wuthering Heights","The Tenant of Wildfell Hall"
"litterature-l2-128","2","Hva er navnet på hovedkarakteren i «Huckleberry Finns eventyr»?","Huckleberry Finn","Tom Sawyer","Sid Sawyer","Jim"
"litterature-l2-129","2","Hvem skrev «Gjengjeldelsen»?","Henrik Ibsen","Knut Hamsun","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l2-130","2","Hva er en haiku?","En japansk diktform","En gresk diktform","En engelsk novelleform","En italiensk versform"
"litterature-l2-131","2","Hvem skrev «Stormfulle høyder»?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l2-132","2","Hva er en sonett?","Et dikt med 14 linjer","Et dikt med 8 linjer","Et dikt med 10 linjer","Et dikt med 12 linjer"
"litterature-l2-133","2","Hvem skrev «Forbrytelse og straff»?","Fjodor Dostojevskij","Leo Tolstoj","Ivan Turgenev","Nikolaj Gogol"
"litterature-l2-134","2","Hva betyr ordet «prolog»?","En innledning til et verk","En avsluttende tale","En sidetekst","En fotnotat"
"litterature-l2-135","2","Hvem skrev «Sorg»?","Arne Garborg","Knut Hamsun","Alexander Kielland","Bjørnstjerne Bjørnson"
"litterature-l2-136","2","Hva er et epos?","Et stort dikt om heroiske hendelser","En kort humoristisk fortelling","En dramatisk scene","En lyrisk diktsamling"
"litterature-l2-137","2","Hvem skrev «Illias»?","Homer","Hesiod","Sofokles","Aristofanes"
"litterature-l2-138","2","Hva er en metafor?","En billedlig sammenligning uten «som»","En direkte sammenligning med «som»","En gjentakelse av ord","En overdrivelse"
"litterature-l2-139","2","Hvem skrev «Moby Dick»?","Herman Melville","Mark Twain","Nathaniel Hawthorne","James Fenimore Cooper"
"litterature-l2-140","2","Hva betyr ordet «epilog»?","En avsluttende del av et verk","En innledende del","En midtdel","En kommentar"
"litterature-l2-141","2","Hvem skrev «Pinocchio»?","Carlo Collodi","Giuseppe Garibaldi","Luigi Pirandello","Giovanni Pascoli"
"litterature-l2-142","2","Hva er «Edda»?","En samling av gamle nordiske dikt","En gresk mytologi","En romersk bok","En keltisk tradisjon"
"litterature-l2-143","2","Hvem skrev «Don Quixote»?","Miguel de Cervantes","García Lorca","Pedro Calderón de la Barca","Tirso de Molina"
"litterature-l2-144","2","Hva er et akrostikon?","Et dikt hvor første bokstaver danner ord","Et dikt med gjentatt refrengs","Et dikt uten rim","Et dikt med fast strofering"
"litterature-l2-145","2","Hvem skrev «Gjengangere»?","Henrik Ibsen","Knut Hamsun","August Strindberg","Søren Kierkegaard"
"litterature-l2-146","2","Hva er et pseudonym?","Et falskt navn brukt av en forfatter","Et artistnavn fra opprinnelsen","Et familienavn","Et tittel gitt av en utgiver"
"litterature-l2-147","2","Hvem skrev «Stor mennesker»?","Knut Hamsun","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l2-148","2","Hva er en allegori?","En fortelling som representerer noe annet","En sannferdig beretning","En humoristisk anekdote","En historisk dokumentasjon"
"litterature-l2-149","2","Hvem skrev «Diktere og mennesker»?","Bjørnstjerne Bjørnson","Knut Hamsun","Henrik Ibsen","Alexander Kielland"
"litterature-l2-150","2","Hva er en ballade?","Et dikt som forteller en historie","En kort lyrisk dikt","En dramatisk monolog","En filosofisk essay"
"litterature-l2-151","2","Hvem skrev «Lille Nemo»?","Winsor McCay","George Herriman","Felix the Cat creator","Otto Messmer"
"litterature-l2-152","2","Hvem skrev «Rensel»?","Jonas Lie","Knut Hamsun","Alexander Kielland","Bjørnstjerne Bjørnson"
"litterature-l2-153","2","Hva er et essay?","En kortere skriftlig avhandling","En roman","Et dikt","En novelle"
"litterature-l2-154","2","Hvem skrev «Doktor Zhivago»?","Boris Pasternak","Aleksandr Solzhenitsyn","Vladimir Nabokov","Mikhail Bulgakov"
"litterature-l2-155","2","Hva betyr ordet «fabel»?","En kort fortelling med en lære","En lang roman","En humoristisk skitse","En biografi"
"litterature-l2-156","2","Hvem skrev «Robinson Crusoe»?","Daniel Defoe","Jonathan Swift","Samuel Richardson","Henry Fielding"
"litterature-l2-157","2","Hva er et rimpar?","To linjer som rimer","Tre linjer som rimer","Fire linjer som rimer","En strofe med fem linjer"
"litterature-l1-158","1","Hvilken bok er den mest solgte i verden gjennom alle tider?","Bibelen","Koranen","Don Quixote","Harry Potter og De vises stein"
"litterature-l1-159","1","Hvor mange bøker har J.K. Rowling skrevet i Harry Potter-serien?","7","6","8","9"
"litterature-l1-160","1","Hvilken forfatter har skrevet flest bøker i verden?","Barbara Cartland","Agatha Christie","Stephen King","Isaac Asimov"
"litterature-l1-161","1","Hvor mange bøker skrev Agatha Christie omtrent i løpet av livet?","66","45","89","52"
"litterature-l1-162","1","Hvilken bok har fått flest oversettelser?","Bibelen","Pinocchio","Alice i Eventyrland","Snøhvit"
"litterature-l1-163","1","Hvilket år ble Harry Potter og De vises stein utgitt?","1997","1995","1999","2000"
"litterature-l1-164","1","Hvor mange sider har den lengste Harry Potter-boken?","752","615","838","689"
"litterature-l1-165","1","Hvilket år ble Ringenes Herre først utgitt?","1954","1948","1960","1965"
"litterature-l1-166","1","Hvor mange deler består Ringenes Herre av?","3","2","4","5"
"litterature-l1-167","1","Hvilken roman er den lengste som noen gang er skrevet?","À la recherche du temps perdu","Ringenes Herre","Don Quixote","War and Peace"
"litterature-l1-168","1","Hvor mange ord inneholder Don Quixote omtrent?","405000","300000","500000","250000"
"litterature-l1-169","1","I hvilket år ble Pride and Prejudice utgitt?","1813","1810","1820","1815"
"litterature-l1-170","1","Hvor mange sider har en gjennomsnittlig roman?","300","150","500","800"
"litterature-l1-171","1","Hvilken forfatter har mottatt flest bokpriser i verden?","William Faulkner","Ernest Hemingway","F. Scott Fitzgerald","John Steinbeck"
"litterature-l1-172","1","Hvor mange Nobelpris i litteratur har blitt delt ut siden 1901?","Omtrent 115","Omtrent 90","Omtrent 140","Omtrent 75"
"litterature-l1-173","1","Hvilken bok er beste salgbok av alle Harry Potter-bøkene?","Harry Potter og De vises stein","Harry Potter og Fangen fra Azkaban","Harry Potter og Ildbegeret","Harry Potter og Halvblodsprins"
"litterature-l1-174","1","Hvor mange språk er Harry Potter oversatt til?","80","50","100","65"
"litterature-l1-175","1","Hvilket år ble Den lille Prinsessen utgitt?","1943","1935","1950","1940"
"litterature-l1-176","1","Hvor mange mennesker leste Harry Potter i løpet av det første året?","Flere millioner","Rundt hundretusener","Bare britene","Under en million"
"litterature-l1-177","1","Hvilken forfatter skrev flest kriminalistiske romaner?","Agatha Christie","Arthur Conan Doyle","Raymond Chandler","Dashiell Hammett"
"litterature-l1-178","1","Hvor mange Sherlock Holmes-historier skrev Arthur Conan Doyle?","56","40","70","48"
"litterature-l1-179","1","Hvilket år kom den første trykte bok ut?","1440","1450","1435","1460"
"litterature-l1-180","1","Hvor mange utgaver av Bibelen finnes det?","Tusenvis","Rundt hundre","Bare tre","Rundt femti"
"litterature-l1-181","1","Hvilken bok har solgt flest kopier på ett enkelt år?","Harry Potter og Ildbegeret","Harry Potter og De vises stein","Da Vinci-koden","Twilight"
"litterature-l1-182","1","Hvor mange personer handler en gjennomsnittlig bok om?","3-10","50-100","1-2","Hundrevis"
"litterature-l1-183","1","Hvilket år ble Forbrytelse og straff utgitt?","1866","1860","1875","1870"
"litterature-l1-184","1","Hvor mange ord skrev Shakespeare omtrent i løpet av livet?","37000","25000","50000","15000"
"litterature-l1-185","1","Hvor mange skuespill skrev William Shakespeare?","37","25","50","40"
"litterature-l1-186","1","Hvilken bok er den mest leste boken i verden etter Bibelen?","Koranen","Harry Potter og De vises stein","Don Quixote","Ringenes Herre"
"litterature-l1-187","1","Hvor mange ganger har Bibelen blitt oversatt?","Over 3000","Rundt 500","Rundt 1000","Under 2000"
"litterature-l1-188","1","Hvilket år ble Den store Gatsby utgitt?","1925","1920","1930","1923"
"litterature-l1-189","1","Hvor mange sider har en gjennomsnittlig novellesamling?","200-250","50-100","400-500","800-900"
"litterature-l1-190","1","Hvilken forfatter har skrevet flest dramastykker?","Molière","William Shakespeare","Henrik Ibsen","August Strindberg"
"litterature-l1-191","1","Hvor mange år etter den første utgaven ble Harry Potter ferdig?","10","7","12","8"
"litterature-l1-192","1","Hvilket år ble Hundreårskrigen utgitt?","2001","1999","2003","2005"
"litterature-l1-193","1","Hvor mange språk snakker hovedpersonen i Den lille Prinsessen?","5","3","7","4"
"litterature-l1-194","1","Hvilken bok ble utgitt første gang i 1817?","Northanger Abbey","Wuthering Heights","Jane Eyre","Sense and Sensibility"
"litterature-l1-195","1","Hvor mange kapitler har Ringenes Herre omtrent?","62","45","80","55"
"litterature-l1-196","1","Hvilket år ble Stolthet og fordom utgitt?","1813","1810","1815","1820"
"litterature-l2-197","2","Hvilken forfatter skrev 'Odysseen'?","Homer","Vergil","Sofokles","Aischylos"
"litterature-l2-198","2","I hvilket århundre ble 'Don Quixote' skrevet?","1600-tallet","1500-tallet","1700-tallet","1400-tallet"
"litterature-l2-199","2","Hvilken britisk forfatter skrev 'Pride and Prejudice'?","Jane Austen","Charlotte Brontë","Emily Brontë","Mary Shelley"
"litterature-l2-200","2","Fra hvilket land kom forfatteren Dante Alighieri?","Italia","Frankrike","Tyskland","Spania"
"litterature-l2-201","2","Hvilket epos skrev Vergil i det gamle Roma?","Aeneiden","Iliaden","Metamorfosene","De Rerum Natura"
