"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l1-107","1","Hvilket år ga Queen ut 'Bohemian Rhapsody'?","1975","1973","1977","1974"
"music-l1-108","1","Hvem var basisten i The Who?","John Entwistle","Roger Waters","Paul McCartney","Jack Bruce"
"music-l1-109","1","Hvilken rock-sangerinne skrev 'Don't Stop Believin''?","Steve Perry (Journey)","David Lee Roth (Van Halen)","Axl Rose (Guns N' Roses)","Vince Neil (Mötley Crüe)"
"music-l1-110","1","Hvem frontet The Sex Pistols?","Johnny Rotten","Sid Vicious","Steve Jones","Paul Cook"
"music-l1-111","1","Hvilket år ga The Rolling Stones ut 'Satisfaction'?","1965","1963","1967","1964"
"music-l1-112","1","Hvem sang 'Hey Jude'?","The Beatles","The Rolling Stones","The Who","The Doors"
"music-l1-113","1","Hva heter frontmannen i Guns N' Roses?","Axl Rose","Slash","Duff McKagan","Steven Adler"
"music-l1-114","1","Hvilket år ga Nirvana ut 'Smells Like Teen Spirit'?","1991","1989","1993","1990"
"music-l1-115","1","Hvem skrev 'Purple Haze'?","Jimi Hendrix","Eric Clapton","Carlos Santana","Jeff Beck"
"music-l1-116","1","Hvilken popstjerne ga ut 'Like a Prayer'?","Madonna","Janet Jackson","Cyndi Lauper","Tina Turner"
"music-l1-117","1","Hvem var sanger i Pink Floyd?","Roger Waters","David Gilmour","Syd Barrett","Richard Wright"
"music-l1-118","1","Hvilket år ga Fleetwood Mac ut 'Rumours'?","1977","1975","1979","1976"
"music-l1-119","1","Hvem sang 'Stayin' Alive' med Bee Gees?","Barry Gibb","Robin Gibb","Maurice Gibb","Andy Gibb"
"music-l1-120","1","Hvilken kunstner er kjent for sangen 'Lose Yourself'?","Eminem","50 Cent","Jay-Z","Tupac"
"music-l1-121","1","Hva heter rapperen som gjorde 'God's Plan' populær?","Drake","Kendrick Lamar","J. Cole","Lil Wayne"
"music-l1-122","1","Hvilket år kom Eminems album 'The Marshall Mathers LP' ut?","2000","1999","2001","2002"
"music-l1-123","1","Hva er navnet på Kanye Wests debutalbum?","The College Dropout","Late Registration","Graduation","808s & Heartbreak"
"music-l1-124","1","Hvilken rappør er kjent som 'The King of Hip-Hop'?","Jay-Z","Nas","Biggie Smalls","Rakim"
"music-l1-125","1","Hva heter de to medlemmene av OutKast?","André 3000 og Big Boi","T.I. og Lil Jon","Ludacris og Future","Killer Mike og El-P"
"music-l1-126","1","Hvilket album gjorde Tupac til en superstjerne i 1991?","2Pacalypse Now","Strictly 4 My N.I.G.G.A.Z...","Me Against the World","All Eyez on Me"
"music-l1-127","1","Hvem produserte mye av Biggie Smalls sitt beste arbeid?","DJ Premier","Timbaland","The Neptunes","Dr. Dre"
"music-l1-128","1","Hva heter rapperen bak 'In da Club'?","50 Cent","Lloyd Banks","Tony Yayo","Young Buck"
"music-l1-129","1","Hvilken gruppe lagde albumet 'Enter the Wu-Tang (36 Chambers)'?","Wu-Tang Clan","A Tribe Called Quest","Public Enemy","Gang Starr"
"music-l1-130","1","Hva heter rapperen som gjorde 'Hotline Bling' berømt?","Drake","The Weeknd","PartyNextDoor","Bryson Tiller"
"music-l1-131","1","Hvilket år døde Tupac Shakur?","1996","1994","1997","1998"
"music-l1-132","1","Hva er navnet på Kendrick Lamars Grammy-vinnende album fra 2012?","good kid, m.A.A.d city","Section.80","To Pimp a Butterfly","DAMN."
"music-l1-133","1","Hvem lagde 'The Chronic' i 1992?","Dr. Dre","Snoop Dogg","Eminem","Ice Cube"
"music-l1-134","1","Hva heter rapperen som gjorde 'Gold Digger' populær sammen med Kanye West?","Jamie Foxx","Common","Mos Def","Talib Kweli"
"music-l1-135","1","Hvilket land er Nicki Minaj fra?","Trinidad og Tobago","Jamaica","Barbados","Grenada"
"music-l1-136","1","Hva heter den berømte plakaten for 'Straight Outta Compton'?","N.W.A","Public Enemy","Boogie Down Productions","Rakim & Eric B"
"music-l1-137","1","Hvem er medlem av The Black Eyed Peas som også har solokarriere?","Fergie","Nelly","Flo Rida","Pitbull"
"music-l1-138","1","Hva heter rapperen bak 'Stan' featuring Dido?","Eminem","Jay-Z","50 Cent","Nas"
"music-l1-139","1","Hvilket år lanserte Eminem sitt album 'Recovery'?","2010","2008","2009","2011"
"music-l1-140","1","Hvem var frontmannen i Arrested Development (hip-hop gruppen)?","Speech","DJ Jazzy Jeff","Rakim","KRS-One"
"music-l1-141","1","Hva heter rapperen som gjorde 'Uptown Funk' med Mark Ronson?","Bruno Mars","Cardi B","Migos","Post Malone"
"music-l1-142","1","Hvilken rappør er kjent for albumet 'It Takes a Nation of Millions to Hold Us Back'?","Public Enemy","Run-D.M.C.","LL Cool J","The Sugarhill Gang"
"music-l1-143","1","Hva heter den norske rapperen som er kjent internasjonalt?","Karpe","Tommy Tee","Lars Vaular","Uløst"
"music-l1-144","1","Hvem lagde 'Nuthin' but a 'G' Thang'?","Dr. Dre og Snoop Dogg","50 Cent og G-Unit","Jay-Z og Nas","Biggie og Puff Daddy"
"music-l1-145","1","Hva heter rapperen som gjorde 'N****s in Paris' med Kanye West?","Jay-Z","Nas","Raekwon","GZA"
"music-l1-146","1","Hvilket år kom 'All Eyez on Me' av Tupac ut?","1996","1994","1995","1997"
"music-l1-147","1","Hvem er basist i Run-D.M.C.?","Darryl McDaniels","Joseph Simmons","Jason Mizell","Jam Master Jay"
"music-l1-148","1","Hva heter den første hit-sangen fra Grandmaster Flash?","The Message","Rapper's Delight","It Takes Two","King of Rock"
"music-l1-149","1","Hvem er kjent for å være 'Godfather of Rap'?","Grandmaster Flash","Afrika Bambaataa","DJ Hollywood","Kool Herc"
"music-l1-150","1","Hva heter rapperen som gjorde 'C.R.E.A.M.' med Raekwon?","Inspectah Deck","GZA","Method Man","Ghost Face Killah"
"music-l1-151","1","Hvilket album gjorde A Tribe Called Quest berømt?","People's Instinctive Travels and the Paths of Rhythm","The Low End Theory","Midnight Marauders","We Got It from Here... Thank You 4 Your Service"
"music-l1-152","1","Hvem er medlem av De La Soul?","Trugoy, Posdnuos og Jeru the Damaja","Q-Tip og Phife Dawg","Prince Paul og DJ Premier","Pete Rock og C.L. Smooth"
"music-l1-153","1","Hva heter rapperen som gjorde 'Fuck the Police' med N.W.A?","Ice-T","Ice Cube","Eazy-E","MC Ren"
"music-l1-154","1","Hvilket år lanserte Lil Wayne sitt album 'Tha Carter'?","2004","2003","2005","2006"
"music-l1-155","1","Hvem er hovedmedlemmet i Migos?","Quavo","Offset","Takeoff","Lil Pump"
"music-l1-156","1","Hva heter hendelsen hvor Biggie Smalls ble drept?","East Coast-West Coast hip-hop krigen","The Beef","The Feud","The Conflict"
"music-l1-157","1","Hvem lagde 'Gin and Juice'?","Snoop Dogg","Dr. Dre","2Pac","Warren G"
"music-l1-158","1","Hva heter rapgruppen som gjorde 'Scenario' berømt?","A Tribe Called Quest","De La Soul","Jungle Brothers","Negative Approach"
"music-l1-159","1","Hvem er kjent for å være 'The God MC'?","Rakim","KRS-One","Big Daddy Kane","Kool G Rap"
"music-l2-160","2","Hvilken italiensk komponist skrev 'Fire årstider'?","Antonio Vivaldi","Giuseppe Verdi","Gioachino Rossini","Claudio Monteverdi"
"music-l2-161","2","Hvor mange sinfonier skrev Ludwig van Beethoven?","9","7","11","8"
"music-l2-162","2","Hvilket instrument spilte Wolfgang Amadeus Mozart best?","Klavier","Fiolin","Obo","Horn"
"music-l2-163","2","Hvilken komponist skrev 'Messias'?","Georg Friedrich Händel","Johann Sebastian Bach","Antonio Vivaldi","Henry Purcell"
"music-l2-164","2","I hvilket land ble Frederic Chopin født?","Polen","Frankrike","Tyskland","Østerrike"
"music-l2-165","2","Hvilken komponist skrev 'Peer Gynt'?","Edvard Grieg","Erik Satie","Claude Debussy","Maurice Ravel"
"music-l2-166","2","Hvor mange konserter skrev Antonio Vivaldi for fiolin?","Over 500","Omkring 200","Omkring 100","Omkring 50"
"music-l2-167","2","Hvilken komponist skrev 'Således talte Zarathustra'?","Richard Strauss","Franz Liszt","Johannes Brahms","Anton Bruckner"
"music-l2-168","2","I hvilken periode levde Johann Sebastian Bach?","1685-1750","1756-1791","1770-1827","1809-1847"
"music-l2-169","2","Hvilken norsk komponist skrev 'Grieg sine stykker'?","Edvard Grieg","Ole Bull","Rikard Nordraak","Johan Svendsen"
"music-l2-170","2","Hvilken komponist skrev 'En midsommernattsdrom'?","Felix Mendelssohn","Robert Schumann","Carl Maria von Weber","Henri Berlioz"
"music-l2-171","2","Hvor mange pianosonater skrev Wolfgang Amadeus Mozart?","18","21","32","15"
"music-l2-172","2","Hvilken italiensk komponist skrev 'La Traviata'?","Giuseppe Verdi","Gioachino Rossini","Vincenzo Bellini","Gaetano Donizetti"
"music-l2-173","2","Hvilken komponist skrev 'Tryllefløiten'?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Carl Maria von Weber","Christoph Willuck"
"music-l2-174","2","I hvilken år døde Ludwig van Beethoven?","1827","1824","1830","1825"
"music-l2-175","2","Hvilken komponist skrev 'Ungarske danser'?","Johannes Brahms","Franz Liszt","Antonín Dvořák","Bedrich Smetana"
"music-l2-176","2","Hvor mange pianokonsertter skrev Frederic Chopin?","2","3","5","4"
"music-l2-177","2","Hvilken komponist skrev 'Manfred-symfonien'?","Peter Ilich Tchaikovsky","Nikolai Rimsky-Korsakov","Modest Mussorgsky","Alexander Borodin"
"music-l2-178","2","Hvilket instrument var Paganini kjent for å spille?","Fiolin","Cello","Kontrabass","Viola"
"music-l2-179","2","Hvilken komponist skrev 'Carmen'?","Georges Bizet","Charles Gounod","Léo Delibes","Jules Massenet"
"music-l2-180","2","I hvilket år ble Wolfgang Amadeus Mozart født?","1756","1750","1760","1752"
"music-l2-181","2","Hvor mange cellosuiteer skrev Johann Sebastian Bach?","6","4","8","5"
"music-l2-182","2","Hvilken komponist skrev 'Metamorphosen'?","Richard Strauss","Richard Wagner","Johannes Brahms","Gustav Mahler"
"music-l2-183","2","Hvilken norsk komponist skrev 'Solveigs vuggevise'?","Edvard Grieg","Ole Bull","Johan Svendsen","Rikard Nordraak"
"music-l2-184","2","Hvilken komponist skrev 'Klassikernes symfonien'?","Dmitri Shostakovich","Igor Stravinsky","Sergei Prokofiev","Alfred Schnittke"
"music-l2-185","2","Hvor mange strykekvaretter skrev Ludwig van Beethoven?","16","14","18","12"
"music-l2-186","2","Hvilken komponist skrev 'Vesperae solennes de confessore'?","Wolfgang Amadeus Mozart","Joseph Haydn","Ludwig van Beethoven","Franz Schubert"
"music-l2-187","2","Hvilken italiensk komponist skrev 'L'incoronazione di Poppea'?","Claudio Monteverdi","Alessandro Scarlatti","Jean-Baptiste Lully","Henry Purcell"
"music-l2-188","2","Hvilken komponist skrev 'Rapsodi på et tema av Paganini'?","Sergei Rachmaninoff","Alexander Glazunov","Nikolai Medtner","Anatoly Lyadov"
"music-l2-189","2","Hvor mange nattmusikker skrev Wolfgang Amadeus Mozart?","6","4","8","5"
"music-l2-190","2","Hvilken komponist skrev 'Daphnis og Chloé'?","Maurice Ravel","Claude Debussy","Paul Dukas","Gabriel Fauré"
"music-l2-191","2","Hvilken komponist skrev 'Slåtter' for piano?","Edvard Grieg","Carl Nielsen","Niels Wilhelm Gade","Johan Svendsen"
"music-l2-192","2","I hvilken by bodde Johann Sebastian Bach mesteparten av livet sitt?","Leipzig","Berlin","Dresden","Hamburg"
"music-l2-193","2","Hvilken amerikansk jazzsanger er kjent for sangen 'Summertime'?","Billie Holiday","Ella Fitzgerald","Sarah Vaughan","Bessie Smith"
"music-l2-194","2","Hvilken bluesmusiker er kjent som 'The King of the Blues'?","B.B. King","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l2-195","2","Hvilket instrument spilte Louis Armstrong?","Trompet","Saxofon","Trombone","Klarinett"
"music-l2-196","2","Hvilken jazzpianist er kjent for verket 'Kind of Blue'?","Miles Davis","Bill Evans","Thelonious Monk","Herbie Hancock"
"music-l2-197","2","Hvilken bluesmusiker skrev 'Crossroads'?","Robert Johnson","Son House","Charlie Patton","Charley Patton"
"music-l2-198","2","Hvilken jazzmusiker er kjent som 'Bird'?","Charlie Parker","Duke Ellington","Dizzy Gillespie","John Coltrane"
"music-l2-199","2","Hvilket instrument spilte John Coltrane?","Saxofon","Trompet","Trombone","Fløyte"
"music-l2-200","2","Hvilken bluesmusiker er kjent for sangen 'Sweet Home Chicago'?","Robert Johnson","Muddy Waters","Howlin' Wolf","Willie Dixon"
"music-l2-201","2","Hvilken jazzmusiker er kjent for sitt arbeid med bebop?","Dizzy Gillespie","Chet Baker","Stan Getz","Art Blakey"
"music-l2-202","2","Hvilken bluesmusiker spilte elektrisk gitar og var kjent for sitt innovative spill?","Muddy Waters","B.B. King","Willie Dixon","Sonny Boy Williamson"
"music-l2-203","2","Hvilken jazzmusiker komponerte 'Take Five'?","Paul Desmond","Bill Evans","Dave Brubeck","Joe Morello"
"music-l2-204","2","Hvilken bluesmusiker er kjent for å spille både gitar og harmonica?","Little Walter","Sonny Boy Williamson","Junior Wells","John Lee Hooker"
"music-l2-205","2","Hvilken jazzmusiker komponerte 'So What'?","Miles Davis","Bill Evans","Wynton Kelly","Red Garland"
"music-l2-206","2","Hvilken bluesmusiker skrev 'Hoochie Coochie Man'?","Muddy Waters","Willie Dixon","John Lee Hooker","Howlin' Wolf"
"music-l2-207","2","Hvilken jazzmusiker er kjent som 'The Bird of Paradise'?","Charlie Parker","Lester Young","Coleman Hawkins","Ben Webster"
